timestamp,y_true,y_pred_model
2022-06-21 06:25:00,8.88,17.48684821438824
2022-06-21 06:30:00,13.33,19.483482368135334
2022-06-21 06:35:00,13.35,20.289271529013938
2022-06-21 06:40:00,13.37,20.92364312370218
2022-06-21 06:45:00,13.37,21.194647360240367
2022-06-21 06:50:00,67.72,21.194647360240367
2022-06-21 06:55:00,68.69,21.194647360240367
2022-06-21 07:00:00,68.17,19.49788637738068
2022-06-21 07:05:00,68.65,19.808879264987887
2022-06-21 07:10:00,68.1,20.588369056975388
2022-06-21 07:15:00,69.76,20.694438593460664
2022-06-21 07:20:00,69.76,20.89357984193967
2022-06-21 07:25:00,69.77,21.143573381382712
2022-06-21 07:30:00,69.97,23.140207535129807
2022-06-21 07:35:00,69.73,23.83559679449657
2022-06-21 07:40:00,70.0,24.469968389184814
2022-06-21 07:45:00,69.81,24.740972625723
2022-06-21 07:50:00,69.84,24.740972625723
2022-06-21 07:55:00,69.83,24.740972625723
2022-06-21 08:00:00,49.58,22.905442739813328
2022-06-21 08:05:00,67.56,22.905442739813328
2022-06-21 08:10:00,67.72,22.905442739813328
2022-06-21 08:15:00,68.42,22.905442739813328
2022-06-21 08:20:00,68.43,23.104583988292333
2022-06-21 08:25:00,68.42,23.154360259859093
2022-06-21 08:30:00,69.64,23.727153524259393
2022-06-21 08:35:00,69.72,24.227197248103636
2022-06-21 08:40:00,69.76,24.458682545029447
2022-06-21 08:45:00,69.83,24.486113115641704
2022-06-21 08:50:00,70.01,24.486113115641704
2022-06-21 08:55:00,70.8,24.486113115641704
2022-06-21 09:00:00,70.8,23.521960428827303
2022-06-21 09:05:00,70.95,23.521960428827303
2022-06-21 09:10:00,71.0,23.521960428827303
2022-06-21 09:15:00,71.13,23.521960428827303
2022-06-21 09:20:00,71.14,23.521960428827303
2022-06-21 09:25:00,71.14,23.571736700394062
2022-06-21 09:30:00,71.14,24.144529964794362
2022-06-21 09:35:00,71.14,24.644573688638605
2022-06-21 09:40:00,71.88,24.876058985564416
2022-06-21 09:45:00,71.88,24.903489556176673
2022-06-21 09:50:00,101.23,24.903489556176673
2022-06-21 09:55:00,73.37,24.903489556176673
2022-06-21 10:00:00,71.14,23.521960428827303
2022-06-21 10:05:00,71.14,23.521960428827303
2022-06-21 10:10:00,71.14,23.521960428827303
2022-06-21 10:15:00,71.3,23.521960428827303
2022-06-21 10:20:00,71.3,23.521960428827303
2022-06-21 10:25:00,71.14,23.571736700394062
2022-06-21 10:30:00,71.14,24.144529964794362
2022-06-21 10:35:00,71.78,24.644573688638605
2022-06-21 10:40:00,71.48,24.876058985564416
2022-06-21 10:45:00,71.49,24.903489556176673
2022-06-21 10:50:00,100.14,24.903489556176673
2022-06-21 10:55:00,71.3,24.903489556176673
2022-06-21 11:00:00,71.14,23.090956783826986
2022-06-21 11:05:00,72.52,23.090956783826986
2022-06-21 11:10:00,71.14,23.090956783826986
2022-06-21 11:15:00,71.14,23.090956783826986
2022-06-21 11:20:00,71.14,23.090956783826986
2022-06-21 11:25:00,71.14,23.140733055393746
2022-06-21 11:30:00,71.14,23.283639468694147
2022-06-21 11:35:00,71.14,23.4088520089027
2022-06-21 11:40:00,71.14,23.502263716919735
2022-06-21 11:45:00,71.14,23.529694287531992
2022-06-21 11:50:00,71.14,23.529694287531992
2022-06-21 11:55:00,71.14,23.529694287531992
2022-06-21 12:00:00,65.53,23.84856609555874
2022-06-21 12:05:00,67.97,23.84856609555874
2022-06-21 12:10:00,67.87,23.84856609555874
2022-06-21 12:15:00,67.95,23.84856609555874
2022-06-21 12:20:00,67.84,23.84856609555874
2022-06-21 12:25:00,67.87,23.8983423671255
2022-06-21 12:30:00,67.87,23.705077258895557
2022-06-21 12:35:00,67.87,23.783612302551347
2022-06-21 12:40:00,67.87,23.877024010568384
2022-06-21 12:45:00,67.87,23.90445458118064
2022-06-21 12:50:00,67.65,23.90445458118064
2022-06-21 12:55:00,67.64,23.90445458118064
2022-06-21 13:00:00,71.3,23.190588516987347
2022-06-21 13:05:00,71.14,23.190588516987347
2022-06-21 13:10:00,70.8,23.190588516987347
2022-06-21 13:15:00,70.8,23.190588516987347
2022-06-21 13:20:00,70.74,23.190588516987347
2022-06-21 13:25:00,70.74,23.240364788554107
2022-06-21 13:30:00,70.73,23.47219116393324
2022-06-21 13:35:00,70.74,23.654079981242536
2022-06-21 13:40:00,70.81,23.747491689259572
2022-06-21 13:45:00,70.73,23.77492225987183
2022-06-21 13:50:00,70.74,23.77492225987183
2022-06-21 13:55:00,70.74,23.77492225987183
2022-06-21 14:00:00,65.19,23.56589156471405
2022-06-21 14:05:00,65.88,23.56589156471405
2022-06-21 14:10:00,65.88,23.56589156471405
2022-06-21 14:15:00,65.88,23.56589156471405
2022-06-21 14:20:00,67.96,23.56589156471405
2022-06-21 14:25:00,67.52,23.61566783628081
2022-06-21 14:30:00,65.92,23.847494211659942
2022-06-21 14:35:00,67.98,24.02938302896924
2022-06-21 14:40:00,67.98,24.122794736986275
2022-06-21 14:45:00,67.98,24.150225307598532
2022-06-21 14:50:00,67.98,24.150225307598532
2022-06-21 14:55:00,67.98,24.150225307598532
2022-06-21 15:00:00,65.19,22.65413111583523
2022-06-21 15:05:00,67.96,22.65413111583523
2022-06-21 15:10:00,67.96,22.65413111583523
2022-06-21 15:15:00,68.42,22.65413111583523
2022-06-21 15:20:00,68.42,22.65413111583523
2022-06-21 15:25:00,68.42,22.70390738740199
2022-06-21 15:30:00,68.42,23.232092025799798
2022-06-21 15:35:00,68.47,23.59378016315721
2022-06-21 15:40:00,68.76,23.856234969122003
2022-06-21 15:45:00,68.7,23.88366553973426
2022-06-21 15:50:00,68.77,23.88366553973426
2022-06-21 15:55:00,69.8,23.88366553973426
2022-06-21 16:00:00,68.47,22.752463768216675
2022-06-21 16:05:00,68.47,22.752463768216675
2022-06-21 16:10:00,71.62,22.752463768216675
2022-06-21 16:15:00,71.87,22.752463768216675
2022-06-21 16:20:00,71.88,22.752463768216675
2022-06-21 16:25:00,72.28,22.752463768216675
2022-06-21 16:30:00,75.0,22.891708901252773
2022-06-21 16:35:00,75.0,22.891708901252773
2022-06-21 16:40:00,79.43,22.891708901252773
2022-06-21 16:45:00,75.01,22.891708901252773
2022-06-21 16:50:00,78.39,22.891708901252773
2022-06-21 16:55:00,78.39,22.891708901252773
2022-06-21 17:00:00,67.97,23.386361856629307
2022-06-21 17:05:00,68.47,23.386361856629307
2022-06-21 17:10:00,68.47,23.386361856629307
2022-06-21 17:15:00,68.8,23.386361856629307
2022-06-21 17:20:00,68.79,23.386361856629307
2022-06-21 17:25:00,71.35,23.386361856629307
2022-06-21 17:30:00,71.29,23.525606989665405
2022-06-21 17:35:00,72.27,23.525606989665405
2022-06-21 17:40:00,72.28,23.525606989665405
2022-06-21 17:45:00,72.28,23.525606989665405
2022-06-21 17:50:00,75.0,23.525606989665405
2022-06-21 17:55:00,75.01,23.525606989665405
2022-06-21 18:00:00,72.28,22.711865862943014
2022-06-21 18:05:00,78.39,22.711865862943014
2022-06-21 18:10:00,75.01,22.711865862943014
2022-06-21 18:15:00,80.85,22.711865862943014
2022-06-21 18:20:00,75.01,22.711865862943014
2022-06-21 18:25:00,78.39,22.711865862943014
2022-06-21 18:30:00,78.39,22.618668624584107
2022-06-21 18:35:00,78.39,22.618668624584107
2022-06-21 18:40:00,91.49,22.618668624584107
2022-06-21 18:45:00,72.28,22.618668624584107
2022-06-21 18:50:00,72.28,22.618668624584107
2022-06-21 18:55:00,72.28,22.618668624584107
2022-06-21 19:00:00,83.61,22.883530587107085
2022-06-21 19:05:00,83.61,22.883530587107085
2022-06-21 19:10:00,83.61,22.883530587107085
2022-06-21 19:15:00,83.61,22.883530587107085
2022-06-21 19:20:00,83.61,22.883530587107085
2022-06-21 19:25:00,83.61,22.883530587107085
2022-06-21 19:30:00,83.61,22.790333348748177
2022-06-21 19:35:00,83.61,22.790333348748177
2022-06-21 19:40:00,83.61,22.790333348748177
2022-06-21 19:45:00,83.61,22.790333348748177
2022-06-21 19:50:00,83.61,22.790333348748177
2022-06-21 19:55:00,83.61,22.790333348748177
2022-06-21 20:00:00,105.78,22.711865862943014
2022-06-21 20:05:00,102.36,22.711865862943014
2022-06-21 20:10:00,105.78,22.711865862943014
2022-06-21 20:15:00,103.49,22.711865862943014
2022-06-21 20:20:00,101.94,22.711865862943014
2022-06-21 20:25:00,102.36,22.711865862943014
2022-06-21 20:30:00,101.77,22.618668624584107
2022-06-21 20:35:00,101.87,22.618668624584107
2022-06-21 20:40:00,101.29,22.618668624584107
2022-06-21 20:45:00,98.8,22.618668624584107
2022-06-21 20:50:00,78.8,22.618668624584107
2022-06-21 20:55:00,73.38,22.618668624584107
2022-06-21 21:00:00,73.38,26.04579579424711
2022-06-21 21:05:00,73.38,23.4054469112058
2022-06-21 21:10:00,72.28,22.221271309411804
2022-06-21 21:15:00,72.27,21.081334578632823
2022-06-21 21:20:00,71.3,20.006697604740985
2022-06-21 21:25:00,71.3,18.751733958442284
2022-06-21 21:30:00,71.14,17.6902695202057
2022-06-21 21:35:00,71.14,16.312221068656285
2022-06-21 21:40:00,71.14,15.403651089986992
2022-06-21 21:45:00,71.11,14.634160866347784
2022-06-21 21:50:00,71.03,14.291628894308694
2022-06-21 21:55:00,71.03,14.291628894308694
2022-06-21 22:00:00,69.1,25.45124524116856
2022-06-21 22:05:00,68.9,22.810896358127252
2022-06-21 22:10:00,68.89,21.201292329900696
2022-06-21 22:15:00,68.61,19.271269586142637
2022-06-21 22:20:00,50.03,17.331550144130674
2022-06-21 22:25:00,68.65,15.197293316153019
2022-06-21 22:30:00,49.73,13.375525893876096
2022-06-21 22:35:00,13.38,11.997477442326685
2022-06-21 22:40:00,13.33,11.088907463657398
2022-06-21 22:45:00,13.32,10.319417240018199
2022-06-21 22:50:00,6.2,9.976885267979108
2022-06-21 22:55:00,5.98,9.976885267979108
2022-06-21 23:00:00,13.34,19.801292483474523
2022-06-21 23:05:00,13.32,18.04220294484037
2022-06-21 23:10:00,7.33,16.65003081874253
2022-06-21 23:15:00,6.2,15.104617361057933
2022-06-21 23:20:00,5.98,13.68463262497442
2022-06-21 23:25:00,5.88,12.035026799628024
2022-06-21 23:30:00,5.63,10.617912967668406
2022-06-21 23:35:00,5.63,9.439682138527916
2022-06-21 23:40:00,0.0,8.84240002893534
2022-06-21 23:45:00,0.0,8.629984993683786
2022-06-21 23:50:00,0.0,8.629984993683786
2022-06-21 23:55:00,0.0,8.629984993683786
2022-06-22 00:00:00,6.02,12.779437250346614
2022-06-22 00:05:00,5.88,12.779437250346614
2022-06-22 00:10:00,5.74,12.779437250346614
2022-06-22 00:15:00,5.73,12.588284261314001
2022-06-22 00:20:00,5.72,12.360442028294901
2022-06-22 00:25:00,5.63,11.555659023570573
2022-06-22 00:30:00,5.72,10.949022583929557
2022-06-22 00:35:00,5.72,10.218258809502155
2022-06-22 00:40:00,0.0,9.672821747583926
2022-06-22 00:45:00,0.0,9.570687221095925
2022-06-22 00:50:00,0.0,9.570687221095925
2022-06-22 00:55:00,0.0,9.570687221095925
2022-06-22 01:00:00,13.35,11.476447986764642
2022-06-22 01:05:00,13.36,11.476447986764642
2022-06-22 01:10:00,13.33,11.476447986764642
2022-06-22 01:15:00,13.33,11.476447986764642
2022-06-22 01:20:00,13.33,11.248605753745542
2022-06-22 01:25:00,13.32,11.013894223545622
2022-06-22 01:30:00,7.24,10.407257783904605
2022-06-22 01:35:00,6.2,9.676494009477203
2022-06-22 01:40:00,6.2,9.575048950492295
2022-06-22 01:45:00,6.04,9.532284425368584
2022-06-22 01:50:00,5.92,9.532284425368584
2022-06-22 01:55:00,5.98,9.532284425368584
2022-06-22 02:00:00,80.36,9.470423576481332
2022-06-22 02:05:00,80.37,9.470423576481332
2022-06-22 02:10:00,80.88,9.58192237561093
2022-06-22 02:15:00,80.36,9.687991912096205
2022-06-22 02:20:00,62.87,9.687991912096205
2022-06-22 02:25:00,14.0,9.687991912096205
2022-06-22 02:30:00,14.0,9.55449182765031
2022-06-22 02:35:00,62.84,9.653038392348996
2022-06-22 02:40:00,80.88,9.551593333364089
2022-06-22 02:45:00,80.89,9.508828808240377
2022-06-22 02:50:00,80.9,9.508828808240377
2022-06-22 02:55:00,80.9,9.508828808240377
2022-06-22 03:00:00,84.73,8.896065390742143
2022-06-22 03:05:00,80.89,9.207058278349345
2022-06-22 03:10:00,80.89,9.318557077478943
2022-06-22 03:15:00,80.89,9.424626613964218
2022-06-22 03:20:00,62.87,9.424626613964218
2022-06-22 03:25:00,49.04,9.424626613964218
2022-06-22 03:30:00,46.34,9.55449182765031
2022-06-22 03:35:00,49.04,9.653038392348996
2022-06-22 03:40:00,80.36,9.551593333364089
2022-06-22 03:45:00,62.84,9.508828808240377
2022-06-22 03:50:00,62.87,9.508828808240377
2022-06-22 03:55:00,49.04,9.508828808240377
2022-06-22 04:00:00,13.37,8.685061047241488
2022-06-22 04:05:00,13.37,8.99605393484869
2022-06-22 04:10:00,13.39,9.269752723905176
2022-06-22 04:15:00,13.38,9.375822260390452
2022-06-22 04:20:00,13.39,9.375822260390452
2022-06-22 04:25:00,13.39,9.375822260390452
2022-06-22 04:30:00,13.38,9.55449182765031
2022-06-22 04:35:00,14.0,10.425081896665741
2022-06-22 04:40:00,14.0,11.059453491353985
2022-06-22 04:45:00,45.64,11.33045772789217
2022-06-22 04:50:00,45.64,11.33045772789217
2022-06-22 04:55:00,45.69,11.33045772789217
2022-06-22 05:00:00,7.15,10.156751143793569
2022-06-22 05:05:00,13.34,10.467744031400771
2022-06-22 05:10:00,13.35,10.741442820457257
2022-06-22 05:15:00,13.34,10.847512356942532
2022-06-22 05:20:00,13.35,11.046653605421538
2022-06-22 05:25:00,13.36,11.296647144864577
2022-06-22 05:30:00,13.38,12.86064235219454
2022-06-22 05:35:00,15.46,13.958177012583304
2022-06-22 05:40:00,45.99,14.592548607271548
2022-06-22 05:45:00,46.05,14.863552843809734
2022-06-22 05:50:00,52.06,14.863552843809734
2022-06-22 05:55:00,63.97,14.863552843809734
2022-06-22 06:00:00,45.09,14.706871924064515
2022-06-22 06:05:00,45.51,15.017864811671718
2022-06-22 06:10:00,51.95,15.797354603659228
2022-06-22 06:15:00,60.98,15.903424140144507
2022-06-22 06:20:00,60.98,16.102565388623514
2022-06-22 06:25:00,61.12,16.352558928066557
2022-06-22 06:30:00,62.84,18.349193081813652
2022-06-22 06:35:00,64.19,19.154982242692256
2022-06-22 06:40:00,65.45,19.7893538373805
2022-06-22 06:45:00,66.5,20.060358073918685
2022-06-22 06:50:00,66.5,20.060358073918685
2022-06-22 06:55:00,66.61,20.060358073918685
2022-06-22 07:00:00,62.09,17.799806441472068
2022-06-22 07:05:00,65.5,18.110799329079274
2022-06-22 07:10:00,65.51,18.890289121066775
2022-06-22 07:15:00,65.51,18.99635865755205
2022-06-22 07:20:00,65.51,19.195499906031056
2022-06-22 07:25:00,66.77,19.4454934454741
2022-06-22 07:30:00,66.94,21.442127599221195
2022-06-22 07:35:00,93.06,22.137516858587958
2022-06-22 07:40:00,93.06,22.7718884532762
2022-06-22 07:45:00,95.2,23.042892689814387
2022-06-22 07:50:00,94.11,23.042892689814387
2022-06-22 07:55:00,75.52,23.042892689814387
2022-06-22 08:00:00,67.5,22.244316008193984
2022-06-22 08:05:00,66.62,22.244316008193984
2022-06-22 08:10:00,67.5,22.244316008193984
2022-06-22 08:15:00,67.5,22.244316008193984
2022-06-22 08:20:00,67.87,22.44345725667299
2022-06-22 08:25:00,67.87,22.49323352823975
2022-06-22 08:30:00,67.91,23.06602679264005
2022-06-22 08:35:00,68.44,23.56607051648429
2022-06-22 08:40:00,68.44,23.797555813410103
2022-06-22 08:45:00,68.44,23.82498638402236
2022-06-22 08:50:00,68.44,23.82498638402236
2022-06-22 08:55:00,68.44,23.82498638402236
2022-06-22 09:00:00,-78.51,23.370352762496083
2022-06-22 09:05:00,-77.71,23.370352762496083
2022-06-22 09:10:00,-75.25,23.370352762496083
2022-06-22 09:15:00,-77.57,23.370352762496083
2022-06-22 09:20:00,-76.02,23.370352762496083
2022-06-22 09:25:00,-75.19,23.420129034062843
2022-06-22 09:30:00,-75.19,23.992922298463142
2022-06-22 09:35:00,-75.19,24.492966022307385
2022-06-22 09:40:00,-75.09,24.724451319233197
2022-06-22 09:45:00,-75.08,24.751881889845453
2022-06-22 09:50:00,-75.08,24.751881889845453
2022-06-22 09:55:00,-75.08,24.751881889845453
2022-06-22 10:00:00,-6.43,24.034704383198125
2022-06-22 10:05:00,-4.06,24.034704383198125
2022-06-22 10:10:00,-4.06,24.034704383198125
2022-06-22 10:15:00,-4.06,24.034704383198125
2022-06-22 10:20:00,-4.06,24.034704383198125
2022-06-22 10:25:00,-4.06,24.084480654764885
2022-06-22 10:30:00,-3.57,24.657273919165185
2022-06-22 10:35:00,-4.06,25.157317643009428
2022-06-22 10:40:00,-4.06,25.38880293993524
2022-06-22 10:45:00,-4.06,25.416233510547496
2022-06-22 10:50:00,-3.57,25.416233510547496
2022-06-22 10:55:00,-3.57,25.416233510547496
2022-06-22 11:00:00,59.62,25.294068375593604
2022-06-22 11:05:00,61.12,25.294068375593604
2022-06-22 11:10:00,62.57,25.294068375593604
2022-06-22 11:15:00,62.57,25.294068375593604
2022-06-22 11:20:00,60.98,25.294068375593604
2022-06-22 11:25:00,60.98,25.343844647160363
2022-06-22 11:30:00,60.98,25.650688514591625
2022-06-22 11:35:00,61.12,25.929445969787466
2022-06-22 11:40:00,60.98,26.022857677804502
2022-06-22 11:45:00,61.12,26.198133460183808
2022-06-22 11:50:00,63.81,26.198133460183808
2022-06-22 11:55:00,62.58,26.198133460183808
2022-06-22 12:00:00,67.34,25.57738599259022
2022-06-22 12:05:00,64.13,25.57738599259022
2022-06-22 12:10:00,64.13,25.57738599259022
2022-06-22 12:15:00,64.13,25.57738599259022
2022-06-22 12:20:00,64.13,25.57738599259022
2022-06-22 12:25:00,64.13,25.62716226415698
2022-06-22 12:30:00,64.12,25.597834610057895
2022-06-22 12:35:00,64.12,25.829914568700975
2022-06-22 12:40:00,63.98,25.92332627671801
2022-06-22 12:45:00,64.13,26.098602059097317
2022-06-22 12:50:00,64.13,26.098602059097317
2022-06-22 12:55:00,64.12,26.098602059097317
2022-06-22 13:00:00,94.16,24.30286912350608
2022-06-22 13:05:00,67.43,24.30286912350608
2022-06-22 13:10:00,73.45,24.30286912350608
2022-06-22 13:15:00,67.43,24.30286912350608
2022-06-22 13:20:00,67.43,24.30286912350608
2022-06-22 13:25:00,67.4,24.35264539507284
2022-06-22 13:30:00,75.16,24.748409224582833
2022-06-22 13:35:00,67.43,25.08384295687942
2022-06-22 13:40:00,69.3,25.177254664896456
2022-06-22 13:45:00,73.45,25.35253044727576
2022-06-22 13:50:00,73.45,25.35253044727576
2022-06-22 13:55:00,67.43,25.35253044727576
2022-06-22 14:00:00,65.21,21.755229397400033
2022-06-22 14:05:00,66.44,21.755229397400033
2022-06-22 14:10:00,66.82,21.755229397400033
2022-06-22 14:15:00,67.34,21.755229397400033
2022-06-22 14:20:00,67.34,21.755229397400033
2022-06-22 14:25:00,67.34,21.805005668966793
2022-06-22 14:30:00,67.4,22.127858262009955
2022-06-22 14:35:00,69.3,22.439332106812554
2022-06-22 14:40:00,76.43,22.53274381482959
2022-06-22 14:45:00,69.3,22.708019597208896
2022-06-22 14:50:00,75.17,22.708019597208896
2022-06-22 14:55:00,73.45,22.708019597208896
2022-06-22 15:00:00,64.06,21.909940005934786
2022-06-22 15:05:00,66.62,21.909940005934786
2022-06-22 15:10:00,66.62,21.909940005934786
2022-06-22 15:15:00,67.3,21.909940005934786
2022-06-22 15:20:00,67.31,21.909940005934786
2022-06-22 15:25:00,67.34,21.959716277501546
2022-06-22 15:30:00,67.34,22.578927133563383
2022-06-22 15:35:00,67.34,22.89040097836598
2022-06-22 15:40:00,69.3,23.152855784330775
2022-06-22 15:45:00,69.3,23.32813156671008
2022-06-22 15:50:00,69.3,23.32813156671008
2022-06-22 15:55:00,75.98,23.32813156671008
2022-06-22 16:00:00,67.43,25.11850992870822
2022-06-22 16:05:00,67.34,25.11850992870822
2022-06-22 16:10:00,67.34,25.11850992870822
2022-06-22 16:15:00,69.3,25.11850992870822
2022-06-22 16:20:00,67.43,25.11850992870822
2022-06-22 16:25:00,67.34,25.11850992870822
2022-06-22 16:30:00,67.34,25.11850992870822
2022-06-22 16:35:00,90.02,25.11850992870822
2022-06-22 16:40:00,73.45,25.11850992870822
2022-06-22 16:45:00,87.2,25.11850992870822
2022-06-22 16:50:00,96.3,25.11850992870822
2022-06-22 16:55:00,105.25,25.11850992870822
2022-06-22 17:00:00,105.25,22.774153673422358
2022-06-22 17:05:00,110.25,22.774153673422358
2022-06-22 17:10:00,100.22,22.774153673422358
2022-06-22 17:15:00,105.25,22.774153673422358
2022-06-22 17:20:00,100.22,22.774153673422358
2022-06-22 17:25:00,100.22,22.774153673422358
2022-06-22 17:30:00,90.02,22.774153673422358
2022-06-22 17:35:00,128.8,22.774153673422358
2022-06-22 17:40:00,125.68,22.774153673422358
2022-06-22 17:45:00,171.59,22.774153673422358
2022-06-22 17:50:00,171.59,22.774153673422358
2022-06-22 17:55:00,112.25,22.774153673422358
2022-06-22 18:00:00,94.12,20.95129296436124
2022-06-22 18:05:00,96.3,20.95129296436124
2022-06-22 18:10:00,111.51,20.95129296436124
2022-06-22 18:15:00,94.55,20.95129296436124
2022-06-22 18:20:00,111.1,20.95129296436124
2022-06-22 18:25:00,111.1,20.95129296436124
2022-06-22 18:30:00,90.55,20.95129296436124
2022-06-22 18:35:00,86.55,20.95129296436124
2022-06-22 18:40:00,86.55,20.95129296436124
2022-06-22 18:45:00,85.06,20.95129296436124
2022-06-22 18:50:00,85.06,20.95129296436124
2022-06-22 18:55:00,85.06,20.95129296436124
2022-06-22 19:00:00,99.3,21.626845607126462
2022-06-22 19:05:00,100.14,21.626845607126462
2022-06-22 19:10:00,100.15,21.626845607126462
2022-06-22 19:15:00,100.14,21.626845607126462
2022-06-22 19:20:00,100.09,21.626845607126462
2022-06-22 19:25:00,97.43,21.626845607126462
2022-06-22 19:30:00,96.3,21.626845607126462
2022-06-22 19:35:00,75.16,21.626845607126462
2022-06-22 19:40:00,75.16,21.626845607126462
2022-06-22 19:45:00,75.17,21.626845607126462
2022-06-22 19:50:00,73.45,21.626845607126462
2022-06-22 19:55:00,73.45,21.626845607126462
2022-06-22 20:00:00,107.3,19.59952230350302
2022-06-22 20:05:00,100.14,19.59952230350302
2022-06-22 20:10:00,100.14,19.59952230350302
2022-06-22 20:15:00,97.96,19.59952230350302
2022-06-22 20:20:00,97.96,19.59952230350302
2022-06-22 20:25:00,75.17,19.59952230350302
2022-06-22 20:30:00,70.39,19.59952230350302
2022-06-22 20:35:00,69.02,19.59952230350302
2022-06-22 20:40:00,68.72,19.59952230350302
2022-06-22 20:45:00,68.44,19.59952230350302
