timestamp,y_true,y_pred_model
2022-06-21 04:45:00,0.0,11.322576548166598
2022-06-21 04:50:00,0.0,11.322576548166598
2022-06-21 04:55:00,0.0,11.322576548166598
2022-06-21 05:00:00,0.0,8.589757362118835
2022-06-21 05:05:00,0.0,9.486045356929727
2022-06-21 05:10:00,0.0,10.028268176129282
2022-06-21 05:15:00,0.0,10.396295196298015
2022-06-21 05:20:00,0.0,10.396295196298015
2022-06-21 05:25:00,0.0,10.800749808752698
2022-06-21 05:30:00,0.0,13.794733836671062
2022-06-21 05:35:00,5.88,15.189813756660227
2022-06-21 05:40:00,5.98,15.728747611144628
2022-06-21 05:45:00,6.02,16.513771338862725
2022-06-21 05:50:00,7.24,16.513771338862725
2022-06-21 05:55:00,13.32,16.513771338862725
2022-06-21 06:00:00,0.0,13.545201604467874
2022-06-21 06:05:00,0.0,14.441489599278766
2022-06-21 06:10:00,0.0,14.983712418478317
2022-06-21 06:15:00,0.0,15.351739438647044
2022-06-21 06:20:00,5.92,15.351739438647044
2022-06-21 06:25:00,8.88,16.15359230150001
2022-06-21 06:30:00,13.33,19.14757632941838
2022-06-21 06:35:00,13.35,20.542656249407553
2022-06-21 06:40:00,13.37,21.081590103891955
2022-06-21 06:45:00,13.37,21.866613831610053
2022-06-21 06:50:00,67.72,21.866613831610053
2022-06-21 06:55:00,68.69,21.866613831610053
2022-06-21 07:00:00,68.17,19.247566256459887
2022-06-21 07:05:00,68.65,20.143854251270778
2022-06-21 07:10:00,68.1,20.686077070470333
2022-06-21 07:15:00,69.76,21.05410409063906
2022-06-21 07:20:00,69.76,21.05410409063906
2022-06-21 07:25:00,69.77,21.45855870309375
2022-06-21 07:30:00,69.97,22.86604850919335
2022-06-21 07:35:00,69.73,23.87384825702238
2022-06-21 07:40:00,70.0,24.412782111506782
2022-06-21 07:45:00,69.81,25.19780583922488
2022-06-21 07:50:00,69.84,25.19780583922488
2022-06-21 07:55:00,69.83,25.19780583922488
2022-06-21 08:00:00,49.58,22.823027640036873
2022-06-21 08:05:00,67.56,22.823027640036873
2022-06-21 08:10:00,67.72,22.823027640036873
2022-06-21 08:15:00,68.42,22.929554614611366
2022-06-21 08:20:00,68.43,22.929554614611366
2022-06-21 08:25:00,68.42,22.958575684620516
2022-06-21 08:30:00,69.64,23.493783366611833
2022-06-21 08:35:00,69.72,23.73027493035148
2022-06-21 08:40:00,69.76,24.085882087944864
2022-06-21 08:45:00,69.83,24.87090581566296
2022-06-21 08:50:00,70.01,24.87090581566296
2022-06-21 08:55:00,70.8,24.87090581566296
2022-06-21 09:00:00,70.8,23.580927251796272
2022-06-21 09:05:00,70.95,23.580927251796272
2022-06-21 09:10:00,71.0,23.580927251796272
2022-06-21 09:15:00,71.13,23.580927251796272
2022-06-21 09:20:00,71.14,23.580927251796272
2022-06-21 09:25:00,71.14,23.609948321805422
2022-06-21 09:30:00,71.14,24.041205396029184
2022-06-21 09:35:00,71.14,24.277696959768832
2022-06-21 09:40:00,71.88,24.54343500694205
2022-06-21 09:45:00,71.88,25.008591527404427
2022-06-21 09:50:00,101.23,25.008591527404427
2022-06-21 09:55:00,73.37,25.008591527404427
2022-06-21 10:00:00,71.14,23.580927251796272
2022-06-21 10:05:00,71.14,23.580927251796272
2022-06-21 10:10:00,71.14,23.580927251796272
2022-06-21 10:15:00,71.3,23.580927251796272
2022-06-21 10:20:00,71.3,23.580927251796272
2022-06-21 10:25:00,71.14,23.609948321805422
2022-06-21 10:30:00,71.14,24.041205396029184
2022-06-21 10:35:00,71.78,24.277696959768832
2022-06-21 10:40:00,71.48,24.54343500694205
2022-06-21 10:45:00,71.49,25.008591527404427
2022-06-21 10:50:00,100.14,25.008591527404427
2022-06-21 10:55:00,71.3,25.008591527404427
2022-06-21 11:00:00,71.14,23.683590768619958
2022-06-21 11:05:00,72.52,23.683590768619958
2022-06-21 11:10:00,71.14,23.683590768619958
2022-06-21 11:15:00,71.14,23.683590768619958
2022-06-21 11:20:00,71.14,23.683590768619958
2022-06-21 11:25:00,71.14,23.731711832029905
2022-06-21 11:30:00,71.14,24.187082921016582
2022-06-21 11:35:00,71.14,24.42357448475623
2022-06-21 11:40:00,71.14,24.40548646954576
2022-06-21 11:45:00,71.14,24.69048880221264
2022-06-21 11:50:00,71.14,24.69048880221264
2022-06-21 11:55:00,71.14,24.69048880221264
2022-06-21 12:00:00,68.69,23.44765209500864
2022-06-21 12:05:00,71.13,23.44765209500864
2022-06-21 12:10:00,71.03,23.44765209500864
2022-06-21 12:15:00,71.11,23.44765209500864
2022-06-21 12:20:00,71.0,23.44765209500864
2022-06-21 12:25:00,71.03,23.495773158418586
2022-06-21 12:30:00,71.03,23.707903835787864
2022-06-21 12:35:00,71.03,23.717256251137314
2022-06-21 12:40:00,71.03,23.792876459447
2022-06-21 12:45:00,71.03,23.995156134056625
2022-06-21 12:50:00,70.81,23.995156134056625
2022-06-21 12:55:00,70.8,23.995156134056625
2022-06-21 13:00:00,71.3,22.794812992106905
2022-06-21 13:05:00,71.14,22.794812992106905
2022-06-21 13:10:00,70.8,22.794812992106905
2022-06-21 13:15:00,70.8,22.794812992106905
2022-06-21 13:20:00,70.74,22.794812992106905
2022-06-21 13:25:00,70.74,22.842934055516853
2022-06-21 13:30:00,70.73,23.141353382586537
2022-06-21 13:35:00,70.74,23.34233813217899
2022-06-21 13:40:00,70.81,23.62870546847564
2022-06-21 13:45:00,70.73,23.830985143085265
2022-06-21 13:50:00,70.74,23.830985143085265
2022-06-21 13:55:00,70.74,23.830985143085265
2022-06-21 14:00:00,65.19,24.2935987259922
2022-06-21 14:05:00,65.88,24.2935987259922
2022-06-21 14:10:00,65.88,24.2935987259922
2022-06-21 14:15:00,65.88,24.2935987259922
2022-06-21 14:20:00,67.96,24.2935987259922
2022-06-21 14:25:00,67.52,24.34171978940215
2022-06-21 14:30:00,65.92,24.640139116471833
2022-06-21 14:35:00,67.98,24.841123866064287
2022-06-21 14:40:00,67.98,25.12749120236094
2022-06-21 14:45:00,67.98,25.329770876970564
2022-06-21 14:50:00,67.98,25.329770876970564
2022-06-21 14:55:00,67.98,25.329770876970564
2022-06-21 15:00:00,65.19,21.97271948869339
2022-06-21 15:05:00,67.96,21.97271948869339
2022-06-21 15:10:00,67.96,21.97271948869339
2022-06-21 15:15:00,68.42,21.97271948869339
2022-06-21 15:20:00,68.42,21.97271948869339
2022-06-21 15:25:00,68.42,22.020840552103337
2022-06-21 15:30:00,68.42,22.620939224786667
2022-06-21 15:35:00,68.47,23.152625349684165
2022-06-21 15:40:00,68.76,23.57545482798437
2022-06-21 15:45:00,68.7,23.777734502593994
2022-06-21 15:50:00,68.77,23.777734502593994
2022-06-21 15:55:00,69.8,23.777734502593994
2022-06-21 16:00:00,68.47,23.050835194651537
2022-06-21 16:05:00,68.47,23.050835194651537
2022-06-21 16:10:00,71.62,23.050835194651537
2022-06-21 16:15:00,71.87,23.050835194651537
2022-06-21 16:20:00,71.88,23.425848012693134
2022-06-21 16:25:00,72.28,23.553196400642346
2022-06-21 16:30:00,75.0,23.632673107535307
2022-06-21 16:35:00,75.0,23.632673107535307
2022-06-21 16:40:00,79.43,23.632673107535307
2022-06-21 16:45:00,75.01,23.632673107535307
2022-06-21 16:50:00,78.39,23.632673107535307
2022-06-21 16:55:00,78.39,23.632673107535307
2022-06-21 17:00:00,67.97,22.95190280673444
2022-06-21 17:05:00,68.47,22.95190280673444
2022-06-21 17:10:00,68.47,22.95190280673444
2022-06-21 17:15:00,68.8,22.95190280673444
2022-06-21 17:20:00,68.79,23.32691562477604
2022-06-21 17:25:00,71.35,23.45426401272525
2022-06-21 17:30:00,71.29,23.45426401272525
2022-06-21 17:35:00,72.27,23.45426401272525
2022-06-21 17:40:00,72.28,23.45426401272525
2022-06-21 17:45:00,72.28,23.45426401272525
2022-06-21 17:50:00,75.0,23.45426401272525
2022-06-21 17:55:00,75.01,23.45426401272525
2022-06-21 18:00:00,72.28,23.110586481444145
2022-06-21 18:05:00,78.39,23.110586481444145
2022-06-21 18:10:00,75.01,23.110586481444145
2022-06-21 18:15:00,80.85,23.110586481444145
2022-06-21 18:20:00,75.01,23.116918215286425
2022-06-21 18:25:00,78.39,23.088475304037203
2022-06-21 18:30:00,78.39,23.088475304037203
2022-06-21 18:35:00,78.39,23.088475304037203
2022-06-21 18:40:00,91.49,23.088475304037203
2022-06-21 18:45:00,72.28,23.088475304037203
2022-06-21 18:50:00,72.28,23.088475304037203
2022-06-21 18:55:00,72.28,23.088475304037203
2022-06-21 19:00:00,83.61,24.74793407969918
2022-06-21 19:05:00,83.61,24.74793407969918
2022-06-21 19:10:00,83.61,24.74793407969918
2022-06-21 19:15:00,83.61,24.74793407969918
2022-06-21 19:20:00,83.61,24.754265813541462
2022-06-21 19:25:00,83.61,24.39649098919412
2022-06-21 19:30:00,83.61,24.39649098919412
2022-06-21 19:35:00,83.61,24.39649098919412
2022-06-21 19:40:00,83.61,24.39649098919412
2022-06-21 19:45:00,83.61,24.39649098919412
2022-06-21 19:50:00,83.61,24.39649098919412
2022-06-21 19:55:00,83.61,24.39649098919412
2022-06-21 20:00:00,105.78,24.019447965856244
2022-06-21 20:05:00,102.36,23.438987174523067
2022-06-21 20:10:00,105.78,23.438987174523067
2022-06-21 20:15:00,103.49,23.438987174523067
2022-06-21 20:20:00,101.94,23.312949045458787
2022-06-21 20:25:00,102.36,23.16258606931707
2022-06-21 20:30:00,101.77,22.912758955309492
2022-06-21 20:35:00,101.87,22.912758955309492
2022-06-21 20:40:00,101.29,22.912758955309492
2022-06-21 20:45:00,98.8,22.765320410391556
2022-06-21 20:50:00,78.8,22.449635528579147
2022-06-21 20:55:00,73.38,22.449635528579147
2022-06-21 21:00:00,73.38,27.33781162436525
2022-06-21 21:05:00,73.38,24.05125976327583
2022-06-21 21:10:00,72.28,22.271498911715874
2022-06-21 21:15:00,72.27,20.802403412532783
2022-06-21 21:20:00,71.3,19.624725085572702
2022-06-21 21:25:00,71.3,18.286238443546193
2022-06-21 21:30:00,71.14,16.964072988032264
2022-06-21 21:35:00,71.14,15.890345815822734
2022-06-21 21:40:00,71.14,15.177160859196034
2022-06-21 21:45:00,71.11,14.079192576500324
2022-06-21 21:50:00,71.03,13.295808205304292
2022-06-21 21:55:00,71.03,13.295808205304292
2022-06-21 22:00:00,69.1,26.291572461547606
2022-06-21 22:05:00,68.9,22.49520260414446
2022-06-21 22:10:00,68.89,19.90771959627796
2022-06-21 22:15:00,68.61,17.793651629546332
2022-06-21 22:20:00,50.03,16.291533820045007
2022-06-21 22:25:00,68.65,14.427304753695262
2022-06-21 22:30:00,49.73,12.495749187463915
2022-06-21 22:35:00,13.38,10.915859046218449
2022-06-21 22:40:00,13.33,10.010373456920506
2022-06-21 22:45:00,13.32,8.912405174224787
2022-06-21 22:50:00,6.2,8.129020803028757
2022-06-21 22:55:00,5.98,8.129020803028757
2022-06-21 23:00:00,13.34,20.648865294487557
2022-06-21 23:05:00,13.32,17.76450064846262
2022-06-21 23:10:00,7.33,15.622573165167207
2022-06-21 23:15:00,6.2,13.948107624435199
2022-06-21 23:20:00,5.98,12.695428327411246
2022-06-21 23:25:00,5.88,11.124835329788166
2022-06-21 23:30:00,5.63,9.678297591349526
2022-06-21 23:35:00,5.63,8.269450107408723
2022-06-21 23:40:00,0.0,7.509756034775843
2022-06-21 23:45:00,0.0,6.9226001320573145
2022-06-21 23:50:00,0.0,6.757536658781533
2022-06-21 23:55:00,0.0,6.757536658781533
2022-06-22 00:00:00,6.02,12.184627031814555
2022-06-22 00:05:00,5.88,12.184627031814555
2022-06-22 00:10:00,5.74,11.70380617203703
2022-06-22 00:15:00,5.73,11.338939550786915
2022-06-22 00:20:00,5.72,10.947849014560441
2022-06-22 00:25:00,5.63,10.347134859905397
2022-06-22 00:30:00,5.72,9.56497917353812
2022-06-22 00:35:00,5.72,9.191431506492643
2022-06-22 00:40:00,0.0,8.492225295066095
2022-06-22 00:45:00,0.0,8.281636968633833
2022-06-22 00:50:00,0.0,8.281636968633833
2022-06-22 00:55:00,0.0,8.281636968633833
2022-06-22 01:00:00,13.35,10.550988081786466
2022-06-22 01:05:00,13.36,10.550988081786466
2022-06-22 01:10:00,13.33,10.070167222008939
2022-06-22 01:15:00,13.33,10.070167222008939
2022-06-22 01:20:00,13.33,10.070167222008939
2022-06-22 01:25:00,13.32,9.935503607324426
2022-06-22 01:30:00,7.24,9.153347920957149
2022-06-22 01:35:00,6.2,8.665694287656216
2022-06-22 01:40:00,6.2,8.31141054165753
2022-06-22 01:45:00,6.04,8.211097492366454
2022-06-22 01:50:00,5.92,8.211097492366454
2022-06-22 01:55:00,5.98,8.211097492366454
2022-06-22 02:00:00,80.36,8.53529302121531
2022-06-22 02:05:00,80.37,8.475063945306596
2022-06-22 02:10:00,80.88,8.385550390768225
2022-06-22 02:15:00,80.36,8.385550390768225
2022-06-22 02:20:00,62.87,8.385550390768225
2022-06-22 02:25:00,14.0,8.363874852099421
2022-06-22 02:30:00,14.0,8.496993921277292
2022-06-22 02:35:00,62.84,8.361048834855394
2022-06-22 02:40:00,80.88,8.09361584540984
2022-06-22 02:45:00,80.89,7.993302796118764
2022-06-22 02:50:00,80.9,7.993302796118764
2022-06-22 02:55:00,80.9,7.993302796118764
2022-06-22 03:00:00,84.73,7.760100500490555
2022-06-22 03:05:00,80.89,7.699871424581846
2022-06-22 03:10:00,80.89,7.77008138856294
2022-06-22 03:15:00,80.89,8.138108408731673
2022-06-22 03:20:00,62.87,8.138108408731673
2022-06-22 03:25:00,49.04,8.11643287006287
2022-06-22 03:30:00,46.34,8.24955193924074
2022-06-22 03:35:00,49.04,8.216311340722372
2022-06-22 03:40:00,80.36,8.09361584540984
2022-06-22 03:45:00,62.84,7.993302796118764
2022-06-22 03:50:00,62.87,7.993302796118764
2022-06-22 03:55:00,49.04,7.993302796118764
2022-06-22 04:00:00,13.37,7.235109407693859
2022-06-22 04:05:00,13.37,7.327313270991948
2022-06-22 04:10:00,13.39,7.869536090191504
2022-06-22 04:15:00,13.38,8.237563110360238
2022-06-22 04:20:00,13.39,8.237563110360238
2022-06-22 04:25:00,13.39,8.282437906260439
2022-06-22 04:30:00,13.38,8.664247471567647
2022-06-22 04:35:00,14.0,9.158094364734144
2022-06-22 04:40:00,14.0,9.697028219218542
2022-06-22 04:45:00,45.64,10.186817013158395
2022-06-22 04:50:00,45.64,10.186817013158395
2022-06-22 04:55:00,45.69,10.186817013158395
2022-06-22 05:00:00,7.15,7.1903693410757334
2022-06-22 05:05:00,13.34,8.086657335886624
2022-06-22 05:10:00,13.35,8.62888015508618
2022-06-22 05:15:00,13.34,8.996907175254911
2022-06-22 05:20:00,13.35,8.996907175254911
2022-06-22 05:25:00,13.36,9.481087691526326
2022-06-22 05:30:00,13.38,12.653242825216212
2022-06-22 05:35:00,15.46,14.04832274520538
2022-06-22 05:40:00,45.99,14.587256599689779
2022-06-22 05:45:00,46.05,15.227943053801601
2022-06-22 05:50:00,52.06,15.227943053801601
2022-06-22 05:55:00,63.97,15.227943053801601
2022-06-22 06:00:00,45.09,12.127354649383433
2022-06-22 06:05:00,45.51,13.023642644194325
2022-06-22 06:10:00,51.95,13.56586546339388
2022-06-22 06:15:00,60.98,13.933892483562612
2022-06-22 06:20:00,60.98,13.933892483562612
2022-06-22 06:25:00,61.12,14.815471250232303
2022-06-22 06:30:00,62.84,17.987626383922176
2022-06-22 06:35:00,64.19,19.38270630391135
2022-06-22 06:40:00,65.45,19.92164015839575
2022-06-22 06:45:00,66.5,20.56232661250757
2022-06-22 06:50:00,66.5,20.56232661250757
2022-06-22 06:55:00,66.61,20.56232661250757
2022-06-22 07:00:00,63.19,17.64232492205014
2022-06-22 07:05:00,66.6,18.53861291686103
2022-06-22 07:10:00,66.61,19.080835736060585
2022-06-22 07:15:00,66.61,19.448862756229314
2022-06-22 07:20:00,66.61,19.448862756229314
2022-06-22 07:25:00,67.87,19.933043272500736
2022-06-22 07:30:00,68.04,21.518704184371853
2022-06-22 07:35:00,94.16,22.52650393220088
2022-06-22 07:40:00,94.16,23.065437786685283
2022-06-22 07:45:00,96.3,23.706124240797102
2022-06-22 07:50:00,95.21,23.706124240797102
2022-06-22 07:55:00,76.62,23.706124240797102
2022-06-22 08:00:00,67.5,22.184568204588047
2022-06-22 08:05:00,66.62,22.184568204588047
2022-06-22 08:10:00,67.5,22.184568204588047
2022-06-22 08:15:00,67.5,22.29109517916254
2022-06-22 08:20:00,67.87,22.29109517916254
2022-06-22 08:25:00,67.87,22.399842152988423
2022-06-22 08:30:00,67.91,23.113220940751255
2022-06-22 08:35:00,68.44,23.349712504490903
2022-06-22 08:40:00,68.44,23.705319662084285
2022-06-22 08:45:00,68.44,24.346006116196104
2022-06-22 08:50:00,68.44,24.346006116196104
2022-06-22 08:55:00,68.44,24.346006116196104
2022-06-22 09:00:00,63.18,23.453926119164
2022-06-22 09:05:00,63.98,23.453926119164
2022-06-22 09:10:00,66.44,23.453926119164
2022-06-22 09:15:00,64.12,23.453926119164
2022-06-22 09:20:00,65.67,23.453926119164
2022-06-22 09:25:00,66.5,23.562673092989883
2022-06-22 09:30:00,66.5,24.17210127298516
2022-06-22 09:35:00,66.5,24.408592836724807
2022-06-22 09:40:00,66.6,24.674330883898026
2022-06-22 09:45:00,66.61,25.139487404360402
2022-06-22 09:50:00,66.61,25.139487404360402
2022-06-22 09:55:00,66.61,25.139487404360402
2022-06-22 10:00:00,61.12,23.69945700871658
2022-06-22 10:05:00,63.49,23.69945700871658
2022-06-22 10:10:00,63.49,23.69945700871658
2022-06-22 10:15:00,63.49,23.69945700871658
2022-06-22 10:20:00,63.49,23.69945700871658
2022-06-22 10:25:00,63.49,23.808203982542462
2022-06-22 10:30:00,63.98,24.41763216253774
2022-06-22 10:35:00,63.49,24.654123726277387
2022-06-22 10:40:00,63.49,24.919861773450606
2022-06-22 10:45:00,63.49,25.38501829391298
2022-06-22 10:50:00,63.98,25.38501829391298
2022-06-22 10:55:00,63.98,25.38501829391298
2022-06-22 11:00:00,59.62,24.76368316613298
2022-06-22 11:05:00,61.12,24.76368316613298
2022-06-22 11:10:00,62.57,24.76368316613298
2022-06-22 11:15:00,62.57,24.76368316613298
2022-06-22 11:20:00,60.98,24.76368316613298
2022-06-22 11:25:00,60.98,24.81180422954293
2022-06-22 11:30:00,60.98,25.365750559236115
2022-06-22 11:35:00,61.12,25.602242122975763
2022-06-22 11:40:00,60.98,25.584154107765297
2022-06-22 11:45:00,61.12,25.93032243968091
2022-06-22 11:50:00,63.81,25.93032243968091
2022-06-22 11:55:00,62.58,25.93032243968091
2022-06-22 12:00:00,67.34,23.297540305940654
2022-06-22 12:05:00,64.13,23.297540305940654
2022-06-22 12:10:00,64.13,23.297540305940654
2022-06-22 12:15:00,64.13,23.297540305940654
2022-06-22 12:20:00,64.13,23.297540305940654
2022-06-22 12:25:00,64.13,23.3456613693506
2022-06-22 12:30:00,64.12,23.656367287426388
2022-06-22 12:35:00,64.12,23.66571970277584
2022-06-22 12:40:00,63.98,23.74133991108553
2022-06-22 12:45:00,64.13,24.004785584943892
2022-06-22 12:50:00,64.13,24.004785584943892
2022-06-22 12:55:00,64.12,24.004785584943892
2022-06-22 13:00:00,94.16,25.340770461572948
2022-06-22 13:05:00,67.43,25.340770461572948
2022-06-22 13:10:00,73.45,25.340770461572948
2022-06-22 13:15:00,67.43,25.340770461572948
2022-06-22 13:20:00,67.43,25.340770461572948
2022-06-22 13:25:00,67.4,25.388891524982895
2022-06-22 13:30:00,75.16,25.78588609275909
2022-06-22 13:35:00,67.43,25.986870842351543
2022-06-22 13:40:00,69.3,26.273238178648192
2022-06-22 13:45:00,73.45,26.536683852506556
2022-06-22 13:50:00,73.45,26.536683852506556
2022-06-22 13:55:00,67.43,26.536683852506556
2022-06-22 14:00:00,65.21,23.611219509746
2022-06-22 14:05:00,66.44,23.611219509746
2022-06-22 14:10:00,66.82,23.611219509746
2022-06-22 14:15:00,67.34,23.611219509746
2022-06-22 14:20:00,67.34,23.611219509746
2022-06-22 14:25:00,67.34,23.659340573155948
2022-06-22 14:30:00,67.4,23.987717922313607
2022-06-22 14:35:00,69.3,24.157213144475254
2022-06-22 14:40:00,76.43,24.262095625078775
2022-06-22 14:45:00,69.3,24.52554129893714
2022-06-22 14:50:00,75.17,24.52554129893714
2022-06-22 14:55:00,73.45,24.52554129893714
2022-06-22 15:00:00,64.06,23.792517185871624
2022-06-22 15:05:00,66.62,23.792517185871624
2022-06-22 15:10:00,66.62,23.792517185871624
2022-06-22 15:15:00,67.3,23.792517185871624
2022-06-22 15:20:00,67.31,23.792517185871624
2022-06-22 15:25:00,67.34,23.84063824928157
2022-06-22 15:30:00,67.34,24.16901559843923
2022-06-22 15:35:00,67.34,24.510457074984277
2022-06-22 15:40:00,69.3,24.751801697591354
2022-06-22 15:45:00,69.3,25.015247371449718
2022-06-22 15:50:00,69.3,25.015247371449718
2022-06-22 15:55:00,75.98,25.015247371449718
2022-06-22 16:00:00,67.43,26.446986454300614
2022-06-22 16:05:00,67.34,26.446986454300614
2022-06-22 16:10:00,67.34,26.446986454300614
2022-06-22 16:15:00,69.3,26.446986454300614
2022-06-22 16:20:00,67.43,26.82199927234221
2022-06-22 16:25:00,67.34,26.949347660291423
2022-06-22 16:30:00,67.34,27.028824367184384
2022-06-22 16:35:00,90.02,27.028824367184384
2022-06-22 16:40:00,73.45,27.028824367184384
2022-06-22 16:45:00,87.2,27.028824367184384
2022-06-22 16:50:00,96.3,27.028824367184384
2022-06-22 16:55:00,105.25,27.028824367184384
2022-06-22 17:00:00,105.25,22.97643470690118
2022-06-22 17:05:00,110.25,22.97643470690118
2022-06-22 17:10:00,100.22,22.97643470690118
2022-06-22 17:15:00,105.25,22.97643470690118
2022-06-22 17:20:00,100.22,23.351447524942778
2022-06-22 17:25:00,100.22,23.47879591289199
2022-06-22 17:30:00,90.02,23.47879591289199
2022-06-22 17:35:00,128.8,23.47879591289199
2022-06-22 17:40:00,125.68,23.47879591289199
2022-06-22 17:45:00,171.59,23.47879591289199
2022-06-22 17:50:00,171.59,23.47879591289199
2022-06-22 17:55:00,112.25,23.47879591289199
2022-06-22 18:00:00,94.12,22.752203489683534
2022-06-22 18:05:00,96.3,22.752203489683534
2022-06-22 18:10:00,111.51,22.752203489683534
2022-06-22 18:15:00,94.55,22.752203489683534
2022-06-22 18:20:00,111.1,22.758535223525815
2022-06-22 18:25:00,111.1,22.730092312276593
2022-06-22 18:30:00,90.55,22.730092312276593
2022-06-22 18:35:00,86.55,22.730092312276593
2022-06-22 18:40:00,86.55,22.730092312276593
2022-06-22 18:45:00,85.06,22.730092312276593
2022-06-22 18:50:00,85.06,22.730092312276593
2022-06-22 18:55:00,85.06,22.730092312276593
2022-06-22 19:00:00,99.3,21.63669993760177
2022-06-22 19:05:00,100.14,21.63669993760177
2022-06-22 19:10:00,100.15,21.63669993760177
2022-06-22 19:15:00,100.14,21.63669993760177
2022-06-22 19:20:00,100.09,21.64303167144405
