timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.884660509346093
2022-06-21 04:25:00,0.0,9.971894319394996
2022-06-21 04:30:00,0.0,10.111455854856665
2022-06-21 04:35:00,0.0,10.63807537881856
2022-06-21 04:40:00,0.0,11.912453927058024
2022-06-21 04:45:00,0.0,11.912453927058024
2022-06-21 04:50:00,0.0,11.912453927058024
2022-06-21 04:55:00,0.0,11.912453927058024
2022-06-21 05:00:00,0.0,9.303214944194938
2022-06-21 05:05:00,0.0,9.862495814174176
2022-06-21 05:10:00,0.0,10.46122763127169
2022-06-21 05:15:00,0.0,10.71525066157382
2022-06-21 05:20:00,0.0,10.71525066157382
2022-06-21 05:25:00,0.0,10.88336458337305
2022-06-21 05:30:00,0.0,12.511462629439189
2022-06-21 05:35:00,5.88,14.064918835019887
2022-06-21 05:40:00,5.98,15.840367319062514
2022-06-21 05:45:00,6.02,15.91116385795271
2022-06-21 05:50:00,7.24,15.91116385795271
2022-06-21 05:55:00,13.32,15.91116385795271
2022-06-21 06:00:00,0.0,14.985344877107115
2022-06-21 06:05:00,0.0,15.544625747086354
2022-06-21 06:10:00,0.0,16.143357564183866
2022-06-21 06:15:00,0.0,16.677988003985913
2022-06-21 06:20:00,5.92,16.677988003985913
2022-06-21 06:25:00,8.88,17.251222970495547
2022-06-21 06:30:00,13.33,19.83562233201381
2022-06-21 06:35:00,13.35,21.389078537594507
2022-06-21 06:40:00,13.37,23.164527021637138
2022-06-21 06:45:00,13.37,23.235323560527338
2022-06-21 06:50:00,67.72,23.235323560527338
2022-06-21 06:55:00,68.69,23.235323560527338
2022-06-21 07:00:00,68.17,21.79397034821745
2022-06-21 07:05:00,68.65,22.35325121819669
2022-06-21 07:10:00,68.1,22.811418180634053
2022-06-21 07:15:00,69.76,23.092025590133964
2022-06-21 07:20:00,69.76,23.092025590133964
2022-06-21 07:25:00,69.77,23.45028721267418
2022-06-21 07:30:00,69.97,24.340981843270036
2022-06-21 07:35:00,69.73,25.250520427523615
2022-06-21 07:40:00,70.0,26.13371296005546
2022-06-21 07:45:00,69.81,26.204509498945658
2022-06-21 07:50:00,69.84,26.204509498945658
2022-06-21 07:55:00,69.83,26.204509498945658
2022-06-21 08:00:00,49.58,23.381372784962736
2022-06-21 08:05:00,67.56,23.381372784962736
2022-06-21 08:10:00,67.72,23.381372784962736
2022-06-21 08:15:00,68.42,23.661980194462647
2022-06-21 08:20:00,68.43,23.661980194462647
2022-06-21 08:25:00,68.42,23.795146118541485
2022-06-21 08:30:00,69.64,24.36205045940585
2022-06-21 08:35:00,69.72,24.854736821155914
2022-06-21 08:40:00,69.76,25.44990529852678
2022-06-21 08:45:00,69.83,25.52070183741698
2022-06-21 08:50:00,70.01,25.52070183741698
2022-06-21 08:55:00,70.8,25.52070183741698
2022-06-21 09:00:00,70.8,25.08398261038387
2022-06-21 09:05:00,70.95,25.08398261038387
2022-06-21 09:10:00,71.0,25.08398261038387
2022-06-21 09:15:00,71.13,25.08398261038387
2022-06-21 09:20:00,71.14,25.08398261038387
2022-06-21 09:25:00,71.14,25.119510791955566
2022-06-21 09:30:00,71.14,25.68641513281993
2022-06-21 09:35:00,71.14,26.179101494569995
2022-06-21 09:40:00,71.88,26.77426997194086
2022-06-21 09:45:00,71.88,26.84506651083106
2022-06-21 09:50:00,101.23,26.84506651083106
2022-06-21 09:55:00,73.37,26.84506651083106
2022-06-21 10:00:00,71.14,25.190674870260754
2022-06-21 10:05:00,71.14,25.190674870260754
2022-06-21 10:10:00,71.14,25.190674870260754
2022-06-21 10:15:00,71.3,25.190674870260754
2022-06-21 10:20:00,71.3,25.190674870260754
2022-06-21 10:25:00,71.14,25.22620305183245
2022-06-21 10:30:00,71.14,25.96513730641796
2022-06-21 10:35:00,71.78,26.457823668168025
2022-06-21 10:40:00,71.48,27.05299214553889
2022-06-21 10:45:00,71.49,27.12378868442909
2022-06-21 10:50:00,100.14,27.12378868442909
2022-06-21 10:55:00,71.3,27.12378868442909
2022-06-21 11:00:00,71.14,25.190674870260754
2022-06-21 11:05:00,72.52,25.190674870260754
2022-06-21 11:10:00,71.14,25.190674870260754
2022-06-21 11:15:00,71.14,25.190674870260754
2022-06-21 11:20:00,71.14,25.190674870260754
2022-06-21 11:25:00,71.14,25.34665373789057
2022-06-21 11:30:00,71.14,26.085587992476082
2022-06-21 11:35:00,71.14,26.68745940488974
2022-06-21 11:40:00,71.14,27.265733451143987
2022-06-21 11:45:00,71.14,27.265733451143987
2022-06-21 11:50:00,71.14,27.265733451143987
2022-06-21 11:55:00,71.14,27.265733451143987
2022-06-21 12:00:00,68.69,25.531235630742867
2022-06-21 12:05:00,71.13,25.531235630742867
2022-06-21 12:10:00,71.03,25.531235630742867
2022-06-21 12:15:00,71.11,25.531235630742867
2022-06-21 12:20:00,71.0,25.531235630742867
2022-06-21 12:25:00,71.03,25.574186633602256
2022-06-21 12:30:00,71.03,26.105716393313713
2022-06-21 12:35:00,71.03,26.415830255421536
2022-06-21 12:40:00,71.03,26.994104301675783
2022-06-21 12:45:00,71.03,26.994104301675783
2022-06-21 12:50:00,70.81,26.994104301675783
2022-06-21 12:55:00,70.8,26.994104301675783
2022-06-21 13:00:00,71.3,25.550646689617583
2022-06-21 13:05:00,71.14,25.550646689617583
2022-06-21 13:10:00,70.8,25.550646689617583
2022-06-21 13:15:00,70.8,25.550646689617583
2022-06-21 13:20:00,70.74,25.550646689617583
2022-06-21 13:25:00,70.74,25.550646689617583
2022-06-21 13:30:00,70.73,26.08217644932904
2022-06-21 13:35:00,70.74,26.5519249296532
2022-06-21 13:40:00,70.81,27.184410678656768
2022-06-21 13:45:00,70.73,27.184410678656768
2022-06-21 13:50:00,70.74,27.184410678656768
2022-06-21 13:55:00,70.74,27.184410678656768
2022-06-21 14:00:00,65.19,25.63995064440786
2022-06-21 14:05:00,65.88,25.63995064440786
2022-06-21 14:10:00,65.88,25.63995064440786
2022-06-21 14:15:00,65.88,25.63995064440786
2022-06-21 14:20:00,67.96,25.63995064440786
2022-06-21 14:25:00,67.52,25.63995064440786
2022-06-21 14:30:00,65.92,26.17148040411932
2022-06-21 14:35:00,67.98,26.64122888444348
2022-06-21 14:40:00,67.98,27.273714633447046
2022-06-21 14:45:00,67.98,27.273714633447046
2022-06-21 14:50:00,67.98,27.273714633447046
2022-06-21 14:55:00,67.98,27.273714633447046
2022-06-21 15:00:00,65.19,26.97191872220168
2022-06-21 15:05:00,67.96,26.97191872220168
2022-06-21 15:10:00,67.96,26.97191872220168
2022-06-21 15:15:00,68.42,26.97191872220168
2022-06-21 15:20:00,68.42,27.183436811263515
2022-06-21 15:25:00,68.42,27.628446736696418
2022-06-21 15:30:00,68.42,28.312853000480153
2022-06-21 15:35:00,68.47,28.70992811922956
2022-06-21 15:40:00,68.76,29.547862384749415
2022-06-21 15:45:00,68.7,29.547862384749415
2022-06-21 15:50:00,68.77,29.547862384749415
2022-06-21 15:55:00,69.8,29.547862384749415
2022-06-21 16:00:00,68.47,29.233051755113284
2022-06-21 16:05:00,68.47,29.233051755113284
2022-06-21 16:10:00,71.62,29.233051755113284
2022-06-21 16:15:00,71.87,29.233051755113284
2022-06-21 16:20:00,71.88,29.525473256617563
2022-06-21 16:25:00,72.28,29.970483182050465
2022-06-21 16:30:00,75.0,30.123359686122743
2022-06-21 16:35:00,75.0,30.123359686122743
2022-06-21 16:40:00,79.43,30.32880820263903
2022-06-21 16:45:00,75.01,30.32880820263903
2022-06-21 16:50:00,78.39,30.32880820263903
2022-06-21 16:55:00,78.39,30.32880820263903
2022-06-21 17:00:00,67.97,29.201010194933644
2022-06-21 17:05:00,68.47,29.201010194933644
2022-06-21 17:10:00,68.47,29.201010194933644
2022-06-21 17:15:00,68.8,29.201010194933644
2022-06-21 17:20:00,68.79,29.493431696437924
2022-06-21 17:25:00,71.35,29.938441621870826
2022-06-21 17:30:00,71.29,30.087592618495297
2022-06-21 17:35:00,72.27,30.087592618495297
2022-06-21 17:40:00,72.28,30.32880820263903
2022-06-21 17:45:00,72.28,30.32880820263903
2022-06-21 17:50:00,75.0,30.32880820263903
2022-06-21 17:55:00,75.01,30.32880820263903
2022-06-21 18:00:00,72.28,29.710319836707622
2022-06-21 18:05:00,78.39,29.710319836707622
2022-06-21 18:10:00,75.01,29.710319836707622
2022-06-21 18:15:00,80.85,29.710319836707622
2022-06-21 18:20:00,75.01,29.826375174236006
2022-06-21 18:25:00,78.39,29.938264566891323
2022-06-21 18:30:00,78.39,30.087592618495297
2022-06-21 18:35:00,78.39,30.087592618495297
2022-06-21 18:40:00,91.49,30.32880820263903
2022-06-21 18:45:00,72.28,30.32880820263903
2022-06-21 18:50:00,72.28,30.32880820263903
2022-06-21 18:55:00,72.28,30.32880820263903
2022-06-21 19:00:00,83.61,29.86030555002403
2022-06-21 19:05:00,83.61,29.86030555002403
2022-06-21 19:10:00,83.61,29.86030555002403
2022-06-21 19:15:00,83.61,29.86030555002403
2022-06-21 19:20:00,83.61,29.748157426075384
2022-06-21 19:25:00,83.61,29.797663988234024
2022-06-21 19:30:00,83.61,29.835740471306547
2022-06-21 19:35:00,83.61,29.835740471306547
2022-06-21 19:40:00,83.61,29.590319798476507
2022-06-21 19:45:00,83.61,29.590319798476507
2022-06-21 19:50:00,83.61,29.590319798476507
2022-06-21 19:55:00,83.61,29.590319798476507
2022-06-21 20:00:00,105.78,32.501294418556704
2022-06-21 20:05:00,102.36,30.358410183054257
2022-06-21 20:10:00,105.78,30.106346924110607
2022-06-21 20:15:00,103.49,29.55852467864246
2022-06-21 20:20:00,101.94,29.036890964995813
2022-06-21 20:25:00,102.36,28.931325310214856
2022-06-21 20:30:00,101.77,28.27500076223042
2022-06-21 20:35:00,101.87,27.639638838829843
2022-06-21 20:40:00,101.29,27.518358283415207
2022-06-21 20:45:00,98.8,27.089148388935335
2022-06-21 20:50:00,78.8,26.168033612810596
2022-06-21 20:55:00,73.38,26.168033612810596
2022-06-21 21:00:00,73.38,33.5235715293944
2022-06-21 21:05:00,73.38,29.960576913923216
2022-06-21 21:10:00,72.28,27.732907726925433
2022-06-21 21:15:00,72.27,26.365320463345622
2022-06-21 21:20:00,71.3,25.098322513906577
2022-06-21 21:25:00,71.3,23.930756557760077
2022-06-21 21:30:00,71.14,22.56179572032357
2022-06-21 21:35:00,71.14,20.800403036271344
2022-06-21 21:40:00,71.14,20.241820507325833
2022-06-21 21:45:00,71.11,18.909586096259037
2022-06-21 21:50:00,71.03,17.9884713201343
2022-06-21 21:55:00,71.03,17.9884713201343
2022-06-21 22:00:00,69.1,31.270629738471804
2022-06-21 22:05:00,68.9,27.097615189811773
2022-06-21 22:10:00,68.89,24.87275170383074
2022-06-21 22:15:00,68.61,22.758251713839
2022-06-21 22:20:00,50.03,21.408745986370466
2022-06-21 22:25:00,68.65,19.868304209064455
2022-06-21 22:30:00,49.73,18.212677491132805
2022-06-21 22:35:00,13.38,16.13345745085541
2022-06-21 22:40:00,13.33,15.5748749219099
2022-06-21 22:45:00,13.32,14.417701370347634
2022-06-21 22:50:00,6.2,13.330856748573233
2022-06-21 22:55:00,5.98,13.330856748573233
2022-06-21 23:00:00,13.34,23.498466672580737
2022-06-21 23:05:00,13.32,20.517007896287847
2022-06-21 23:10:00,7.33,18.931890548641043
2022-06-21 23:15:00,6.2,17.36521280411745
2022-06-21 23:20:00,5.98,16.213101575772477
2022-06-21 23:25:00,5.88,14.778225453247423
2022-06-21 23:30:00,5.63,13.765664056788587
2022-06-21 23:35:00,5.63,12.069232166492347
2022-06-21 23:40:00,0.0,11.3720880215167
2022-06-21 23:45:00,0.0,10.469063504929771
2022-06-21 23:50:00,0.0,9.8715580287589
2022-06-21 23:55:00,0.0,9.8715580287589
2022-06-22 00:00:00,6.02,14.933202611288843
2022-06-22 00:05:00,5.88,14.583492331978738
2022-06-22 00:10:00,5.74,14.287464279553067
2022-06-22 00:15:00,5.73,13.827084589305604
2022-06-22 00:20:00,5.72,13.405330665308494
2022-06-22 00:25:00,5.63,12.15678966313005
2022-06-22 00:30:00,5.72,11.53412691329341
2022-06-22 00:35:00,5.72,10.876932894460472
2022-06-22 00:40:00,0.0,10.328276830111694
2022-06-22 00:45:00,0.0,10.328276830111694
2022-06-22 00:50:00,0.0,10.328276830111694
2022-06-22 00:55:00,0.0,10.328276830111694
2022-06-22 01:00:00,13.35,12.762387023078517
2022-06-22 01:05:00,13.36,12.412676743768412
2022-06-22 01:10:00,13.33,12.116648691342741
2022-06-22 01:15:00,13.33,12.116648691342741
2022-06-22 01:20:00,13.33,11.69489476734563
2022-06-22 01:25:00,13.32,10.997098652120153
2022-06-22 01:30:00,7.24,10.84257738881369
2022-06-22 01:35:00,6.2,10.389681126605877
2022-06-22 01:40:00,6.2,9.95744985199141
2022-06-22 01:45:00,6.04,9.95744985199141
2022-06-22 01:50:00,5.92,9.95744985199141
2022-06-22 01:55:00,5.98,9.95744985199141
2022-06-22 02:00:00,80.36,10.404644724117144
2022-06-22 02:05:00,80.37,10.296285131926991
2022-06-22 02:10:00,80.88,10.168343215530069
2022-06-22 02:15:00,80.36,10.168343215530069
2022-06-22 02:20:00,62.87,10.168343215530069
2022-06-22 02:25:00,14.0,10.162536472921643
2022-06-22 02:30:00,14.0,10.17162469726366
2022-06-22 02:35:00,62.84,10.159732107830719
2022-06-22 02:40:00,80.88,9.831406131579623
2022-06-22 02:45:00,80.89,9.831406131579623
2022-06-22 02:50:00,80.9,9.831406131579623
2022-06-22 02:55:00,80.9,9.831406131579623
2022-06-22 03:00:00,84.73,9.598359696377676
2022-06-22 03:05:00,80.89,9.618014540780736
2022-06-22 03:10:00,80.89,9.630637479043962
2022-06-22 03:15:00,80.89,9.884660509346093
2022-06-22 03:20:00,62.87,9.884660509346093
2022-06-22 03:25:00,49.04,9.971894319394996
2022-06-22 03:30:00,46.34,9.980982543737014
2022-06-22 03:35:00,49.04,9.969089954304073
2022-06-22 03:40:00,80.36,9.831406131579623
2022-06-22 03:45:00,62.84,9.831406131579623
2022-06-22 03:50:00,62.87,9.831406131579623
2022-06-22 03:55:00,49.04,9.831406131579623
2022-06-22 04:00:00,13.37,8.728328727654992
2022-06-22 04:05:00,13.37,9.031905661946448
2022-06-22 04:10:00,13.39,9.630637479043962
2022-06-22 04:15:00,13.38,9.884660509346093
2022-06-22 04:20:00,13.39,9.884660509346093
2022-06-22 04:25:00,13.39,9.971894319394996
2022-06-22 04:30:00,13.38,10.111455854856665
2022-06-22 04:35:00,14.0,10.63807537881856
2022-06-22 04:40:00,14.0,11.912453927058024
2022-06-22 04:45:00,45.64,11.912453927058024
2022-06-22 04:50:00,45.64,11.912453927058024
2022-06-22 04:55:00,45.69,11.912453927058024
2022-06-22 05:00:00,7.15,9.148975516383533
2022-06-22 05:05:00,13.34,9.708256386362772
2022-06-22 05:10:00,13.35,10.306988203460286
2022-06-22 05:15:00,13.34,10.561011233762416
2022-06-22 05:20:00,13.35,10.802772654743945
2022-06-22 05:25:00,13.36,11.082675944744125
2022-06-22 05:30:00,13.38,12.710773990810264
2022-06-22 05:35:00,15.46,14.264230196390962
2022-06-22 05:40:00,45.99,16.039678680433585
2022-06-22 05:45:00,46.05,16.11047521932378
2022-06-22 05:50:00,52.06,16.11047521932378
2022-06-22 05:55:00,63.97,16.11047521932378
2022-06-22 06:00:00,45.09,14.722954349712104
2022-06-22 06:05:00,45.51,15.282235219691337
2022-06-22 06:10:00,51.95,15.88096703678886
2022-06-22 06:15:00,60.98,16.415597476590897
2022-06-22 06:20:00,60.98,16.657358897572426
2022-06-22 06:25:00,61.12,17.342383232283012
2022-06-22 06:30:00,62.84,20.155207100836474
2022-06-22 06:35:00,64.19,21.708663306417172
2022-06-22 06:40:00,65.45,23.484111790459803
2022-06-22 06:45:00,66.5,23.554908329350003
2022-06-22 06:50:00,66.5,23.554908329350003
2022-06-22 06:55:00,66.61,23.554908329350003
2022-06-22 07:00:00,63.19,21.771573484046932
2022-06-22 07:05:00,66.6,22.330854354026172
2022-06-22 07:10:00,66.61,22.789021316463536
2022-06-22 07:15:00,66.61,23.069628725963447
2022-06-22 07:20:00,66.61,23.069628725963447
2022-06-22 07:25:00,67.87,23.427890348503663
2022-06-22 07:30:00,68.04,24.54700948613472
2022-06-22 07:35:00,94.16,25.456548070388298
2022-06-22 07:40:00,94.16,26.33974060292014
2022-06-22 07:45:00,96.3,26.41053714181034
2022-06-22 07:50:00,95.21,26.41053714181034
2022-06-22 07:55:00,76.62,26.41053714181034
2022-06-22 08:00:00,67.5,23.914371937595092
2022-06-22 08:05:00,66.62,23.914371937595092
2022-06-22 08:10:00,67.5,23.914371937595092
2022-06-22 08:15:00,67.5,24.194979347095003
2022-06-22 08:20:00,67.87,24.194979347095003
2022-06-22 08:25:00,67.87,24.32814527117384
2022-06-22 08:30:00,67.91,25.123474119073407
2022-06-22 08:35:00,68.44,25.61616048082347
2022-06-22 08:40:00,68.44,26.211328958194336
2022-06-22 08:45:00,68.44,26.282125497084536
2022-06-22 08:50:00,68.44,26.282125497084536
2022-06-22 08:55:00,68.44,26.282125497084536
2022-06-22 09:00:00,63.18,25.227240056647084
2022-06-22 09:05:00,63.98,25.227240056647084
2022-06-22 09:10:00,66.44,25.227240056647084
2022-06-22 09:15:00,64.12,25.227240056647084
2022-06-22 09:20:00,65.67,25.227240056647084
2022-06-22 09:25:00,66.5,25.26276823821878
2022-06-22 09:30:00,66.5,25.829672579083145
2022-06-22 09:35:00,66.5,26.322358940833208
2022-06-22 09:40:00,66.6,26.917527418204074
2022-06-22 09:45:00,66.61,26.988323957094273
2022-06-22 09:50:00,66.61,26.988323957094273
2022-06-22 09:55:00,66.61,26.988323957094273
2022-06-22 10:00:00,61.12,25.252834877511596
2022-06-22 10:05:00,63.49,25.252834877511596
2022-06-22 10:10:00,63.49,25.252834877511596
2022-06-22 10:15:00,63.49,25.252834877511596
2022-06-22 10:20:00,63.49,25.252834877511596
2022-06-22 10:25:00,63.49,25.28836305908329
2022-06-22 10:30:00,63.98,25.855267399947657
2022-06-22 10:35:00,63.49,26.34795376169772
2022-06-22 10:40:00,63.49,26.943122239068586
2022-06-22 10:45:00,63.49,27.013918777958786
2022-06-22 10:50:00,63.98,27.013918777958786
2022-06-22 10:55:00,63.98,27.013918777958786
2022-06-22 11:00:00,59.62,24.84726475328645
2022-06-22 11:05:00,61.12,24.84726475328645
2022-06-22 11:10:00,62.57,24.84726475328645
2022-06-22 11:15:00,62.57,24.84726475328645
2022-06-22 11:20:00,60.98,24.84726475328645
2022-06-22 11:25:00,60.98,25.003243620916265
2022-06-22 11:30:00,60.98,25.742177875501778
2022-06-22 11:35:00,61.12,26.344049287915436
2022-06-22 11:40:00,60.98,26.922323334169683
2022-06-22 11:45:00,61.12,26.922323334169683
2022-06-22 11:50:00,63.81,26.922323334169683
2022-06-22 11:55:00,62.58,26.922323334169683
2022-06-22 12:00:00,67.34,25.08179492955493
2022-06-22 12:05:00,64.13,25.08179492955493
2022-06-22 12:10:00,64.13,25.08179492955493
2022-06-22 12:15:00,64.13,25.08179492955493
2022-06-22 12:20:00,64.13,25.08179492955493
2022-06-22 12:25:00,64.13,25.12474593241432
2022-06-22 12:30:00,64.12,25.656275692125778
2022-06-22 12:35:00,64.12,25.9663895542336
2022-06-22 12:40:00,63.98,26.544663600487848
2022-06-22 12:45:00,64.13,26.544663600487848
2022-06-22 12:50:00,64.13,26.544663600487848
2022-06-22 12:55:00,64.12,26.544663600487848
2022-06-22 13:00:00,94.16,24.671574175499156
2022-06-22 13:05:00,67.43,24.671574175499156
2022-06-22 13:10:00,73.45,24.671574175499156
2022-06-22 13:15:00,67.43,24.671574175499156
2022-06-22 13:20:00,67.43,24.671574175499156
2022-06-22 13:25:00,67.4,24.671574175499156
2022-06-22 13:30:00,75.16,25.203103935210613
2022-06-22 13:35:00,67.43,25.672852415534773
2022-06-22 13:40:00,69.3,26.19335866188555
2022-06-22 13:45:00,73.45,26.19335866188555
2022-06-22 13:50:00,73.45,26.19335866188555
2022-06-22 13:55:00,67.43,26.19335866188555
2022-06-22 14:00:00,65.21,24.671574175499156
2022-06-22 14:05:00,66.44,24.671574175499156
2022-06-22 14:10:00,66.82,24.671574175499156
2022-06-22 14:15:00,67.34,24.671574175499156
2022-06-22 14:20:00,67.34,24.671574175499156
2022-06-22 14:25:00,67.34,24.671574175499156
2022-06-22 14:30:00,67.4,25.203103935210613
2022-06-22 14:35:00,69.3,25.672852415534773
2022-06-22 14:40:00,76.43,26.19335866188555
2022-06-22 14:45:00,69.3,26.19335866188555
2022-06-22 14:50:00,75.17,26.19335866188555
2022-06-22 14:55:00,73.45,26.19335866188555
2022-06-22 15:00:00,64.06,26.394897024354687
2022-06-22 15:05:00,66.62,26.394897024354687
2022-06-22 15:10:00,66.62,26.394897024354687
2022-06-22 15:15:00,67.3,26.394897024354687
2022-06-22 15:20:00,67.31,26.606415113416524
2022-06-22 15:25:00,67.34,26.660070267787713
2022-06-22 15:30:00,67.34,27.34447653157145
2022-06-22 15:35:00,67.34,27.741551650320854
2022-06-22 15:40:00,69.3,28.46750641318792
2022-06-22 15:45:00,69.3,28.46750641318792
2022-06-22 15:50:00,69.3,28.46750641318792
2022-06-22 15:55:00,75.98,28.46750641318792
2022-06-22 16:00:00,67.43,28.691731329475463
2022-06-22 16:05:00,67.34,28.691731329475463
2022-06-22 16:10:00,67.34,28.691731329475463
2022-06-22 16:15:00,69.3,28.691731329475463
2022-06-22 16:20:00,67.43,28.984152830979742
2022-06-22 16:25:00,67.34,29.03780798535093
2022-06-22 16:30:00,67.34,29.19068448942321
2022-06-22 16:35:00,90.02,29.19068448942321
2022-06-22 16:40:00,73.45,29.396133005939497
2022-06-22 16:45:00,87.2,29.396133005939497
2022-06-22 16:50:00,96.3,29.396133005939497
2022-06-22 16:55:00,105.25,29.396133005939497
2022-06-22 17:00:00,105.25,28.383387773303344
2022-06-22 17:05:00,110.25,28.383387773303344
2022-06-22 17:10:00,100.22,28.383387773303344
2022-06-22 17:15:00,105.25,28.383387773303344
2022-06-22 17:20:00,100.22,28.675809274807623
2022-06-22 17:25:00,100.22,28.72946442917881
2022-06-22 17:30:00,90.02,28.878615425803282
2022-06-22 17:35:00,128.8,28.878615425803282
2022-06-22 17:40:00,125.68,29.119831009947017
2022-06-22 17:45:00,171.59,29.119831009947017
2022-06-22 17:50:00,171.59,29.119831009947017
2022-06-22 17:55:00,112.25,29.119831009947017
2022-06-22 18:00:00,94.12,28.64754278888297
2022-06-22 18:05:00,96.3,28.64754278888297
2022-06-22 18:10:00,111.51,28.64754278888297
2022-06-22 18:15:00,94.55,28.64754278888297
2022-06-22 18:20:00,111.1,28.763598126411352
2022-06-22 18:25:00,111.1,28.87548751906667
2022-06-22 18:30:00,90.55,29.024815570670643
2022-06-22 18:35:00,86.55,29.024815570670643
2022-06-22 18:40:00,86.55,29.266031154814378
2022-06-22 18:45:00,85.06,29.266031154814378
2022-06-22 18:50:00,85.06,29.266031154814378
