timestamp,y_true,y_pred_model
2022-06-21 04:35:00,0.0,10.702430028496272
2022-06-21 04:40:00,0.0,11.08801783879736
2022-06-21 04:45:00,0.0,11.928901876612132
2022-06-21 04:50:00,0.0,11.928901876612132
2022-06-21 04:55:00,0.0,11.928901876612132
2022-06-21 05:00:00,0.0,9.074242823948296
2022-06-21 05:05:00,0.0,9.988970084801771
2022-06-21 05:10:00,0.0,10.385981616734322
2022-06-21 05:15:00,0.0,10.901239763463195
2022-06-21 05:20:00,0.0,11.045253509824773
2022-06-21 05:25:00,0.0,11.329211963734844
2022-06-21 05:30:00,0.0,13.825946396533833
2022-06-21 05:35:00,5.88,14.750462373511535
2022-06-21 05:40:00,5.98,15.136050183812623
2022-06-21 05:45:00,6.02,16.018356147918773
2022-06-21 05:50:00,7.24,16.018356147918773
2022-06-21 05:55:00,13.32,16.018356147918773
2022-06-21 06:00:00,0.0,14.117614631424079
2022-06-21 06:05:00,0.0,15.032341892277556
2022-06-21 06:10:00,0.0,15.4293534242101
2022-06-21 06:15:00,0.0,15.944611570938985
2022-06-21 06:20:00,5.92,16.08862531730056
2022-06-21 06:25:00,8.88,16.79840444478689
2022-06-21 06:30:00,13.33,19.29513887758588
2022-06-21 06:35:00,13.35,20.219654854563583
2022-06-21 06:40:00,13.37,20.60524266486467
2022-06-21 06:45:00,13.37,21.48754862897082
2022-06-21 06:50:00,67.72,21.48754862897082
2022-06-21 06:55:00,68.69,21.48754862897082
2022-06-21 07:00:00,68.17,19.881678815706938
2022-06-21 07:05:00,68.65,20.796406076560412
2022-06-21 07:10:00,68.1,21.19341760849296
2022-06-21 07:15:00,69.76,21.70867575522184
2022-06-21 07:20:00,69.76,21.85268950158342
2022-06-21 07:25:00,69.77,22.136647955493487
2022-06-21 07:30:00,69.97,23.4530788659421
2022-06-21 07:35:00,69.73,24.3775948429198
2022-06-21 07:40:00,70.0,24.763182653220888
2022-06-21 07:45:00,69.81,25.64548861732704
2022-06-21 07:50:00,69.84,25.64548861732704
2022-06-21 07:55:00,69.83,25.64548861732704
2022-06-21 08:00:00,49.58,22.82434276569276
2022-06-21 08:05:00,67.56,22.82434276569276
2022-06-21 08:10:00,67.72,22.82434276569276
2022-06-21 08:15:00,68.42,23.030741311539323
2022-06-21 08:20:00,68.43,23.174755057900903
2022-06-21 08:25:00,68.42,23.33237333470978
2022-06-21 08:30:00,69.64,23.738726284823716
2022-06-21 08:35:00,69.72,24.013042609541635
2022-06-21 08:40:00,69.76,24.322636624705297
2022-06-21 08:45:00,69.83,24.60699953557858
2022-06-21 08:50:00,70.01,24.60699953557858
2022-06-21 08:55:00,70.8,24.60699953557858
2022-06-21 09:00:00,70.8,23.72980328197546
2022-06-21 09:05:00,70.95,23.72980328197546
2022-06-21 09:10:00,71.0,23.72980328197546
2022-06-21 09:15:00,71.13,23.72980328197546
2022-06-21 09:20:00,71.14,23.72980328197546
2022-06-21 09:25:00,71.14,23.887421558784336
2022-06-21 09:30:00,71.14,24.28097549486415
2022-06-21 09:35:00,71.14,24.55529181958207
2022-06-21 09:40:00,71.88,24.86488583474573
2022-06-21 09:45:00,71.88,25.029330865039856
2022-06-21 09:50:00,101.23,25.029330865039856
2022-06-21 09:55:00,73.37,25.029330865039856
2022-06-21 10:00:00,71.14,23.72980328197546
2022-06-21 10:05:00,71.14,23.72980328197546
2022-06-21 10:10:00,71.14,23.72980328197546
2022-06-21 10:15:00,71.3,23.72980328197546
2022-06-21 10:20:00,71.3,23.72980328197546
2022-06-21 10:25:00,71.14,23.887421558784336
2022-06-21 10:30:00,71.14,24.28097549486415
2022-06-21 10:35:00,71.78,24.55529181958207
2022-06-21 10:40:00,71.48,24.86488583474573
2022-06-21 10:45:00,71.49,25.029330865039856
2022-06-21 10:50:00,100.14,25.029330865039856
2022-06-21 10:55:00,71.3,25.029330865039856
2022-06-21 11:00:00,71.14,23.99683757821846
2022-06-21 11:05:00,72.52,23.99683757821846
2022-06-21 11:10:00,71.14,23.99683757821846
2022-06-21 11:15:00,71.14,23.99683757821846
2022-06-21 11:20:00,71.14,23.99683757821846
2022-06-21 11:25:00,71.14,24.16937706405057
2022-06-21 11:30:00,71.14,24.562931000130384
2022-06-21 11:35:00,71.14,24.697444113507252
2022-06-21 11:40:00,71.14,24.780742369301592
2022-06-21 11:45:00,71.14,24.945187399595717
2022-06-21 11:50:00,71.14,24.945187399595717
2022-06-21 11:55:00,71.14,24.945187399595717
2022-06-21 12:00:00,68.69,23.934020929040752
2022-06-21 12:05:00,71.13,23.934020929040752
2022-06-21 12:10:00,71.03,23.934020929040752
2022-06-21 12:15:00,71.11,23.934020929040752
2022-06-21 12:20:00,71.0,23.934020929040752
2022-06-21 12:25:00,71.03,23.99547740331136
2022-06-21 12:30:00,71.03,23.89216330462977
2022-06-21 12:35:00,71.03,23.844509413927398
2022-06-21 12:40:00,71.03,24.0070351077633
2022-06-21 12:45:00,71.03,24.265431631232005
2022-06-21 12:50:00,70.81,24.265431631232005
2022-06-21 12:55:00,70.8,24.265431631232005
2022-06-21 13:00:00,71.3,23.192037200841934
2022-06-21 13:05:00,71.14,23.192037200841934
2022-06-21 13:10:00,70.8,23.192037200841934
2022-06-21 13:15:00,70.8,23.192037200841934
2022-06-21 13:20:00,70.74,23.192037200841934
2022-06-21 13:25:00,70.74,23.25349367511254
2022-06-21 13:30:00,70.73,23.439925822190602
2022-06-21 13:35:00,70.74,23.595302454685296
2022-06-21 13:40:00,70.81,23.7578281485212
2022-06-21 13:45:00,70.73,24.016224671989903
2022-06-21 13:50:00,70.74,24.016224671989903
2022-06-21 13:55:00,70.74,24.016224671989903
2022-06-21 14:00:00,65.19,23.81543181016139
2022-06-21 14:05:00,65.88,23.81543181016139
2022-06-21 14:10:00,65.88,23.81543181016139
2022-06-21 14:15:00,65.88,23.81543181016139
2022-06-21 14:20:00,67.96,23.81543181016139
2022-06-21 14:25:00,67.52,23.876888284431995
2022-06-21 14:30:00,65.92,24.063320431510057
2022-06-21 14:35:00,67.98,24.21869706400475
2022-06-21 14:40:00,67.98,24.381222757840654
2022-06-21 14:45:00,67.98,24.639619281309358
2022-06-21 14:50:00,67.98,24.639619281309358
2022-06-21 14:55:00,67.98,24.639619281309358
2022-06-21 15:00:00,65.19,22.37129107592382
2022-06-21 15:05:00,67.96,22.37129107592382
2022-06-21 15:10:00,67.96,22.37129107592382
2022-06-21 15:15:00,68.42,22.37129107592382
2022-06-21 15:20:00,68.42,22.37129107592382
2022-06-21 15:25:00,68.42,22.552401160451442
2022-06-21 15:30:00,68.42,23.210078454185542
2022-06-21 15:35:00,68.47,23.71036885535064
2022-06-21 15:40:00,68.76,23.872894549186544
2022-06-21 15:45:00,68.7,24.131291072655248
2022-06-21 15:50:00,68.77,24.131291072655248
2022-06-21 15:55:00,69.8,24.131291072655248
2022-06-21 16:00:00,68.47,21.894834539042883
2022-06-21 16:05:00,68.47,21.894834539042883
2022-06-21 16:10:00,71.62,21.894834539042883
2022-06-21 16:15:00,71.87,21.894834539042883
2022-06-21 16:20:00,71.88,22.3537924265936
2022-06-21 16:25:00,72.28,22.56923092802581
2022-06-21 16:30:00,75.0,22.68075862414735
2022-06-21 16:35:00,75.0,22.68075862414735
2022-06-21 16:40:00,79.43,22.68075862414735
2022-06-21 16:45:00,75.01,22.68075862414735
2022-06-21 16:50:00,78.39,22.68075862414735
2022-06-21 16:55:00,78.39,22.68075862414735
2022-06-21 17:00:00,67.97,22.733699501034426
2022-06-21 17:05:00,68.47,22.733699501034426
2022-06-21 17:10:00,68.47,22.733699501034426
2022-06-21 17:15:00,68.8,22.733699501034426
2022-06-21 17:20:00,68.79,23.192657388585143
2022-06-21 17:25:00,71.35,23.408095890017353
2022-06-21 17:30:00,71.29,23.519623586138895
2022-06-21 17:35:00,72.27,23.519623586138895
2022-06-21 17:40:00,72.28,23.519623586138895
2022-06-21 17:45:00,72.28,23.519623586138895
2022-06-21 17:50:00,75.0,23.519623586138895
2022-06-21 17:55:00,75.01,23.519623586138895
2022-06-21 18:00:00,72.28,22.577290073574154
2022-06-21 18:05:00,78.39,22.577290073574154
2022-06-21 18:10:00,75.01,22.577290073574154
2022-06-21 18:15:00,80.85,22.577290073574154
2022-06-21 18:20:00,75.01,23.03624796112487
2022-06-21 18:25:00,78.39,23.050654230189526
2022-06-21 18:30:00,78.39,22.98862060345227
2022-06-21 18:35:00,78.39,22.98862060345227
2022-06-21 18:40:00,91.49,22.98862060345227
2022-06-21 18:45:00,72.28,22.98862060345227
2022-06-21 18:50:00,72.28,22.98862060345227
2022-06-21 18:55:00,72.28,22.98862060345227
2022-06-21 19:00:00,83.61,23.721674391529938
2022-06-21 19:05:00,83.61,23.721674391529938
2022-06-21 19:10:00,83.61,23.721674391529938
2022-06-21 19:15:00,83.61,23.721674391529938
2022-06-21 19:20:00,83.61,24.180632279080655
2022-06-21 19:25:00,83.61,24.19503854814531
2022-06-21 19:30:00,83.61,24.117849845386317
2022-06-21 19:35:00,83.61,24.117849845386317
2022-06-21 19:40:00,83.61,24.117849845386317
2022-06-21 19:45:00,83.61,24.117849845386317
2022-06-21 19:50:00,83.61,24.117849845386317
2022-06-21 19:55:00,83.61,24.117849845386317
2022-06-21 20:00:00,105.78,24.696778216965686
2022-06-21 20:05:00,102.36,23.71330533388978
2022-06-21 20:10:00,105.78,23.53575914534366
2022-06-21 20:15:00,103.49,23.53575914534366
2022-06-21 20:20:00,101.94,23.24436682187436
2022-06-21 20:25:00,102.36,22.7735486118479
2022-06-21 20:30:00,101.77,22.302519817767156
2022-06-21 20:35:00,101.87,22.15370317691124
2022-06-21 20:40:00,101.29,22.019076506299555
2022-06-21 20:45:00,98.8,21.71725044550772
2022-06-21 20:50:00,78.8,21.409492252137426
2022-06-21 20:55:00,73.38,21.409492252137426
2022-06-21 21:00:00,73.38,27.32389024438028
2022-06-21 21:05:00,73.38,24.365653025358757
2022-06-21 21:10:00,72.28,22.6098331144914
2022-06-21 21:15:00,72.27,21.083078860681496
2022-06-21 21:20:00,71.3,19.656445146493738
2022-06-21 21:25:00,71.3,18.03661634812863
2022-06-21 21:30:00,71.14,16.968015333482466
2022-06-21 21:35:00,71.14,15.683545769622043
2022-06-21 21:40:00,71.14,14.713987723351888
2022-06-21 21:45:00,71.11,13.612740752840677
2022-06-21 21:50:00,71.03,13.151056647004713
2022-06-21 21:55:00,71.03,13.151056647004713
2022-06-21 22:00:00,69.1,26.742975489863962
2022-06-21 22:05:00,68.9,22.753120525492516
2022-06-21 22:10:00,68.89,20.45082290237699
2022-06-21 22:15:00,68.61,18.121703056888666
2022-06-21 22:20:00,50.03,16.549068722581147
2022-06-21 22:25:00,68.65,14.913890240098578
2022-06-21 22:30:00,49.73,12.49787319834711
2022-06-21 22:35:00,13.38,11.213403634486683
2022-06-21 22:40:00,13.33,10.097577758161998
2022-06-21 22:45:00,13.32,9.144453494946436
2022-06-21 22:50:00,6.2,8.260796439432015
2022-06-21 22:55:00,5.98,8.260796439432015
2022-06-21 23:00:00,13.34,20.676690103767445
2022-06-21 23:05:00,13.32,17.67685790870938
2022-06-21 23:10:00,7.33,15.695890171068204
2022-06-21 23:15:00,6.2,13.922231919317127
2022-06-21 23:20:00,5.98,12.748987840674166
2022-06-21 23:25:00,5.88,11.482905175733725
2022-06-21 23:30:00,5.63,9.537916928063003
2022-06-21 23:35:00,5.63,8.402264005058496
2022-06-21 23:40:00,0.0,7.450598110227445
2022-06-21 23:45:00,0.0,7.084853696010854
2022-06-21 23:50:00,0.0,6.662880746332395
2022-06-21 23:55:00,0.0,6.662880746332395
2022-06-22 00:00:00,6.02,12.032361287127072
2022-06-22 00:05:00,5.88,12.032361287127072
2022-06-22 00:10:00,5.74,11.68188952508799
2022-06-22 00:15:00,5.73,11.16974754712308
2022-06-22 00:20:00,5.72,11.16974754712308
2022-06-22 00:25:00,5.63,10.502668528204191
2022-06-22 00:30:00,5.72,9.493595268676177
2022-06-22 00:35:00,5.72,8.708028942724868
2022-06-22 00:40:00,0.0,8.29698167167664
2022-06-22 00:45:00,0.0,7.884186500070731
2022-06-22 00:50:00,0.0,7.884186500070731
2022-06-22 00:55:00,0.0,7.884186500070731
2022-06-22 01:00:00,13.35,10.225659000899146
2022-06-22 01:05:00,13.36,10.225659000899146
2022-06-22 01:10:00,13.33,9.875187238860065
2022-06-22 01:15:00,13.33,9.734438425561207
2022-06-22 01:20:00,13.33,9.734438425561207
2022-06-22 01:25:00,13.32,9.359600189910068
2022-06-22 01:30:00,7.24,8.628042828177689
2022-06-22 01:35:00,6.2,7.842476502226379
2022-06-22 01:40:00,6.2,7.812449335990639
2022-06-22 01:45:00,6.04,7.701040131154461
2022-06-22 01:50:00,5.92,7.701040131154461
2022-06-22 01:55:00,5.98,7.701040131154461
2022-06-22 02:00:00,80.36,8.286252487537421
2022-06-22 02:05:00,80.37,8.263770624905566
2022-06-22 02:10:00,80.88,8.179366398960644
2022-06-22 02:15:00,80.36,8.105109418071546
2022-06-22 02:20:00,62.87,8.105109418071546
2022-06-22 02:25:00,14.0,7.8234683178019715
2022-06-22 02:30:00,14.0,8.008183900407035
2022-06-22 02:35:00,62.84,7.971472052701257
2022-06-22 02:40:00,80.88,7.941444886465516
2022-06-22 02:45:00,80.89,7.883712918601555
2022-06-22 02:50:00,80.9,7.883712918601555
2022-06-22 02:55:00,80.9,7.883712918601555
2022-06-22 03:00:00,84.73,7.298661304258962
2022-06-22 03:05:00,80.89,7.663545969501215
2022-06-22 03:10:00,80.89,7.579141743556292
2022-06-22 03:15:00,80.89,7.641109178932575
2022-06-22 03:20:00,62.87,7.641109178932575
2022-06-22 03:25:00,49.04,7.774608104832612
2022-06-22 03:30:00,46.34,7.959323687437675
2022-06-22 03:35:00,49.04,7.922611839731897
2022-06-22 03:40:00,80.36,7.941444886465516
2022-06-22 03:45:00,62.84,7.883712918601555
2022-06-22 03:50:00,62.87,7.883712918601555
2022-06-22 03:55:00,49.04,7.883712918601555
2022-06-22 04:00:00,13.37,6.482748655441805
2022-06-22 04:05:00,13.37,6.847633320684058
2022-06-22 04:10:00,13.39,7.244644852616609
2022-06-22 04:15:00,13.38,7.641109178932575
2022-06-22 04:20:00,13.39,7.641109178932575
2022-06-22 04:25:00,13.39,7.774608104832612
2022-06-22 04:30:00,13.38,8.155527667857777
2022-06-22 04:35:00,14.0,8.832594705210946
2022-06-22 04:40:00,14.0,9.218182515512034
2022-06-22 04:45:00,45.64,10.059066553326806
2022-06-22 04:50:00,45.64,10.059066553326806
2022-06-22 04:55:00,45.69,10.059066553326806
2022-06-22 05:00:00,7.15,6.718695737615881
2022-06-22 05:05:00,13.34,7.633422998469355
2022-06-22 05:10:00,13.35,8.030434530401907
2022-06-22 05:15:00,13.34,8.54569267713078
2022-06-22 05:20:00,13.35,8.689706423492359
2022-06-22 05:25:00,13.36,9.138327562359663
2022-06-22 05:30:00,13.38,11.635061995158653
2022-06-22 05:35:00,15.46,12.559577972136355
2022-06-22 05:40:00,45.99,12.945165782437442
2022-06-22 05:45:00,46.05,13.82747174654359
2022-06-22 05:50:00,52.06,13.82747174654359
2022-06-22 05:55:00,63.97,13.82747174654359
2022-06-22 06:00:00,45.09,12.488726299379127
2022-06-22 06:05:00,45.51,13.403453560232602
2022-06-22 06:10:00,51.95,13.800465092165153
2022-06-22 06:15:00,60.98,14.315723238894034
2022-06-22 06:20:00,60.98,14.459736985255612
2022-06-22 06:25:00,61.12,15.334178797699183
2022-06-22 06:30:00,62.84,17.830913230498172
2022-06-22 06:35:00,64.19,18.755429207475874
2022-06-22 06:40:00,65.45,19.14101701777696
2022-06-22 06:45:00,66.5,20.023322981883112
2022-06-22 06:50:00,66.5,20.023322981883112
2022-06-22 06:55:00,66.61,20.023322981883112
2022-06-22 07:00:00,63.19,17.880691702081588
2022-06-22 07:05:00,66.6,18.795418962935063
2022-06-22 07:10:00,66.61,19.19243049486762
2022-06-22 07:15:00,66.61,19.70768864159649
2022-06-22 07:20:00,66.61,19.85170238795807
2022-06-22 07:25:00,67.87,20.300323526825373
2022-06-22 07:30:00,68.04,21.61675443727399
2022-06-22 07:35:00,94.16,22.54127041425169
2022-06-22 07:40:00,94.16,22.926858224552777
2022-06-22 07:45:00,96.3,23.80916418865893
2022-06-22 07:50:00,95.21,23.80916418865893
2022-06-22 07:55:00,76.62,23.80916418865893
2022-06-22 08:00:00,67.5,22.129057989562355
2022-06-22 08:05:00,66.62,22.129057989562355
2022-06-22 08:10:00,67.5,22.129057989562355
2022-06-22 08:15:00,67.5,22.33545653540892
2022-06-22 08:20:00,67.87,22.4794702817705
2022-06-22 08:25:00,67.87,22.80175124353661
2022-06-22 08:30:00,67.91,23.20810419365055
2022-06-22 08:35:00,68.44,23.482420518368468
2022-06-22 08:40:00,68.44,23.79201453353213
2022-06-22 08:45:00,68.44,24.076377444405413
2022-06-22 08:50:00,68.44,24.076377444405413
2022-06-22 08:55:00,68.44,24.076377444405413
2022-06-22 09:00:00,63.18,23.72994334892822
2022-06-22 09:05:00,63.98,23.72994334892822
2022-06-22 09:10:00,66.44,23.72994334892822
2022-06-22 09:15:00,64.12,23.72994334892822
2022-06-22 09:20:00,65.67,23.72994334892822
2022-06-22 09:25:00,66.5,24.05222431069433
2022-06-22 09:30:00,66.5,24.445778246774147
2022-06-22 09:35:00,66.5,24.720094571492066
2022-06-22 09:40:00,66.6,25.029688586655727
2022-06-22 09:45:00,66.61,25.194133616949852
2022-06-22 09:50:00,66.61,25.194133616949852
2022-06-22 09:55:00,66.61,25.194133616949852
2022-06-22 10:00:00,61.12,22.550896352124923
2022-06-22 10:05:00,63.49,22.550896352124923
2022-06-22 10:10:00,63.49,22.550896352124923
2022-06-22 10:15:00,63.49,22.550896352124923
2022-06-22 10:20:00,63.49,22.550896352124923
2022-06-22 10:25:00,63.49,22.873177313891034
2022-06-22 10:30:00,63.98,23.26673124997085
2022-06-22 10:35:00,63.49,23.54104757468877
2022-06-22 10:40:00,63.49,23.85064158985243
2022-06-22 10:45:00,63.49,24.015086620146555
2022-06-22 10:50:00,63.98,24.015086620146555
2022-06-22 10:55:00,63.98,24.015086620146555
2022-06-22 11:00:00,59.62,25.037295209061913
2022-06-22 11:05:00,61.12,25.037295209061913
2022-06-22 11:10:00,62.57,25.037295209061913
2022-06-22 11:15:00,62.57,25.037295209061913
2022-06-22 11:20:00,60.98,25.037295209061913
2022-06-22 11:25:00,60.98,25.20983469489402
2022-06-22 11:30:00,60.98,25.603388630973836
2022-06-22 11:35:00,61.12,25.89780371726542
2022-06-22 11:40:00,60.98,26.13015234956261
2022-06-22 11:45:00,61.12,26.294597379856736
2022-06-22 11:50:00,63.81,26.294597379856736
2022-06-22 11:55:00,62.58,26.294597379856736
2022-06-22 12:00:00,67.34,24.105889417742333
2022-06-22 12:05:00,64.13,24.105889417742333
2022-06-22 12:10:00,64.13,24.105889417742333
2022-06-22 12:15:00,64.13,24.105889417742333
2022-06-22 12:20:00,64.13,24.105889417742333
2022-06-22 12:25:00,64.13,24.16734589201294
2022-06-22 12:30:00,64.12,24.06403179333135
2022-06-22 12:35:00,64.12,24.176279875543692
2022-06-22 12:40:00,63.98,24.487855945882448
2022-06-22 12:45:00,64.13,24.746252469351152
2022-06-22 12:50:00,64.13,24.746252469351152
2022-06-22 12:55:00,64.12,24.746252469351152
2022-06-22 13:00:00,94.16,21.534842960856633
2022-06-22 13:05:00,67.43,21.534842960856633
2022-06-22 13:10:00,73.45,21.534842960856633
2022-06-22 13:15:00,67.43,21.534842960856633
2022-06-22 13:20:00,67.43,21.534842960856633
2022-06-22 13:25:00,67.4,21.62165539680001
2022-06-22 13:30:00,75.16,21.774906708839303
2022-06-22 13:35:00,67.43,21.965272675759298
2022-06-22 13:40:00,69.3,22.216639487704597
2022-06-22 13:45:00,73.45,22.39793785339054
2022-06-22 13:50:00,73.45,22.39793785339054
2022-06-22 13:55:00,67.43,22.39793785339054
2022-06-22 14:00:00,65.21,21.10977593961805
2022-06-22 14:05:00,66.44,21.10977593961805
2022-06-22 14:10:00,66.82,21.10977593961805
2022-06-22 14:15:00,67.34,21.10977593961805
2022-06-22 14:20:00,67.34,21.10977593961805
2022-06-22 14:25:00,67.34,21.196588375561426
2022-06-22 14:30:00,67.4,21.34983968760072
2022-06-22 14:35:00,69.3,21.540205654520715
2022-06-22 14:40:00,76.43,21.791572466466015
2022-06-22 14:45:00,69.3,21.97287083215196
2022-06-22 14:50:00,75.17,21.97287083215196
2022-06-22 14:55:00,73.45,21.97287083215196
2022-06-22 15:00:00,64.06,21.616579806722108
2022-06-22 15:05:00,66.62,21.616579806722108
2022-06-22 15:10:00,66.62,21.616579806722108
2022-06-22 15:15:00,67.3,21.616579806722108
2022-06-22 15:20:00,67.31,21.616579806722108
2022-06-22 15:25:00,67.34,21.703392242665483
2022-06-22 15:30:00,67.34,22.172796401601722
2022-06-22 15:35:00,67.34,22.363162368521717
2022-06-22 15:40:00,69.3,22.614529180467017
2022-06-22 15:45:00,69.3,22.79582754615296
2022-06-22 15:50:00,69.3,22.79582754615296
2022-06-22 15:55:00,75.98,22.79582754615296
2022-06-22 16:00:00,67.43,25.1769584021348
2022-06-22 16:05:00,67.34,25.1769584021348
2022-06-22 16:10:00,67.34,25.1769584021348
2022-06-22 16:15:00,69.3,25.1769584021348
2022-06-22 16:20:00,67.43,25.635916289685518
2022-06-22 16:25:00,67.34,25.62162902092228
2022-06-22 16:30:00,67.34,25.53085174563115
2022-06-22 16:35:00,90.02,25.53085174563115
2022-06-22 16:40:00,73.45,25.53085174563115
2022-06-22 16:45:00,87.2,25.53085174563115
2022-06-22 16:50:00,96.3,25.53085174563115
2022-06-22 16:55:00,105.25,25.53085174563115
2022-06-22 17:00:00,105.25,22.675137176230162
2022-06-22 17:05:00,110.25,22.675137176230162
2022-06-22 17:10:00,100.22,22.675137176230162
2022-06-22 17:15:00,105.25,22.675137176230162
2022-06-22 17:20:00,100.22,23.13409506378088
2022-06-22 17:25:00,100.22,23.34953356521309
2022-06-22 17:30:00,90.02,23.46106126133463
2022-06-22 17:35:00,128.8,23.46106126133463
2022-06-22 17:40:00,125.68,23.46106126133463
2022-06-22 17:45:00,171.59,23.46106126133463
2022-06-22 17:50:00,171.59,23.46106126133463
2022-06-22 17:55:00,112.25,23.46106126133463
2022-06-22 18:00:00,94.12,20.717133706556503
2022-06-22 18:05:00,96.3,20.717133706556503
2022-06-22 18:10:00,111.51,20.717133706556503
2022-06-22 18:15:00,94.55,20.717133706556503
2022-06-22 18:20:00,111.1,21.17609159410722
2022-06-22 18:25:00,111.1,21.190497863171874
2022-06-22 18:30:00,90.55,21.128464236434617
2022-06-22 18:35:00,86.55,21.128464236434617
2022-06-22 18:40:00,86.55,21.128464236434617
2022-06-22 18:45:00,85.06,21.128464236434617
2022-06-22 18:50:00,85.06,21.128464236434617
2022-06-22 18:55:00,85.06,21.128464236434617
2022-06-22 19:00:00,99.3,20.988611899079167
2022-06-22 19:05:00,100.14,20.988611899079167
2022-06-22 19:10:00,100.15,20.988611899079167
