timestamp,y_true,y_pred_model
2022-06-21 05:00:00,31.65,22.009708718280265
2022-06-21 05:05:00,31.65,22.15753942195398
2022-06-21 05:10:00,31.65,22.421977405667835
2022-06-21 05:15:00,31.65,22.67637088530312
2022-06-21 05:20:00,31.65,22.67637088530312
2022-06-21 05:25:00,31.65,22.67637088530312
2022-06-21 05:30:00,31.65,24.312168896674166
2022-06-21 05:35:00,37.53,25.288530549451337
2022-06-21 05:40:00,37.63,25.288530549451337
2022-06-21 05:45:00,37.67,25.503931146718244
2022-06-21 05:50:00,38.89,25.503931146718244
2022-06-21 05:55:00,44.97,25.503931146718244
2022-06-21 06:00:00,18.65,28.01992404226115
2022-06-21 06:05:00,18.65,28.167754745934865
2022-06-21 06:10:00,18.65,28.43219272964872
2022-06-21 06:15:00,18.65,28.686586209284
2022-06-21 06:20:00,24.57,28.686586209284
2022-06-21 06:25:00,27.53,29.105473016139538
2022-06-21 06:30:00,31.98,31.17935922532827
2022-06-21 06:35:00,32.0,32.15572087810544
2022-06-21 06:40:00,32.02,32.15572087810544
2022-06-21 06:45:00,32.02,32.37112147537235
2022-06-21 06:50:00,86.37,32.37112147537235
2022-06-21 06:55:00,87.34,32.37112147537235
2022-06-21 07:00:00,97.17,32.526069126397836
2022-06-21 07:05:00,97.65,32.673899830071555
2022-06-21 07:10:00,97.1,32.9383378137854
2022-06-21 07:15:00,98.76,33.19273129342067
2022-06-21 07:20:00,98.76,33.19273129342067
2022-06-21 07:25:00,98.77,33.19273129342067
2022-06-21 07:30:00,98.97,34.65110938491179
2022-06-21 07:35:00,98.73,35.627471037688984
2022-06-21 07:40:00,99.0,35.627471037688984
2022-06-21 07:45:00,98.81,35.84287163495589
2022-06-21 07:50:00,98.84,35.84287163495589
2022-06-21 07:55:00,98.83,35.84287163495589
2022-06-21 08:00:00,92.38,37.13405860051052
2022-06-21 08:05:00,110.36,37.13405860051052
2022-06-21 08:10:00,110.52,37.39849658422437
2022-06-21 08:15:00,111.22,37.53095082532582
2022-06-21 08:20:00,111.23,37.53095082532582
2022-06-21 08:25:00,111.22,37.53095082532582
2022-06-21 08:30:00,112.44,38.09729528593396
2022-06-21 08:35:00,112.52,39.04157943531559
2022-06-21 08:40:00,112.56,39.04157943531559
2022-06-21 08:45:00,112.63,39.2569800325825
2022-06-21 08:50:00,112.81,39.2569800325825
2022-06-21 08:55:00,113.6,39.2569800325825
2022-06-21 09:00:00,125.85,47.35957753242988
2022-06-21 09:05:00,126.0,47.35957753242988
2022-06-21 09:10:00,126.05,47.35957753242988
2022-06-21 09:15:00,126.18,47.35957753242988
2022-06-21 09:20:00,126.19,47.35957753242988
2022-06-21 09:25:00,126.19,47.35957753242988
2022-06-21 09:30:00,126.19,47.769779789654486
2022-06-21 09:35:00,126.19,47.91541202104227
2022-06-21 09:40:00,126.93,47.91541202104227
2022-06-21 09:45:00,126.93,47.91541202104227
2022-06-21 09:50:00,156.28,47.91541202104227
2022-06-21 09:55:00,128.42,47.91541202104227
2022-06-21 10:00:00,136.0,53.34694406689003
2022-06-21 10:05:00,136.0,53.34694406689003
2022-06-21 10:10:00,136.0,53.34694406689003
2022-06-21 10:15:00,136.16,53.34694406689003
2022-06-21 10:20:00,136.16,53.34694406689003
2022-06-21 10:25:00,136.0,53.34694406689003
2022-06-21 10:30:00,136.0,53.757146324114636
2022-06-21 10:35:00,136.64,53.90277855550242
2022-06-21 10:40:00,136.34,53.90277855550242
2022-06-21 10:45:00,136.35,53.90277855550242
2022-06-21 10:50:00,165.0,53.90277855550242
2022-06-21 10:55:00,136.16,53.90277855550242
2022-06-21 11:00:00,150.32,65.8737502068362
2022-06-21 11:05:00,151.7,65.8737502068362
2022-06-21 11:10:00,150.32,65.8737502068362
2022-06-21 11:15:00,150.32,65.8737502068362
2022-06-21 11:20:00,150.32,65.8737502068362
2022-06-21 11:25:00,150.32,65.8737502068362
2022-06-21 11:30:00,150.32,66.21766449738026
2022-06-21 11:35:00,150.32,66.36329672876806
2022-06-21 11:40:00,150.32,66.36329672876806
2022-06-21 11:45:00,150.32,66.36329672876806
2022-06-21 11:50:00,150.32,66.36329672876806
2022-06-21 11:55:00,150.32,66.36329672876806
2022-06-21 12:00:00,75.49,78.98789843633224
2022-06-21 12:05:00,77.93,78.98789843633224
2022-06-21 12:10:00,77.83,78.98789843633224
2022-06-21 12:15:00,77.91,78.98789843633224
2022-06-21 12:20:00,77.8,78.98789843633224
2022-06-21 12:25:00,77.83,78.98789843633224
2022-06-21 12:30:00,77.83,79.31795951183717
2022-06-21 12:35:00,77.83,79.43735055299976
2022-06-21 12:40:00,77.83,79.43735055299976
2022-06-21 12:45:00,77.83,79.43735055299976
2022-06-21 12:50:00,77.61,79.43735055299976
2022-06-21 12:55:00,77.6,79.43735055299976
2022-06-21 13:00:00,132.3,88.68096490731884
2022-06-21 13:05:00,132.14,88.68096490731884
2022-06-21 13:10:00,131.8,88.68096490731884
2022-06-21 13:15:00,131.8,88.68096490731884
2022-06-21 13:20:00,131.74,88.68096490731884
2022-06-21 13:25:00,131.74,88.68096490731884
2022-06-21 13:30:00,131.73,89.01102598282377
2022-06-21 13:35:00,131.74,89.13041702398635
2022-06-21 13:40:00,131.81,89.13041702398635
2022-06-21 13:45:00,131.73,89.13041702398635
2022-06-21 13:50:00,131.74,89.13041702398635
2022-06-21 13:55:00,131.74,89.13041702398635
2022-06-21 14:00:00,65.19,88.50225008744943
2022-06-21 14:05:00,65.88,88.50225008744943
2022-06-21 14:10:00,65.88,88.50225008744943
2022-06-21 14:15:00,65.88,88.50225008744943
2022-06-21 14:20:00,67.96,88.50225008744943
2022-06-21 14:25:00,67.52,88.50225008744943
2022-06-21 14:30:00,65.92,88.83231116295435
2022-06-21 14:35:00,67.98,88.95170220411694
2022-06-21 14:40:00,67.98,88.95170220411694
2022-06-21 14:45:00,67.98,88.95170220411694
2022-06-21 14:50:00,67.98,88.95170220411694
2022-06-21 14:55:00,67.98,88.95170220411694
2022-06-21 15:00:00,181.19,104.18332539749062
2022-06-21 15:05:00,183.96,104.18332539749062
2022-06-21 15:10:00,183.96,104.18332539749062
2022-06-21 15:15:00,184.42,104.18332539749062
2022-06-21 15:20:00,184.42,104.40666488778679
2022-06-21 15:25:00,184.42,103.92482789872444
2022-06-21 15:30:00,184.42,104.4554085415607
2022-06-21 15:35:00,184.47,104.50668169864673
2022-06-21 15:40:00,184.76,104.50668169864673
2022-06-21 15:45:00,184.7,104.50668169864673
2022-06-21 15:50:00,184.77,104.50668169864673
2022-06-21 15:55:00,185.8,104.50668169864673
2022-06-21 16:00:00,174.29,104.18332539749062
2022-06-21 16:05:00,174.29,104.18332539749062
2022-06-21 16:10:00,177.44,104.18332539749062
2022-06-21 16:15:00,177.69,104.18332539749062
2022-06-21 16:20:00,177.7,104.40666488778679
2022-06-21 16:25:00,178.1,103.92482789872444
2022-06-21 16:30:00,180.82,104.4554085415607
2022-06-21 16:35:00,180.82,104.50668169864673
2022-06-21 16:40:00,185.25,104.50668169864673
2022-06-21 16:45:00,180.83,104.50668169864673
2022-06-21 16:50:00,184.21,104.50668169864673
2022-06-21 16:55:00,184.21,104.50668169864673
2022-06-21 17:00:00,172.97,97.91229966601192
2022-06-21 17:05:00,173.47,97.91229966601192
2022-06-21 17:10:00,173.47,97.91229966601192
2022-06-21 17:15:00,173.8,97.91229966601192
2022-06-21 17:20:00,173.79,97.91229966601192
2022-06-21 17:25:00,176.35,97.43046267694957
2022-06-21 17:30:00,176.29,97.96104331978583
2022-06-21 17:35:00,177.27,97.8497818134154
2022-06-21 17:40:00,177.28,97.8497818134154
2022-06-21 17:45:00,177.28,97.8497818134154
2022-06-21 17:50:00,180.0,97.8497818134154
2022-06-21 17:55:00,180.01,97.8497818134154
2022-06-21 18:00:00,152.64,88.99535879106493
2022-06-21 18:05:00,158.75,88.99535879106493
2022-06-21 18:10:00,155.37,88.99535879106493
2022-06-21 18:15:00,161.21,88.99535879106493
2022-06-21 18:20:00,155.37,88.99535879106493
2022-06-21 18:25:00,158.75,88.3360374179684
2022-06-21 18:30:00,158.75,88.69918340419463
2022-06-21 18:35:00,158.75,88.58792189782417
2022-06-21 18:40:00,171.85,88.58792189782417
2022-06-21 18:45:00,152.64,88.58792189782417
2022-06-21 18:50:00,152.64,88.58792189782417
2022-06-21 18:55:00,152.64,88.58792189782417
2022-06-21 19:00:00,147.98,76.52297290165221
2022-06-21 19:05:00,147.98,76.52297290165221
2022-06-21 19:10:00,147.98,76.52297290165221
2022-06-21 19:15:00,147.98,76.52297290165221
2022-06-21 19:20:00,147.98,76.52297290165221
2022-06-21 19:25:00,147.98,76.4490539295196
2022-06-21 19:30:00,147.98,76.36716321314125
2022-06-21 19:35:00,147.98,76.07816443787306
2022-06-21 19:40:00,147.98,76.07816443787306
2022-06-21 19:45:00,147.98,76.07816443787306
2022-06-21 19:50:00,147.98,76.07816443787306
2022-06-21 19:55:00,147.98,76.07816443787306
2022-06-21 20:00:00,169.88,66.43293727230966
2022-06-21 20:05:00,166.46,64.98783204060466
2022-06-21 20:10:00,169.88,64.6854610363216
2022-06-21 20:15:00,167.59,64.47793839210574
2022-06-21 20:20:00,166.04,64.47793839210574
2022-06-21 20:25:00,166.46,63.87132157667555
2022-06-21 20:30:00,165.87,63.4426509436959
2022-06-21 20:35:00,165.97,63.217074435920196
2022-06-21 20:40:00,165.39,62.74006189877457
2022-06-21 20:45:00,162.9,62.29064135228473
2022-06-21 20:50:00,142.9,62.13760290600319
2022-06-21 20:55:00,137.48,62.13760290600319
2022-06-21 21:00:00,134.05,50.604761764635775
2022-06-21 21:05:00,134.05,48.521892620413404
2022-06-21 21:10:00,132.95,47.68409052764216
2022-06-21 21:15:00,132.94,47.283353295971374
2022-06-21 21:20:00,131.97,47.283353295971374
2022-06-21 21:25:00,131.97,46.67673648054125
2022-06-21 21:30:00,131.81,46.3066127415968
2022-06-21 21:35:00,131.81,45.999498002429284
2022-06-21 21:40:00,131.81,45.318330833638065
2022-06-21 21:45:00,131.78,44.309422616430155
2022-06-21 21:50:00,131.7,44.15638417014861
2022-06-21 21:55:00,131.7,44.15638417014861
2022-06-21 22:00:00,118.41,49.6263638796664
2022-06-21 22:05:00,118.21,47.54349473544403
2022-06-21 22:10:00,118.2,46.70569264267279
2022-06-21 22:15:00,117.92,46.304955411002
2022-06-21 22:20:00,99.34,46.304955411002
2022-06-21 22:25:00,117.96,45.698338595571876
2022-06-21 22:30:00,99.04,45.328214856627426
2022-06-21 22:35:00,62.69,45.02110011745991
2022-06-21 22:40:00,62.64,44.33993294866869
2022-06-21 22:45:00,62.63,43.33102473146078
2022-06-21 22:50:00,55.51,43.17798628517924
2022-06-21 22:55:00,55.29,43.17798628517924
2022-06-21 23:00:00,59.75,47.180186826472564
2022-06-21 23:05:00,59.73,45.35452569990974
2022-06-21 23:10:00,53.74,44.5167236071385
2022-06-21 23:15:00,52.61,44.11598637546771
2022-06-21 23:20:00,52.39,44.11598637546771
2022-06-21 23:25:00,52.29,43.72542183166077
2022-06-21 23:30:00,52.04,43.35529809271632
2022-06-21 23:35:00,52.04,43.35529809271632
2022-06-21 23:40:00,46.41,42.858894630033504
2022-06-21 23:45:00,46.41,41.849986412825594
2022-06-21 23:50:00,46.41,41.69694796654405
2022-06-21 23:55:00,46.41,41.69694796654405
2022-06-22 00:00:00,47.64,33.81185725368033
2022-06-22 00:05:00,47.5,33.81185725368033
2022-06-22 00:10:00,47.36,33.81185725368033
2022-06-22 00:15:00,47.35,33.64489657565561
2022-06-22 00:20:00,47.34,33.64489657565561
2022-06-22 00:25:00,47.25,33.64489657565561
2022-06-22 00:30:00,47.34,33.31562907449707
2022-06-22 00:35:00,47.34,32.63489635818623
2022-06-22 00:40:00,41.62,32.63489635818623
2022-06-22 00:45:00,41.62,32.480889053235906
2022-06-22 00:50:00,41.62,32.480889053235906
2022-06-22 00:55:00,41.62,32.480889053235906
2022-06-22 01:00:00,50.85,32.86347282530704
2022-06-22 01:05:00,50.86,32.86347282530704
2022-06-22 01:10:00,50.83,32.86347282530704
2022-06-22 01:15:00,50.83,32.69651214728232
2022-06-22 01:20:00,50.83,32.69651214728232
2022-06-22 01:25:00,50.82,32.69651214728232
2022-06-22 01:30:00,44.74,32.36724464612378
2022-06-22 01:35:00,43.7,31.79168720393586
2022-06-22 01:40:00,43.7,31.79168720393586
2022-06-22 01:45:00,43.54,31.63767989898554
2022-06-22 01:50:00,43.42,31.63767989898554
2022-06-22 01:55:00,43.48,31.63767989898554
2022-06-22 02:00:00,134.54,32.105530360673065
2022-06-22 02:05:00,134.55,32.105530360673065
2022-06-22 02:10:00,135.06,32.105530360673065
2022-06-22 02:15:00,134.54,32.06139586641149
2022-06-22 02:20:00,117.05,32.06139586641149
2022-06-22 02:25:00,68.18,32.06139586641149
2022-06-22 02:30:00,68.18,32.0841950709143
2022-06-22 02:35:00,117.02,31.751613952281577
2022-06-22 02:40:00,135.06,31.751613952281577
2022-06-22 02:45:00,135.07,31.709050516332486
2022-06-22 02:50:00,135.08,31.709050516332486
2022-06-22 02:55:00,135.08,31.709050516332486
2022-06-22 03:00:00,131.27,28.996250183720726
2022-06-22 03:05:00,127.43,28.996250183720726
2022-06-22 03:10:00,127.43,29.26068816743458
2022-06-22 03:15:00,127.43,29.349007914274456
2022-06-22 03:20:00,109.41,29.349007914274456
2022-06-22 03:25:00,95.58,29.349007914274456
2022-06-22 03:30:00,92.88,29.371807118777266
2022-06-22 03:35:00,95.58,29.360286375469236
2022-06-22 03:40:00,126.9,29.360286375469236
2022-06-22 03:45:00,109.38,29.317722939520145
2022-06-22 03:50:00,109.41,29.317722939520145
2022-06-22 03:55:00,95.58,29.317722939520145
2022-06-22 04:00:00,32.84,28.082407069850568
2022-06-22 04:05:00,32.84,28.230237773524284
2022-06-22 04:10:00,32.86,28.494675757238138
2022-06-22 04:15:00,32.85,28.749069236873417
2022-06-22 04:20:00,32.86,28.749069236873417
2022-06-22 04:25:00,32.86,28.749069236873417
2022-06-22 04:30:00,32.85,29.04898708408511
2022-06-22 04:35:00,33.47,29.82034153328063
2022-06-22 04:40:00,33.47,29.82034153328063
2022-06-22 04:45:00,65.11,30.035742130547536
2022-06-22 04:50:00,65.11,30.035742130547536
2022-06-22 04:55:00,65.16,30.035742130547536
2022-06-22 05:00:00,53.24,27.837117416417666
2022-06-22 05:05:00,59.43,27.98494812009138
2022-06-22 05:10:00,59.44,28.249386103805236
2022-06-22 05:15:00,59.43,28.50377958344052
2022-06-22 05:20:00,59.44,28.50377958344052
2022-06-22 05:25:00,59.45,28.50377958344052
2022-06-22 05:30:00,59.47,30.139577594811566
2022-06-22 05:35:00,61.55,31.115939247588738
2022-06-22 05:40:00,92.08,31.115939247588738
2022-06-22 05:45:00,92.14,31.331339844855645
2022-06-22 05:50:00,98.15,31.331339844855645
2022-06-22 05:55:00,110.06,31.331339844855645
2022-06-22 06:00:00,82.27,29.05775485560012
2022-06-22 06:05:00,82.69,29.205585559273835
2022-06-22 06:10:00,89.13,29.47002354298769
2022-06-22 06:15:00,98.16,29.724417022622973
2022-06-22 06:20:00,98.16,29.724417022622973
2022-06-22 06:25:00,98.3,30.14330382947852
2022-06-22 06:30:00,100.02,32.21719003866723
2022-06-22 06:35:00,101.37,33.193551691444384
2022-06-22 06:40:00,102.63,33.193551691444384
2022-06-22 06:45:00,103.68,33.40895228871129
2022-06-22 06:50:00,103.68,33.40895228871129
2022-06-22 06:55:00,103.79,33.40895228871129
2022-06-22 07:00:00,117.52,40.787167374360195
2022-06-22 07:05:00,120.93,40.934998078033914
2022-06-22 07:10:00,120.94,41.19943606174776
2022-06-22 07:15:00,120.94,41.45382954138303
2022-06-22 07:20:00,120.94,41.45382954138303
2022-06-22 07:25:00,122.2,41.45382954138303
2022-06-22 07:30:00,122.37,42.781491300125346
2022-06-22 07:35:00,148.49,43.75785295290254
2022-06-22 07:40:00,148.49,43.75785295290254
2022-06-22 07:45:00,150.63,43.973253550169446
2022-06-22 07:50:00,149.54,43.973253550169446
2022-06-22 07:55:00,130.95,43.973253550169446
2022-06-22 08:00:00,137.11,45.57470257224515
2022-06-22 08:05:00,136.23,45.57470257224515
2022-06-22 08:10:00,137.11,45.839140555959
2022-06-22 08:15:00,137.11,45.97159479706045
2022-06-22 08:20:00,137.48,45.97159479706045
2022-06-22 08:25:00,137.48,45.97159479706045
2022-06-22 08:30:00,137.52,46.53793925766859
2022-06-22 08:35:00,138.05,47.48222340705022
2022-06-22 08:40:00,138.05,47.48222340705022
2022-06-22 08:45:00,138.05,47.69762400431713
2022-06-22 08:50:00,138.05,47.69762400431713
2022-06-22 08:55:00,138.05,47.69762400431713
2022-06-22 09:00:00,63.18,56.02147965564615
2022-06-22 09:05:00,63.98,56.02147965564615
2022-06-22 09:10:00,66.44,56.02147965564615
2022-06-22 09:15:00,64.12,56.02147965564615
2022-06-22 09:20:00,65.67,56.02147965564615
2022-06-22 09:25:00,66.5,56.02147965564615
2022-06-22 09:30:00,66.5,56.365393946190196
2022-06-22 09:35:00,66.5,56.51102617757798
2022-06-22 09:40:00,66.6,56.51102617757798
2022-06-22 09:45:00,66.61,56.51102617757798
2022-06-22 09:50:00,66.61,56.51102617757798
2022-06-22 09:55:00,66.61,56.51102617757798
2022-06-22 10:00:00,61.12,69.27783466081199
2022-06-22 10:05:00,63.49,69.27783466081199
2022-06-22 10:10:00,63.49,69.27783466081199
2022-06-22 10:15:00,63.49,69.27783466081199
2022-06-22 10:20:00,63.49,69.27783466081199
2022-06-22 10:25:00,63.49,69.27783466081199
2022-06-22 10:30:00,63.98,69.62174895135604
2022-06-22 10:35:00,63.49,69.76738118274385
2022-06-22 10:40:00,63.49,69.76738118274385
2022-06-22 10:45:00,63.49,69.76738118274385
2022-06-22 10:50:00,63.98,69.76738118274385
2022-06-22 10:55:00,63.98,69.76738118274385
2022-06-22 11:00:00,59.62,67.29207314637571
2022-06-22 11:05:00,61.12,67.29207314637571
2022-06-22 11:10:00,62.57,67.29207314637571
2022-06-22 11:15:00,62.57,67.29207314637571
2022-06-22 11:20:00,60.98,67.29207314637571
2022-06-22 11:25:00,60.98,67.29207314637571
2022-06-22 11:30:00,60.98,67.63598743691976
2022-06-22 11:35:00,61.12,67.78161966830757
2022-06-22 11:40:00,60.98,67.78161966830757
2022-06-22 11:45:00,61.12,67.78161966830757
2022-06-22 11:50:00,63.81,67.78161966830757
2022-06-22 11:55:00,62.58,67.78161966830757
2022-06-22 12:00:00,67.34,110.67255773662804
2022-06-22 12:05:00,64.13,110.67255773662804
2022-06-22 12:10:00,64.13,110.67255773662804
2022-06-22 12:15:00,64.13,110.67255773662804
2022-06-22 12:20:00,64.13,110.67255773662804
2022-06-22 12:25:00,64.13,110.67255773662804
2022-06-22 12:30:00,64.12,111.00261881213297
2022-06-22 12:35:00,64.12,111.12200985329555
2022-06-22 12:40:00,63.98,111.12200985329555
2022-06-22 12:45:00,64.13,111.12200985329555
2022-06-22 12:50:00,64.13,111.12200985329555
2022-06-22 12:55:00,64.12,111.12200985329555
2022-06-22 13:00:00,169.16,133.18707422628137
2022-06-22 13:05:00,142.43,133.18707422628137
2022-06-22 13:10:00,148.45,133.18707422628137
2022-06-22 13:15:00,142.43,133.18707422628137
2022-06-22 13:20:00,142.43,133.18707422628137
2022-06-22 13:25:00,142.4,133.18707422628137
2022-06-22 13:30:00,150.16,133.51713530178634
2022-06-22 13:35:00,142.43,133.63652634294888
2022-06-22 13:40:00,144.3,133.63652634294888
2022-06-22 13:45:00,148.45,133.63652634294888
2022-06-22 13:50:00,148.45,133.63652634294888
2022-06-22 13:55:00,142.43,133.63652634294888
2022-06-22 14:00:00,65.21,133.56756055924404
2022-06-22 14:05:00,66.44,133.56756055924404
2022-06-22 14:10:00,66.82,133.56756055924404
2022-06-22 14:15:00,67.34,133.56756055924404
2022-06-22 14:20:00,67.34,133.56756055924404
2022-06-22 14:25:00,67.34,133.56756055924404
2022-06-22 14:30:00,67.4,133.897621634749
2022-06-22 14:35:00,69.3,134.01701267591156
2022-06-22 14:40:00,76.43,134.01701267591156
2022-06-22 14:45:00,69.3,134.01701267591156
2022-06-22 14:50:00,75.17,134.01701267591156
2022-06-22 14:55:00,73.45,134.01701267591156
2022-06-22 15:00:00,193.37,112.09971022437634
2022-06-22 15:05:00,195.93,112.09971022437634
2022-06-22 15:10:00,195.93,112.09971022437634
2022-06-22 15:15:00,196.61,112.09971022437634
2022-06-22 15:20:00,196.62,112.3230497146725
2022-06-22 15:25:00,196.65,111.84121272561016
2022-06-22 15:30:00,196.65,112.37179336844642
2022-06-22 15:35:00,196.65,112.42306652553245
2022-06-22 15:40:00,198.61,112.42306652553245
2022-06-22 15:45:00,198.61,112.42306652553245
2022-06-22 15:50:00,198.61,112.42306652553245
2022-06-22 15:55:00,205.29,112.42306652553245
2022-06-22 16:00:00,67.43,112.0428127941968
2022-06-22 16:05:00,67.34,112.0428127941968
2022-06-22 16:10:00,67.34,112.0428127941968
2022-06-22 16:15:00,69.3,112.0428127941968
2022-06-22 16:20:00,67.43,112.26615228449297
2022-06-22 16:25:00,67.34,111.78431529543063
2022-06-22 16:30:00,67.34,112.31489593826691
2022-06-22 16:35:00,90.02,112.36616909535292
2022-06-22 16:40:00,73.45,112.36616909535292
2022-06-22 16:45:00,87.2,112.36616909535292
2022-06-22 16:50:00,96.3,112.36616909535292
2022-06-22 16:55:00,105.25,112.36616909535292
2022-06-22 17:00:00,170.25,110.66467344689941
2022-06-22 17:05:00,175.25,110.66467344689941
2022-06-22 17:10:00,165.22,110.66467344689941
2022-06-22 17:15:00,170.25,110.66467344689941
2022-06-22 17:20:00,165.22,110.66467344689941
2022-06-22 17:25:00,165.22,110.18283645783707
2022-06-22 17:30:00,155.02,110.71341710067333
2022-06-22 17:35:00,193.8,110.6021555943029
2022-06-22 17:40:00,190.68,110.6021555943029
2022-06-22 17:45:00,236.59,110.6021555943029
2022-06-22 17:50:00,236.59,110.6021555943029
2022-06-22 17:55:00,177.25,110.6021555943029
2022-06-22 18:00:00,94.12,90.72392848303397
2022-06-22 18:05:00,96.3,90.72392848303397
2022-06-22 18:10:00,111.51,90.72392848303397
2022-06-22 18:15:00,94.55,90.72392848303397
2022-06-22 18:20:00,111.1,90.72392848303397
2022-06-22 18:25:00,111.1,90.79606122874875
2022-06-22 18:30:00,90.55,91.15920721497498
