timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.811141041511076
2022-06-21 04:25:00,0.0,9.85632732188316
2022-06-21 04:30:00,0.0,9.986116466002974
2022-06-21 04:35:00,0.0,10.642017867856534
2022-06-21 04:40:00,0.0,11.90393777202022
2022-06-21 04:45:00,0.0,12.133417940165895
2022-06-21 04:50:00,0.0,12.133417940165895
2022-06-21 04:55:00,0.0,12.133417940165895
2022-06-21 05:00:00,0.0,9.421912519558074
2022-06-21 05:05:00,0.0,9.912926448928703
2022-06-21 05:10:00,0.0,10.457529482707216
2022-06-21 05:15:00,0.0,10.957759559290073
2022-06-21 05:20:00,0.0,11.099051325060895
2022-06-21 05:25:00,0.0,11.174858277630982
2022-06-21 05:30:00,0.0,13.675797440331783
2022-06-21 05:35:00,5.88,14.705407968108421
2022-06-21 05:40:00,5.98,15.830023819586007
2022-06-21 05:45:00,6.02,16.059503987731688
2022-06-21 05:50:00,7.24,16.059503987731688
2022-06-21 05:55:00,13.32,16.059503987731688
2022-06-21 06:00:00,0.0,14.318984159966318
2022-06-21 06:05:00,0.0,14.809998089336947
2022-06-21 06:10:00,0.0,15.354601123115454
2022-06-21 06:15:00,0.0,15.854831199698316
2022-06-21 06:20:00,5.92,15.99612296546913
2022-06-21 06:25:00,8.88,16.071929918039228
2022-06-21 06:30:00,13.33,19.01945912890774
2022-06-21 06:35:00,13.35,20.04906965668438
2022-06-21 06:40:00,13.37,21.173685508161967
2022-06-21 06:45:00,13.37,21.403165676307644
2022-06-21 06:50:00,67.72,21.403165676307644
2022-06-21 06:55:00,68.69,21.403165676307644
2022-06-21 07:00:00,68.17,20.37448521580272
2022-06-21 07:05:00,68.65,20.865499145173352
2022-06-21 07:10:00,68.1,21.41010217895186
2022-06-21 07:15:00,69.76,21.910332255534716
2022-06-21 07:20:00,69.76,22.05162402130554
2022-06-21 07:25:00,69.77,22.127430973875626
2022-06-21 07:30:00,69.97,23.42290812825361
2022-06-21 07:35:00,69.73,24.078809530107172
2022-06-21 07:40:00,70.0,25.203425381584758
2022-06-21 07:45:00,69.81,25.432905549730435
2022-06-21 07:50:00,69.84,25.432905549730435
2022-06-21 07:55:00,69.83,25.432905549730435
2022-06-21 08:00:00,49.58,23.13925453382592
2022-06-21 08:05:00,67.56,23.13925453382592
2022-06-21 08:10:00,67.72,23.13925453382592
2022-06-21 08:15:00,68.42,23.331338581929447
2022-06-21 08:20:00,68.43,23.331338581929447
2022-06-21 08:25:00,68.42,23.407145534499534
2022-06-21 08:30:00,69.64,23.72811673458865
2022-06-21 08:35:00,69.72,24.039147066484016
2022-06-21 08:40:00,69.76,24.997341528136293
2022-06-21 08:45:00,69.83,25.03498390993929
2022-06-21 08:50:00,70.01,25.03498390993929
2022-06-21 08:55:00,70.8,25.03498390993929
2022-06-21 09:00:00,70.8,23.796734583937802
2022-06-21 09:05:00,70.95,23.796734583937802
2022-06-21 09:10:00,71.0,23.796734583937802
2022-06-21 09:15:00,71.13,23.796734583937802
2022-06-21 09:20:00,71.14,23.796734583937802
2022-06-21 09:25:00,71.14,23.753660366275252
2022-06-21 09:30:00,71.14,24.074631566364367
2022-06-21 09:35:00,71.14,24.385661898259734
2022-06-21 09:40:00,71.88,25.406537615802815
2022-06-21 09:45:00,71.88,25.44417999760581
2022-06-21 09:50:00,101.23,25.44417999760581
2022-06-21 09:55:00,73.37,25.44417999760581
2022-06-21 10:00:00,71.14,23.796734583937802
2022-06-21 10:05:00,71.14,23.796734583937802
2022-06-21 10:10:00,71.14,23.796734583937802
2022-06-21 10:15:00,71.3,23.796734583937802
2022-06-21 10:20:00,71.3,23.796734583937802
2022-06-21 10:25:00,71.14,23.753660366275252
2022-06-21 10:30:00,71.14,24.074631566364367
2022-06-21 10:35:00,71.78,24.385661898259734
2022-06-21 10:40:00,71.48,25.406537615802815
2022-06-21 10:45:00,71.49,25.44417999760581
2022-06-21 10:50:00,100.14,25.44417999760581
2022-06-21 10:55:00,71.3,25.44417999760581
2022-06-21 11:00:00,71.14,23.84691730195325
2022-06-21 11:05:00,72.52,23.84691730195325
2022-06-21 11:10:00,71.14,23.84691730195325
2022-06-21 11:15:00,71.14,23.84691730195325
2022-06-21 11:20:00,71.14,23.84691730195325
2022-06-21 11:25:00,71.14,23.8038430842907
2022-06-21 11:30:00,71.14,24.124814284379816
2022-06-21 11:35:00,71.14,24.435844616275183
2022-06-21 11:40:00,71.14,24.653691269893514
2022-06-21 11:45:00,71.14,24.69133365169651
2022-06-21 11:50:00,71.14,24.69133365169651
2022-06-21 11:55:00,71.14,24.69133365169651
2022-06-21 12:00:00,68.69,24.296848536575904
2022-06-21 12:05:00,71.13,24.296848536575904
2022-06-21 12:10:00,71.03,24.296848536575904
2022-06-21 12:15:00,71.11,24.296848536575904
2022-06-21 12:20:00,71.0,24.296848536575904
2022-06-21 12:25:00,71.03,24.223964219612046
2022-06-21 12:30:00,71.03,24.19071675109354
2022-06-21 12:35:00,71.03,23.941781453941577
2022-06-21 12:40:00,71.03,24.395606263414088
2022-06-21 12:45:00,71.03,24.433248645217084
2022-06-21 12:50:00,70.81,24.433248645217084
2022-06-21 12:55:00,70.8,24.433248645217084
2022-06-21 13:00:00,71.3,23.488371568396044
2022-06-21 13:05:00,71.14,23.488371568396044
2022-06-21 13:10:00,70.8,23.488371568396044
2022-06-21 13:15:00,70.8,23.488371568396044
2022-06-21 13:20:00,70.74,23.488371568396044
2022-06-21 13:25:00,70.74,23.50805397324005
2022-06-21 13:30:00,70.73,23.7133712302985
2022-06-21 13:35:00,70.74,23.781676301253412
2022-06-21 13:40:00,70.81,24.235501110725924
2022-06-21 13:45:00,70.73,24.27314349252892
2022-06-21 13:50:00,70.74,24.27314349252892
2022-06-21 13:55:00,70.74,24.27314349252892
2022-06-21 14:00:00,65.19,24.00076596919928
2022-06-21 14:05:00,65.88,24.00076596919928
2022-06-21 14:10:00,65.88,24.00076596919928
2022-06-21 14:15:00,65.88,24.00076596919928
2022-06-21 14:20:00,67.96,24.00076596919928
2022-06-21 14:25:00,67.52,24.020448374043283
2022-06-21 14:30:00,65.92,24.225765631101734
2022-06-21 14:35:00,67.98,24.294070702056647
2022-06-21 14:40:00,67.98,24.74789551152916
2022-06-21 14:45:00,67.98,24.785537893332155
2022-06-21 14:50:00,67.98,24.785537893332155
2022-06-21 14:55:00,67.98,24.785537893332155
2022-06-21 15:00:00,65.19,22.659216837471046
2022-06-21 15:05:00,67.96,22.659216837471046
2022-06-21 15:10:00,67.96,22.659216837471046
2022-06-21 15:15:00,68.42,22.659216837471046
2022-06-21 15:20:00,68.42,22.659216837471046
2022-06-21 15:25:00,68.42,22.794026674372308
2022-06-21 15:30:00,68.42,23.46093053205737
2022-06-21 15:35:00,68.47,24.251147644254143
2022-06-21 15:40:00,68.76,25.010062912590598
2022-06-21 15:45:00,68.7,25.047705294393594
2022-06-21 15:50:00,68.77,25.047705294393594
2022-06-21 15:55:00,69.8,25.047705294393594
2022-06-21 16:00:00,68.47,22.031157260147932
2022-06-21 16:05:00,68.47,22.031157260147932
2022-06-21 16:10:00,71.62,22.031157260147932
2022-06-21 16:15:00,71.87,22.031157260147932
2022-06-21 16:20:00,71.88,22.353971452147523
2022-06-21 16:25:00,72.28,22.860175974437418
2022-06-21 16:30:00,75.0,23.115577995658512
2022-06-21 16:35:00,75.0,23.115577995658512
2022-06-21 16:40:00,79.43,23.115577995658512
2022-06-21 16:45:00,75.01,23.115577995658512
2022-06-21 16:50:00,78.39,23.115577995658512
2022-06-21 16:55:00,78.39,23.115577995658512
2022-06-21 17:00:00,67.97,22.402954507505335
2022-06-21 17:05:00,68.47,22.402954507505335
2022-06-21 17:10:00,68.47,22.402954507505335
2022-06-21 17:15:00,68.8,22.402954507505335
2022-06-21 17:20:00,68.79,22.725768699504926
2022-06-21 17:25:00,71.35,23.23197322179482
2022-06-21 17:30:00,71.29,23.283791152968206
2022-06-21 17:35:00,72.27,23.283791152968206
2022-06-21 17:40:00,72.28,23.283791152968206
2022-06-21 17:45:00,72.28,23.283791152968206
2022-06-21 17:50:00,75.0,23.283791152968206
2022-06-21 17:55:00,75.01,23.283791152968206
2022-06-21 18:00:00,72.28,22.40165004246778
2022-06-21 18:05:00,78.39,22.40165004246778
2022-06-21 18:10:00,75.01,22.40165004246778
2022-06-21 18:15:00,80.85,22.40165004246778
2022-06-21 18:20:00,75.01,22.72446423446737
2022-06-21 18:25:00,78.39,22.826685277990745
2022-06-21 18:30:00,78.39,22.87850320916413
2022-06-21 18:35:00,78.39,22.87850320916413
2022-06-21 18:40:00,91.49,22.87850320916413
2022-06-21 18:45:00,72.28,22.87850320916413
2022-06-21 18:50:00,72.28,22.87850320916413
2022-06-21 18:55:00,72.28,22.87850320916413
2022-06-21 19:00:00,83.61,23.68957129251983
2022-06-21 19:05:00,83.61,23.68957129251983
2022-06-21 19:10:00,83.61,23.68957129251983
2022-06-21 19:15:00,83.61,23.68957129251983
2022-06-21 19:20:00,83.61,24.01238548451942
2022-06-21 19:25:00,83.61,24.114606528042795
2022-06-21 19:30:00,83.61,24.114606528042795
2022-06-21 19:35:00,83.61,24.114606528042795
2022-06-21 19:40:00,83.61,24.114606528042795
2022-06-21 19:45:00,83.61,24.114606528042795
2022-06-21 19:50:00,83.61,24.114606528042795
2022-06-21 19:55:00,83.61,24.114606528042795
2022-06-21 20:00:00,105.78,24.65656917954301
2022-06-21 20:05:00,102.36,23.766899801622777
2022-06-21 20:10:00,105.78,23.22778551367474
2022-06-21 20:15:00,103.49,23.22778551367474
2022-06-21 20:20:00,101.94,22.948347562153465
2022-06-21 20:25:00,102.36,22.66633215142619
2022-06-21 20:30:00,101.77,22.23703008945318
2022-06-21 20:35:00,101.87,21.796400722865595
2022-06-21 20:40:00,101.29,21.666944802685368
2022-06-21 20:45:00,98.8,21.361592995740786
2022-06-21 20:50:00,78.8,20.91344245179519
2022-06-21 20:55:00,73.38,20.91344245179519
2022-06-21 21:00:00,73.38,26.80710197738938
2022-06-21 21:05:00,73.38,23.700251014651833
2022-06-21 21:10:00,72.28,22.4993880939269
2022-06-21 21:15:00,72.27,20.939008917023013
2022-06-21 21:20:00,71.3,19.81543246335213
2022-06-21 21:25:00,71.3,18.32611712399138
2022-06-21 21:30:00,71.14,17.421471504185075
2022-06-21 21:35:00,71.14,15.722588180227293
2022-06-21 21:40:00,71.14,14.822020189522762
2022-06-21 21:45:00,71.11,13.764872821712501
2022-06-21 21:50:00,71.03,13.130359120455632
2022-06-21 21:55:00,71.03,13.130359120455632
2022-06-21 22:00:00,69.1,25.843292778744207
2022-06-21 22:05:00,68.9,21.862273644371825
2022-06-21 22:10:00,68.89,20.162631782780103
2022-06-21 22:15:00,68.61,17.79418131991724
2022-06-21 22:20:00,50.03,16.520520985082868
2022-06-21 22:25:00,68.65,14.667681470598467
2022-06-21 22:30:00,49.73,12.643284926655735
2022-06-21 22:35:00,13.38,11.022447118140049
2022-06-21 22:40:00,13.33,10.020596206514218
2022-06-21 22:45:00,13.32,8.963448838703952
2022-06-21 22:50:00,6.2,8.070845074666705
2022-06-21 22:55:00,5.98,8.070845074666705
2022-06-21 23:00:00,13.34,20.12620581925443
2022-06-21 23:05:00,13.32,17.433432904463388
2022-06-21 23:10:00,7.33,15.617593504400954
2022-06-21 23:15:00,6.2,13.766405625783555
2022-06-21 23:20:00,5.98,12.581007179358291
2022-06-21 23:25:00,5.88,11.14109791623302
2022-06-21 23:30:00,5.63,9.54600343426329
2022-06-21 23:35:00,5.63,8.183322517971366
2022-06-21 23:40:00,0.0,7.450628906813908
2022-06-21 23:45:00,0.0,7.019374789843543
2022-06-21 23:50:00,0.0,6.574921569751892
2022-06-21 23:55:00,0.0,6.574921569751892
2022-06-22 00:00:00,6.02,12.274728091959838
2022-06-22 00:05:00,5.88,12.100731525141617
2022-06-22 00:10:00,5.74,11.573918780245412
2022-06-22 00:15:00,5.73,11.10046891836548
2022-06-22 00:20:00,5.72,11.10046891836548
2022-06-22 00:25:00,5.63,10.393886763505478
2022-06-22 00:30:00,5.72,9.867327130764409
2022-06-22 00:35:00,5.72,9.219569496058346
2022-06-22 00:40:00,0.0,8.044253234222051
2022-06-22 00:45:00,0.0,7.959738881645631
2022-06-22 00:50:00,0.0,7.959738881645631
2022-06-22 00:55:00,0.0,7.959738881645631
2022-06-22 01:00:00,13.35,10.13462936900098
2022-06-22 01:05:00,13.36,9.960632802182758
2022-06-22 01:10:00,13.33,9.620971938754696
2022-06-22 01:15:00,13.33,9.304629149719645
2022-06-22 01:20:00,13.33,9.304629149719645
2022-06-22 01:25:00,13.32,9.151378617927787
2022-06-22 01:30:00,7.24,8.624818985186717
2022-06-22 01:35:00,6.2,7.977061350480655
2022-06-22 01:40:00,6.2,7.864250224149859
2022-06-22 01:45:00,6.04,7.829917242905097
2022-06-22 01:50:00,5.92,7.829917242905097
2022-06-22 01:55:00,5.98,7.829917242905097
2022-06-22 02:00:00,80.36,7.912525670739802
2022-06-22 02:05:00,80.37,7.866167810913825
2022-06-22 02:10:00,80.88,7.753352183238371
2022-06-22 02:15:00,80.36,7.737864996997096
2022-06-22 02:20:00,62.87,7.746039357488221
2022-06-22 02:25:00,14.0,7.791225637860305
2022-06-22 02:30:00,14.0,7.921014781980116
2022-06-22 02:35:00,62.84,7.859655661714963
2022-06-22 02:40:00,80.88,7.806955795352404
2022-06-22 02:45:00,80.89,7.772622814107642
2022-06-22 02:50:00,80.9,7.772622814107642
2022-06-22 02:55:00,80.9,7.772622814107642
2022-06-22 03:00:00,84.73,7.586813755094524
2022-06-22 03:05:00,80.89,7.540455895268547
2022-06-22 03:10:00,80.89,7.4276402675930875
2022-06-22 03:15:00,80.89,7.607728484011481
2022-06-22 03:20:00,62.87,7.615902844502607
2022-06-22 03:25:00,49.04,7.6610891248746915
2022-06-22 03:30:00,46.34,7.790878268994506
2022-06-22 03:35:00,49.04,7.729519148729354
2022-06-22 03:40:00,80.36,7.806955795352404
2022-06-22 03:45:00,62.84,7.772622814107642
2022-06-22 03:50:00,62.87,7.772622814107642
2022-06-22 03:55:00,49.04,7.772622814107642
2022-06-22 04:00:00,13.37,6.613439880882491
2022-06-22 04:05:00,13.37,6.567082021056512
2022-06-22 04:10:00,13.39,7.111685054835025
2022-06-22 04:15:00,13.38,7.474611078731783
2022-06-22 04:20:00,13.39,7.615902844502607
2022-06-22 04:25:00,13.39,7.6610891248746915
2022-06-22 04:30:00,13.38,7.790878268994506
2022-06-22 04:35:00,14.0,8.446779670848063
2022-06-22 04:40:00,14.0,9.708699575011748
2022-06-22 04:45:00,45.64,9.938179743157423
2022-06-22 04:50:00,45.64,9.938179743157423
2022-06-22 04:55:00,45.69,9.938179743157423
2022-06-22 05:00:00,7.15,6.8569859843995316
2022-06-22 05:05:00,13.34,7.34799991377016
2022-06-22 05:10:00,13.35,7.8926029475486725
2022-06-22 05:15:00,13.34,8.39283302413153
2022-06-22 05:20:00,13.35,8.534124789902352
2022-06-22 05:25:00,13.36,8.67970547850546
2022-06-22 05:30:00,13.38,11.18064464120626
2022-06-22 05:35:00,15.46,12.210255168982899
2022-06-22 05:40:00,45.99,13.334871020460485
2022-06-22 05:45:00,46.05,13.56435118860616
2022-06-22 05:50:00,52.06,13.56435118860616
2022-06-22 05:55:00,63.97,13.56435118860616
2022-06-22 06:00:00,45.09,12.930860126582143
2022-06-22 06:05:00,45.51,13.42187405595277
2022-06-22 06:10:00,51.95,13.966477089731283
2022-06-22 06:15:00,60.98,14.46670716631414
2022-06-22 06:20:00,60.98,14.607998932084962
2022-06-22 06:25:00,61.12,14.75357962068807
2022-06-22 06:30:00,62.84,17.701108831556585
2022-06-22 06:35:00,64.19,18.730719359333225
2022-06-22 06:40:00,65.45,19.85533521081081
2022-06-22 06:45:00,66.5,20.08481537895649
2022-06-22 06:50:00,66.5,20.08481537895649
2022-06-22 06:55:00,66.61,20.08481537895649
2022-06-22 07:00:00,63.19,18.480962666277957
2022-06-22 07:05:00,66.6,18.971976595648588
2022-06-22 07:10:00,66.61,19.516579629427095
2022-06-22 07:15:00,66.61,20.01680970600995
2022-06-22 07:20:00,66.61,20.158101471780775
2022-06-22 07:25:00,67.87,20.303682160383886
2022-06-22 07:30:00,68.04,21.59915931476187
2022-06-22 07:35:00,94.16,22.255060716615432
2022-06-22 07:40:00,94.16,23.379676568093018
2022-06-22 07:45:00,96.3,23.609156736238695
2022-06-22 07:50:00,95.21,23.609156736238695
2022-06-22 07:55:00,76.62,23.609156736238695
2022-06-22 08:00:00,67.5,22.429856013520176
2022-06-22 08:05:00,66.62,22.429856013520176
2022-06-22 08:10:00,67.5,22.429856013520176
2022-06-22 08:15:00,67.5,22.621940061623704
2022-06-22 08:20:00,67.87,22.621940061623704
2022-06-22 08:25:00,67.87,22.767520750226815
2022-06-22 08:30:00,67.91,23.08849195031593
2022-06-22 08:35:00,68.44,23.399522282211297
2022-06-22 08:40:00,68.44,24.357716743863573
2022-06-22 08:45:00,68.44,24.39535912566657
2022-06-22 08:50:00,68.44,24.39535912566657
2022-06-22 08:55:00,68.44,24.39535912566657
2022-06-22 09:00:00,63.18,23.585925751227986
2022-06-22 09:05:00,63.98,23.585925751227986
2022-06-22 09:10:00,66.44,23.585925751227986
2022-06-22 09:15:00,64.12,23.585925751227986
2022-06-22 09:20:00,65.67,23.585925751227986
2022-06-22 09:25:00,66.5,23.61262526959846
2022-06-22 09:30:00,66.5,23.933596469687576
2022-06-22 09:35:00,66.5,24.244626801582942
2022-06-22 09:40:00,66.6,25.265502519126024
2022-06-22 09:45:00,66.61,25.30314490092902
2022-06-22 09:50:00,66.61,25.30314490092902
2022-06-22 09:55:00,66.61,25.30314490092902
2022-06-22 10:00:00,61.12,23.031250075592766
2022-06-22 10:05:00,63.49,23.031250075592766
2022-06-22 10:10:00,63.49,23.031250075592766
2022-06-22 10:15:00,63.49,23.031250075592766
2022-06-22 10:20:00,63.49,23.031250075592766
2022-06-22 10:25:00,63.49,23.05794959396324
2022-06-22 10:30:00,63.98,23.378920794052355
2022-06-22 10:35:00,63.49,23.689951125947722
2022-06-22 10:40:00,63.49,24.710826843490803
2022-06-22 10:45:00,63.49,24.7484692252938
2022-06-22 10:50:00,63.98,24.7484692252938
2022-06-22 10:55:00,63.98,24.7484692252938
2022-06-22 11:00:00,59.62,25.553110219346618
2022-06-22 11:05:00,61.12,25.553110219346618
2022-06-22 11:10:00,62.57,25.553110219346618
2022-06-22 11:15:00,62.57,25.553110219346618
2022-06-22 11:20:00,60.98,25.553110219346618
2022-06-22 11:25:00,60.98,25.579809737717092
2022-06-22 11:30:00,60.98,26.137700911767244
2022-06-22 11:35:00,61.12,26.44873124366261
2022-06-22 11:40:00,60.98,26.965937112945177
2022-06-22 11:45:00,61.12,27.003579494748173
2022-06-22 11:50:00,63.81,27.003579494748173
2022-06-22 11:55:00,62.58,27.003579494748173
2022-06-22 12:00:00,67.34,23.827715919152787
2022-06-22 12:05:00,64.13,23.827715919152787
2022-06-22 12:10:00,64.13,23.827715919152787
2022-06-22 12:15:00,64.13,23.827715919152787
2022-06-22 12:20:00,64.13,23.827715919152787
2022-06-22 12:25:00,64.13,23.75483160218893
2022-06-22 12:30:00,64.12,23.95850410763146
2022-06-22 12:35:00,64.12,23.709568810479496
2022-06-22 12:40:00,63.98,24.462752835616243
2022-06-22 12:45:00,64.13,24.50039521741924
2022-06-22 12:50:00,64.13,24.50039521741924
2022-06-22 12:55:00,64.12,24.50039521741924
2022-06-22 13:00:00,94.16,21.081750571733735
2022-06-22 13:05:00,67.43,21.081750571733735
2022-06-22 13:10:00,73.45,21.081750571733735
2022-06-22 13:15:00,67.43,21.081750571733735
2022-06-22 13:20:00,67.43,21.081750571733735
2022-06-22 13:25:00,67.4,21.081750571733735
2022-06-22 13:30:00,75.16,21.444168368213052
2022-06-22 13:35:00,67.43,21.468670201826207
2022-06-22 13:40:00,69.3,22.017569039770965
2022-06-22 13:45:00,73.45,22.05521142157396
2022-06-22 13:50:00,73.45,22.05521142157396
2022-06-22 13:55:00,67.43,22.05521142157396
2022-06-22 14:00:00,65.21,20.24842105546249
2022-06-22 14:05:00,66.44,20.24842105546249
2022-06-22 14:10:00,66.82,20.24842105546249
2022-06-22 14:15:00,67.34,20.24842105546249
2022-06-22 14:20:00,67.34,20.24842105546249
2022-06-22 14:25:00,67.34,20.24842105546249
2022-06-22 14:30:00,67.4,20.538067762624827
2022-06-22 14:35:00,69.3,20.56256959623798
2022-06-22 14:40:00,76.43,21.11146843418274
2022-06-22 14:45:00,69.3,21.149110815985736
2022-06-22 14:50:00,75.17,21.149110815985736
2022-06-22 14:55:00,73.45,21.149110815985736
2022-06-22 15:00:00,64.06,20.934274832403936
2022-06-22 15:05:00,66.62,20.934274832403936
2022-06-22 15:10:00,66.62,20.934274832403936
2022-06-22 15:15:00,67.3,20.934274832403936
2022-06-22 15:20:00,67.31,20.934274832403936
2022-06-22 15:25:00,67.34,20.934274832403936
2022-06-22 15:30:00,67.34,21.33791007609539
2022-06-22 15:35:00,67.34,21.71267878861535
2022-06-22 15:40:00,69.3,22.566668085424052
2022-06-22 15:45:00,69.3,22.604310467227048
2022-06-22 15:50:00,69.3,22.604310467227048
2022-06-22 15:55:00,75.98,22.604310467227048
2022-06-22 16:00:00,67.43,25.453423643183676
2022-06-22 16:05:00,67.34,25.453423643183676
2022-06-22 16:10:00,67.34,25.453423643183676
2022-06-22 16:15:00,69.3,25.453423643183676
2022-06-22 16:20:00,67.43,25.776237835183267
2022-06-22 16:25:00,67.34,25.87317981175476
2022-06-22 16:30:00,67.34,25.87317981175476
2022-06-22 16:35:00,90.02,25.87317981175476
2022-06-22 16:40:00,73.45,25.87317981175476
2022-06-22 16:45:00,87.2,25.87317981175476
2022-06-22 16:50:00,96.3,25.87317981175476
2022-06-22 16:55:00,105.25,25.87317981175476
2022-06-22 17:00:00,105.25,22.673381944534523
2022-06-22 17:05:00,110.25,22.673381944534523
2022-06-22 17:10:00,100.22,22.673381944534523
2022-06-22 17:15:00,105.25,22.673381944534523
2022-06-22 17:20:00,100.22,22.996196136534113
2022-06-22 17:25:00,100.22,23.50240065882401
2022-06-22 17:30:00,90.02,23.50240065882401
2022-06-22 17:35:00,128.8,23.50240065882401
2022-06-22 17:40:00,125.68,23.50240065882401
2022-06-22 17:45:00,171.59,23.50240065882401
2022-06-22 17:50:00,171.59,23.50240065882401
2022-06-22 17:55:00,112.25,23.50240065882401
2022-06-22 18:00:00,94.12,21.8742442013416
2022-06-22 18:05:00,96.3,21.8742442013416
2022-06-22 18:10:00,111.51,21.8742442013416
2022-06-22 18:15:00,94.55,21.8742442013416
2022-06-22 18:20:00,111.1,22.19705839334119
2022-06-22 18:25:00,111.1,22.299279436864566
2022-06-22 18:30:00,90.55,22.299279436864566
2022-06-22 18:35:00,86.55,22.299279436864566
2022-06-22 18:40:00,86.55,22.299279436864566
2022-06-22 18:45:00,85.06,22.299279436864566
2022-06-22 18:50:00,85.06,22.299279436864566
2022-06-22 18:55:00,85.06,22.299279436864566
