timestamp,y_true,y_pred_model
2022-06-21 05:45:00,6.02,19.8780153627793
2022-06-21 05:50:00,7.24,19.8780153627793
2022-06-21 05:55:00,13.32,19.8780153627793
2022-06-21 06:00:00,0.0,18.56326035087512
2022-06-21 06:05:00,0.0,19.097599189747505
2022-06-21 06:10:00,0.0,19.499919783131972
2022-06-21 06:15:00,0.0,19.965722368676374
2022-06-21 06:20:00,5.92,20.149320469458008
2022-06-21 06:25:00,8.88,20.149320469458008
2022-06-21 06:30:00,13.33,22.645971168469057
2022-06-21 06:35:00,13.35,23.486093586834116
2022-06-21 06:40:00,13.37,23.81490954416249
2022-06-21 06:45:00,13.37,24.37186694694296
2022-06-21 06:50:00,67.72,24.37186694694296
2022-06-21 06:55:00,68.69,24.37186694694296
2022-06-21 07:00:00,68.17,20.185026902918352
2022-06-21 07:05:00,68.65,20.71936574179074
2022-06-21 07:10:00,68.1,21.121686335175212
2022-06-21 07:15:00,69.76,21.587488920719608
2022-06-21 07:20:00,69.76,21.77108702150124
2022-06-21 07:25:00,69.77,21.77108702150124
2022-06-21 07:30:00,69.97,24.26773772051229
2022-06-21 07:35:00,69.73,25.107860138877356
2022-06-21 07:40:00,70.0,25.43667609620573
2022-06-21 07:45:00,69.81,25.993633498986192
2022-06-21 07:50:00,69.84,25.993633498986192
2022-06-21 07:55:00,69.83,25.993633498986192
2022-06-21 08:00:00,49.58,23.8284043457661
2022-06-21 08:05:00,67.56,23.953558667789057
2022-06-21 08:10:00,67.72,24.096002834001357
2022-06-21 08:15:00,68.42,24.217138282640608
2022-06-21 08:20:00,68.43,24.40073638342224
2022-06-21 08:25:00,68.42,24.40073638342224
2022-06-21 08:30:00,69.64,25.96280124665287
2022-06-21 08:35:00,69.72,26.521064823190525
2022-06-21 08:40:00,69.76,26.762624531754515
2022-06-21 08:45:00,69.83,27.161245346173366
2022-06-21 08:50:00,70.01,27.161245346173366
2022-06-21 08:55:00,70.8,27.161245346173366
2022-06-21 09:00:00,70.8,25.422463399907784
2022-06-21 09:05:00,70.95,25.422463399907784
2022-06-21 09:10:00,71.0,25.422463399907784
2022-06-21 09:15:00,71.13,25.422463399907784
2022-06-21 09:20:00,71.14,25.422463399907784
2022-06-21 09:25:00,71.14,25.422463399907784
2022-06-21 09:30:00,71.14,26.07292454827354
2022-06-21 09:35:00,71.14,26.42471791526502
2022-06-21 09:40:00,71.88,26.490583648202634
2022-06-21 09:45:00,71.88,26.60070319138694
2022-06-21 09:50:00,101.23,26.60070319138694
2022-06-21 09:55:00,73.37,26.60070319138694
2022-06-21 10:00:00,71.14,25.278380999121566
2022-06-21 10:05:00,71.14,25.278380999121566
2022-06-21 10:10:00,71.14,25.278380999121566
2022-06-21 10:15:00,71.3,25.278380999121566
2022-06-21 10:20:00,71.3,25.278380999121566
2022-06-21 10:25:00,71.14,25.278380999121566
2022-06-21 10:30:00,71.14,25.928842147487323
2022-06-21 10:35:00,71.78,26.280635514478803
2022-06-21 10:40:00,71.48,26.346501247416416
2022-06-21 10:45:00,71.49,26.456620790600724
2022-06-21 10:50:00,100.14,26.456620790600724
2022-06-21 10:55:00,71.3,26.456620790600724
2022-06-21 11:00:00,71.14,24.895020333240108
2022-06-21 11:05:00,72.52,24.895020333240108
2022-06-21 11:10:00,71.14,24.895020333240108
2022-06-21 11:15:00,71.14,24.895020333240108
2022-06-21 11:20:00,71.14,24.895020333240108
2022-06-21 11:25:00,71.14,24.895020333240108
2022-06-21 11:30:00,71.14,25.609878496251362
2022-06-21 11:35:00,71.14,25.96167186324284
2022-06-21 11:40:00,71.14,25.93281472895022
2022-06-21 11:45:00,71.14,26.042934272134527
2022-06-21 11:50:00,71.14,26.042934272134527
2022-06-21 11:55:00,71.14,26.042934272134527
2022-06-21 12:00:00,68.69,24.894194072372404
2022-06-21 12:05:00,71.13,24.894194072372404
2022-06-21 12:10:00,71.03,24.894194072372404
2022-06-21 12:15:00,71.11,24.894194072372404
2022-06-21 12:20:00,71.0,24.894194072372404
2022-06-21 12:25:00,71.03,24.894194072372404
2022-06-21 12:30:00,71.03,25.20369191688129
2022-06-21 12:35:00,71.03,25.238721703370235
2022-06-21 12:40:00,71.03,25.310997897700027
2022-06-21 12:45:00,71.03,25.590365479293183
2022-06-21 12:50:00,70.81,25.590365479293183
2022-06-21 12:55:00,70.8,25.590365479293183
2022-06-21 13:00:00,71.3,24.881381405595388
2022-06-21 13:05:00,71.14,24.881381405595388
2022-06-21 13:10:00,70.8,24.881381405595388
2022-06-21 13:15:00,70.8,24.881381405595388
2022-06-21 13:20:00,70.74,24.881381405595388
2022-06-21 13:25:00,70.74,24.881381405595388
2022-06-21 13:30:00,70.73,25.21684760098113
2022-06-21 13:35:00,70.74,25.33645650863406
2022-06-21 13:40:00,70.81,25.504488843558647
2022-06-21 13:45:00,70.73,25.783856425151804
2022-06-21 13:50:00,70.74,25.783856425151804
2022-06-21 13:55:00,70.74,25.783856425151804
2022-06-21 14:00:00,65.19,25.661186377572122
2022-06-21 14:05:00,65.88,25.661186377572122
2022-06-21 14:10:00,65.88,25.661186377572122
2022-06-21 14:15:00,65.88,25.661186377572122
2022-06-21 14:20:00,67.96,25.661186377572122
2022-06-21 14:25:00,67.52,25.661186377572122
2022-06-21 14:30:00,65.92,26.06104958760336
2022-06-21 14:35:00,67.98,26.180658495256292
2022-06-21 14:40:00,67.98,26.348690830180878
2022-06-21 14:45:00,67.98,26.628058411774035
2022-06-21 14:50:00,67.98,26.628058411774035
2022-06-21 14:55:00,67.98,26.628058411774035
2022-06-21 15:00:00,65.19,25.046552239324996
2022-06-21 15:05:00,67.96,25.046552239324996
2022-06-21 15:10:00,67.96,25.046552239324996
2022-06-21 15:15:00,68.42,25.046552239324996
2022-06-21 15:20:00,68.42,25.046552239324996
2022-06-21 15:25:00,68.42,25.046552239324996
2022-06-21 15:30:00,68.42,25.6572891506314
2022-06-21 15:35:00,68.47,25.93025204784824
2022-06-21 15:40:00,68.76,26.098284382772825
2022-06-21 15:45:00,68.7,26.37765196436598
2022-06-21 15:50:00,68.77,26.37765196436598
2022-06-21 15:55:00,69.8,26.37765196436598
2022-06-21 16:00:00,68.47,26.60604261314721
2022-06-21 16:05:00,68.47,26.60604261314721
2022-06-21 16:10:00,71.62,26.60604261314721
2022-06-21 16:15:00,71.87,26.60604261314721
2022-06-21 16:20:00,71.88,27.13407303999004
2022-06-21 16:25:00,72.28,27.292417285092256
2022-06-21 16:30:00,75.0,27.356814299737753
2022-06-21 16:35:00,75.0,27.356814299737753
2022-06-21 16:40:00,79.43,27.356814299737753
2022-06-21 16:45:00,75.01,27.356814299737753
2022-06-21 16:50:00,78.39,27.356814299737753
2022-06-21 16:55:00,78.39,27.356814299737753
2022-06-21 17:00:00,67.97,24.924794247623513
2022-06-21 17:05:00,68.47,24.924794247623513
2022-06-21 17:10:00,68.47,24.924794247623513
2022-06-21 17:15:00,68.8,24.924794247623513
2022-06-21 17:20:00,68.79,25.45282467446634
2022-06-21 17:25:00,71.35,25.61116891956856
2022-06-21 17:30:00,71.29,25.61116891956856
2022-06-21 17:35:00,72.27,25.61116891956856
2022-06-21 17:40:00,72.28,25.61116891956856
2022-06-21 17:45:00,72.28,25.61116891956856
2022-06-21 17:50:00,75.0,25.61116891956856
2022-06-21 17:55:00,75.01,25.61116891956856
2022-06-21 18:00:00,72.28,25.173307941062514
2022-06-21 18:05:00,78.39,25.173307941062514
2022-06-21 18:10:00,75.01,25.173307941062514
2022-06-21 18:15:00,80.85,25.173307941062514
2022-06-21 18:20:00,75.01,25.365386974676913
2022-06-21 18:25:00,78.39,25.523731219779133
2022-06-21 18:30:00,78.39,25.523731219779133
2022-06-21 18:35:00,78.39,25.523731219779133
2022-06-21 18:40:00,91.49,25.523731219779133
2022-06-21 18:45:00,72.28,25.523731219779133
2022-06-21 18:50:00,72.28,25.523731219779133
2022-06-21 18:55:00,72.28,25.523731219779133
2022-06-21 19:00:00,83.61,26.91362904244507
2022-06-21 19:05:00,83.61,26.91362904244507
2022-06-21 19:10:00,83.61,26.91362904244507
2022-06-21 19:15:00,83.61,26.91362904244507
2022-06-21 19:20:00,83.61,27.105708076059468
2022-06-21 19:25:00,83.61,27.169998153152658
2022-06-21 19:30:00,83.61,27.169998153152658
2022-06-21 19:35:00,83.61,27.169998153152658
2022-06-21 19:40:00,83.61,27.169998153152658
2022-06-21 19:45:00,83.61,27.169998153152658
2022-06-21 19:50:00,83.61,27.169998153152658
2022-06-21 19:55:00,83.61,27.169998153152658
2022-06-21 20:00:00,105.78,28.176421303012603
2022-06-21 20:05:00,102.36,25.912076477495642
2022-06-21 20:10:00,105.78,25.912076477495642
2022-06-21 20:15:00,103.49,25.912076477495642
2022-06-21 20:20:00,101.94,25.34127991927927
2022-06-21 20:25:00,102.36,25.015680419113654
2022-06-21 20:30:00,101.77,24.547773799266714
2022-06-21 20:35:00,101.87,24.397260657761073
2022-06-21 20:40:00,101.29,24.222287388910402
2022-06-21 20:45:00,98.8,23.725343270796763
2022-06-21 20:50:00,78.8,23.240326248335244
2022-06-21 20:55:00,73.38,23.240326248335244
2022-06-21 21:00:00,73.38,29.530404538482422
2022-06-21 21:05:00,73.38,26.432988077533274
2022-06-21 21:10:00,72.28,25.120261258416356
2022-06-21 21:15:00,72.27,23.81362749583721
2022-06-21 21:20:00,71.3,23.007356512847473
2022-06-21 21:25:00,71.3,21.85443291411719
2022-06-21 21:30:00,71.14,20.40414449404196
2022-06-21 21:35:00,71.14,19.250276675915238
2022-06-21 21:40:00,71.14,18.19896480757342
2022-06-21 21:45:00,71.11,17.516817841818938
2022-06-21 21:50:00,71.03,16.880790779873376
2022-06-21 21:55:00,71.03,16.880790779873376
2022-06-21 22:00:00,69.1,30.08860954198611
2022-06-21 22:05:00,68.9,26.75558041980869
2022-06-21 22:10:00,68.89,24.527622150488067
2022-06-21 22:15:00,68.61,22.80012315936803
2022-06-21 22:20:00,50.03,21.108558207196655
2022-06-21 22:25:00,68.65,19.50529768162991
2022-06-21 22:30:00,49.73,17.659240616136884
2022-06-21 22:35:00,13.38,16.19480910085419
2022-06-21 22:40:00,13.33,15.143497232512374
2022-06-21 22:45:00,13.32,14.461350266757892
2022-06-21 22:50:00,6.2,13.663440606305407
2022-06-21 22:55:00,5.98,13.663440606305407
2022-06-21 23:00:00,13.34,25.650855274605995
2022-06-21 23:05:00,13.32,23.17048002202199
2022-06-21 23:10:00,7.33,20.910202176175165
2022-06-21 23:15:00,6.2,19.528375282080827
2022-06-21 23:20:00,5.98,18.22789051805709
2022-06-21 23:25:00,5.88,16.950229492655968
2022-06-21 23:30:00,5.63,15.57207904700987
2022-06-21 23:35:00,5.63,14.258160673232815
2022-06-21 23:40:00,0.0,13.493004353970347
2022-06-21 23:45:00,0.0,13.098548047175752
2022-06-21 23:50:00,0.0,12.785655409184793
2022-06-21 23:55:00,0.0,12.785655409184793
2022-06-22 00:00:00,6.02,17.635492679277547
2022-06-22 00:05:00,5.88,17.635492679277547
2022-06-22 00:10:00,5.74,17.312536024272656
2022-06-22 00:15:00,5.73,16.90574765926085
2022-06-22 00:20:00,5.72,16.729144095655005
2022-06-22 00:25:00,5.63,16.729144095655005
2022-06-22 00:30:00,5.72,15.728557907827426
2022-06-22 00:35:00,5.72,14.925260410646333
2022-06-22 00:40:00,0.0,14.538939466372886
2022-06-22 00:45:00,0.0,14.240786954009089
2022-06-22 00:50:00,0.0,14.240786954009089
2022-06-22 00:55:00,0.0,14.240786954009089
2022-06-22 01:00:00,13.35,16.39589843129903
2022-06-22 01:05:00,13.36,16.39589843129903
2022-06-22 01:10:00,13.33,16.07294177629414
2022-06-22 01:15:00,13.33,16.07294177629414
2022-06-22 01:20:00,13.33,16.035299075970865
2022-06-22 01:25:00,13.32,16.035299075970865
2022-06-22 01:30:00,7.24,15.19021223026809
2022-06-22 01:35:00,6.2,14.515481923145037
2022-06-22 01:40:00,6.2,14.415879445973527
2022-06-22 01:45:00,6.04,14.240786954009089
2022-06-22 01:50:00,5.92,14.240786954009089
2022-06-22 01:55:00,5.98,14.240786954009089
2022-06-22 02:00:00,101.13,15.09472269789871
2022-06-22 02:05:00,101.14,15.09472269789871
2022-06-22 02:10:00,101.65,15.06733695500314
2022-06-22 02:15:00,101.13,14.986295327885486
2022-06-22 02:20:00,83.64,14.948652627562211
2022-06-22 02:25:00,34.77,14.948652627562211
2022-06-22 02:30:00,34.77,14.945729314101792
2022-06-22 02:35:00,83.61,14.718165910352468
2022-06-22 02:40:00,101.65,14.618563433180958
2022-06-22 02:45:00,101.66,14.443470941216518
2022-06-22 02:50:00,101.67,14.443470941216518
2022-06-22 02:55:00,101.67,14.443470941216518
2022-06-22 03:00:00,100.95,14.483613012431187
2022-06-22 03:05:00,97.11,14.483613012431187
2022-06-22 03:10:00,97.11,14.73923408909363
2022-06-22 03:15:00,97.11,14.779327910615226
2022-06-22 03:20:00,79.09,14.841118238255708
2022-06-22 03:25:00,65.26,14.841118238255708
2022-06-22 03:30:00,62.56,14.83819492479529
2022-06-22 03:35:00,65.26,14.762730560489926
2022-06-22 03:40:00,96.58,14.71422300508137
2022-06-22 03:45:00,79.06,14.684260491807988
2022-06-22 03:50:00,79.09,14.684260491807988
2022-06-22 03:55:00,65.26,14.684260491807988
2022-06-22 04:00:00,13.37,13.054443079622711
2022-06-22 04:05:00,13.37,13.588781918495098
2022-06-22 04:10:00,13.39,13.991102511879564
2022-06-22 04:15:00,13.38,14.456905097423963
2022-06-22 04:20:00,13.39,14.640503198205593
2022-06-22 04:25:00,13.39,14.640503198205593
2022-06-22 04:30:00,13.38,15.2806650429514
2022-06-22 04:35:00,14.0,16.120787461316457
2022-06-22 04:40:00,14.0,16.44960341864483
2022-06-22 04:45:00,45.64,16.845112171778954
2022-06-22 04:50:00,45.64,16.845112171778954
2022-06-22 04:55:00,45.69,16.845112171778954
2022-06-22 05:00:00,20.76,14.43727735934276
2022-06-22 05:05:00,26.95,14.971616198215147
2022-06-22 05:10:00,26.96,15.373936791599618
2022-06-22 05:15:00,26.95,15.839739377144015
2022-06-22 05:20:00,26.96,16.023337477925647
2022-06-22 05:25:00,26.97,16.023337477925647
2022-06-22 05:30:00,26.99,18.654521338443818
2022-06-22 05:35:00,29.07,19.494643756808877
2022-06-22 05:40:00,59.6,19.82345971413725
2022-06-22 05:45:00,59.66,20.38041711691772
2022-06-22 05:50:00,65.67,20.38041711691772
2022-06-22 05:55:00,77.58,20.38041711691772
2022-06-22 06:00:00,45.09,18.24635809887169
2022-06-22 06:05:00,45.51,18.780696937744075
2022-06-22 06:10:00,51.95,19.18301753112854
2022-06-22 06:15:00,60.98,19.648820116672944
2022-06-22 06:20:00,60.98,19.832418217454578
2022-06-22 06:25:00,61.12,19.832418217454578
2022-06-22 06:30:00,62.84,22.463602077972748
2022-06-22 06:35:00,64.19,23.303724496337807
2022-06-22 06:40:00,65.45,23.63254045366618
2022-06-22 06:45:00,66.5,24.18949785644665
2022-06-22 06:50:00,66.5,24.18949785644665
2022-06-22 06:55:00,66.61,24.18949785644665
2022-06-22 07:00:00,63.19,20.68946989379789
2022-06-22 07:05:00,66.6,21.22380873267028
2022-06-22 07:10:00,66.61,21.62612932605475
2022-06-22 07:15:00,66.61,22.091931911599147
2022-06-22 07:20:00,66.61,22.27553001238078
2022-06-22 07:25:00,67.87,22.27553001238078
2022-06-22 07:30:00,68.04,24.90671387289895
2022-06-22 07:35:00,94.16,25.746836291264014
2022-06-22 07:40:00,94.16,26.075652248592387
2022-06-22 07:45:00,96.3,26.632609651372853
2022-06-22 07:50:00,95.21,26.632609651372853
2022-06-22 07:55:00,76.62,26.632609651372853
2022-06-22 08:00:00,67.5,22.48559210049619
2022-06-22 08:05:00,66.62,22.61074642251915
2022-06-22 08:10:00,67.5,22.75319058873145
2022-06-22 08:15:00,67.5,22.8743260373707
2022-06-22 08:20:00,67.87,23.057924138152334
2022-06-22 08:25:00,67.87,23.057924138152334
2022-06-22 08:30:00,67.91,24.414742980063618
2022-06-22 08:35:00,68.44,25.329979599642005
2022-06-22 08:40:00,68.44,25.571539308205995
2022-06-22 08:45:00,68.44,25.873315840289706
2022-06-22 08:50:00,68.44,25.873315840289706
2022-06-22 08:55:00,68.44,25.873315840289706
2022-06-22 09:00:00,63.18,24.208186212576916
2022-06-22 09:05:00,63.98,24.208186212576916
2022-06-22 09:10:00,66.44,24.208186212576916
2022-06-22 09:15:00,64.12,24.208186212576916
2022-06-22 09:20:00,65.67,24.208186212576916
2022-06-22 09:25:00,66.5,24.208186212576916
2022-06-22 09:30:00,66.5,24.92304437558817
2022-06-22 09:35:00,66.5,25.27483774257965
2022-06-22 09:40:00,66.6,25.340703475517262
2022-06-22 09:45:00,66.61,25.35397873636643
2022-06-22 09:50:00,66.61,25.35397873636643
2022-06-22 09:55:00,66.61,25.35397873636643
2022-06-22 10:00:00,61.12,24.208186212576916
2022-06-22 10:05:00,63.49,24.208186212576916
2022-06-22 10:10:00,63.49,24.208186212576916
2022-06-22 10:15:00,63.49,24.208186212576916
2022-06-22 10:20:00,63.49,24.208186212576916
2022-06-22 10:25:00,63.49,24.208186212576916
2022-06-22 10:30:00,63.98,24.92304437558817
2022-06-22 10:35:00,63.49,25.27483774257965
2022-06-22 10:40:00,63.49,25.340703475517262
2022-06-22 10:45:00,63.49,25.35397873636643
2022-06-22 10:50:00,63.98,25.35397873636643
2022-06-22 10:55:00,63.98,25.35397873636643
2022-06-22 11:00:00,59.62,24.34735363223632
2022-06-22 11:05:00,61.12,24.34735363223632
2022-06-22 11:10:00,62.57,24.34735363223632
2022-06-22 11:15:00,62.57,24.34735363223632
2022-06-22 11:20:00,60.98,24.34735363223632
2022-06-22 11:25:00,60.98,24.34735363223632
2022-06-22 11:30:00,60.98,25.062211795247574
2022-06-22 11:35:00,61.12,25.414005162239054
2022-06-22 11:40:00,60.98,25.385148027946432
2022-06-22 11:45:00,61.12,25.3984232887956
2022-06-22 11:50:00,63.81,25.3984232887956
2022-06-22 11:55:00,62.58,25.3984232887956
2022-06-22 12:00:00,67.34,23.998072570405895
2022-06-22 12:05:00,64.13,23.998072570405895
2022-06-22 12:10:00,64.13,23.998072570405895
2022-06-22 12:15:00,64.13,23.998072570405895
2022-06-22 12:20:00,64.13,23.998072570405895
2022-06-22 12:25:00,64.13,23.998072570405895
2022-06-22 12:30:00,64.12,24.30757041491478
2022-06-22 12:35:00,64.12,24.342600201403727
2022-06-22 12:40:00,63.98,24.41487639573352
2022-06-22 12:45:00,64.13,24.597399694991534
2022-06-22 12:50:00,64.13,24.597399694991534
2022-06-22 12:55:00,64.12,24.597399694991534
2022-06-22 13:00:00,94.16,23.977364288743008
2022-06-22 13:05:00,67.43,23.977364288743008
2022-06-22 13:10:00,73.45,23.977364288743008
2022-06-22 13:15:00,67.43,23.977364288743008
2022-06-22 13:20:00,67.43,23.977364288743008
2022-06-22 13:25:00,67.4,23.977364288743008
2022-06-22 13:30:00,75.16,24.377227498774246
2022-06-22 13:35:00,67.43,24.496836406427178
2022-06-22 13:40:00,69.3,24.664868741351764
2022-06-22 13:45:00,73.45,24.84739204060978
2022-06-22 13:50:00,73.45,24.84739204060978
2022-06-22 13:55:00,67.43,24.84739204060978
2022-06-22 14:00:00,65.21,23.977364288743008
2022-06-22 14:05:00,66.44,23.977364288743008
2022-06-22 14:10:00,66.82,23.977364288743008
2022-06-22 14:15:00,67.34,23.977364288743008
2022-06-22 14:20:00,67.34,23.977364288743008
2022-06-22 14:25:00,67.34,23.977364288743008
2022-06-22 14:30:00,67.4,24.377227498774246
2022-06-22 14:35:00,69.3,24.496836406427178
2022-06-22 14:40:00,76.43,24.664868741351764
2022-06-22 14:45:00,69.3,24.84739204060978
2022-06-22 14:50:00,75.17,24.84739204060978
2022-06-22 14:55:00,73.45,24.84739204060978
2022-06-22 15:00:00,64.06,24.94533499477245
2022-06-22 15:05:00,66.62,24.94533499477245
2022-06-22 15:10:00,66.62,24.94533499477245
2022-06-22 15:15:00,67.3,24.94533499477245
2022-06-22 15:20:00,67.31,24.94533499477245
2022-06-22 15:25:00,67.34,24.94533499477245
2022-06-22 15:30:00,67.34,25.62046892072435
2022-06-22 15:35:00,67.34,25.893431817941188
2022-06-22 15:40:00,69.3,26.061464152865774
2022-06-22 15:45:00,69.3,26.24398745212379
2022-06-22 15:50:00,69.3,26.24398745212379
2022-06-22 15:55:00,75.98,26.24398745212379
2022-06-22 16:00:00,67.43,27.285905302696882
2022-06-22 16:05:00,67.34,27.285905302696882
2022-06-22 16:10:00,67.34,27.285905302696882
2022-06-22 16:15:00,69.3,27.285905302696882
2022-06-22 16:20:00,67.43,27.81393572953971
2022-06-22 16:25:00,67.34,27.97227997464193
2022-06-22 16:30:00,67.34,28.036676989287425
2022-06-22 16:35:00,90.02,28.036676989287425
2022-06-22 16:40:00,73.45,28.036676989287425
2022-06-22 16:45:00,87.2,28.036676989287425
2022-06-22 16:50:00,96.3,28.036676989287425
2022-06-22 16:55:00,105.25,28.036676989287425
2022-06-22 17:00:00,105.25,26.326442054515066
2022-06-22 17:05:00,110.25,26.326442054515066
2022-06-22 17:10:00,100.22,26.326442054515066
2022-06-22 17:15:00,105.25,26.326442054515066
2022-06-22 17:20:00,100.22,26.854472481357895
2022-06-22 17:25:00,100.22,27.012816726460112
2022-06-22 17:30:00,90.02,27.012816726460112
2022-06-22 17:35:00,128.8,27.012816726460112
2022-06-22 17:40:00,125.68,27.012816726460112
2022-06-22 17:45:00,171.59,27.012816726460112
2022-06-22 17:50:00,171.59,27.012816726460112
2022-06-22 17:55:00,112.25,27.012816726460112
2022-06-22 18:00:00,94.12,26.523226028084093
2022-06-22 18:05:00,96.3,26.523226028084093
2022-06-22 18:10:00,111.51,26.523226028084093
2022-06-22 18:15:00,94.55,26.523226028084093
2022-06-22 18:20:00,111.1,26.71530506169849
2022-06-22 18:25:00,111.1,26.873649306800708
2022-06-22 18:30:00,90.55,26.873649306800708
2022-06-22 18:35:00,86.55,26.873649306800708
2022-06-22 18:40:00,86.55,26.873649306800708
2022-06-22 18:45:00,85.06,26.873649306800708
2022-06-22 18:50:00,85.06,26.873649306800708
2022-06-22 18:55:00,85.06,26.873649306800708
2022-06-22 19:00:00,99.3,27.13403615171121
2022-06-22 19:05:00,100.14,27.13403615171121
2022-06-22 19:10:00,100.15,27.13403615171121
2022-06-22 19:15:00,100.14,27.13403615171121
2022-06-22 19:20:00,100.09,27.32611518532561
2022-06-22 19:25:00,97.43,27.3904052624188
2022-06-22 19:30:00,96.3,27.3904052624188
2022-06-22 19:35:00,75.16,27.3904052624188
2022-06-22 19:40:00,75.16,27.3904052624188
2022-06-22 19:45:00,75.17,27.3904052624188
2022-06-22 19:50:00,73.45,27.3904052624188
2022-06-22 19:55:00,73.45,27.3904052624188
