timestamp,y_true,y_pred_model
2022-06-21 05:00:00,0.0,10.258874917367194
2022-06-21 05:05:00,0.0,10.665698969439305
2022-06-21 05:10:00,0.0,11.054573777378899
2022-06-21 05:15:00,0.0,11.596025368662977
2022-06-21 05:20:00,0.0,11.6969728323239
2022-06-21 05:25:00,0.0,11.6969728323239
2022-06-21 05:30:00,0.0,14.280107165760315
2022-06-21 05:35:00,5.88,15.724027994475264
2022-06-21 05:40:00,5.98,16.01782380817602
2022-06-21 05:45:00,6.02,16.724320851937577
2022-06-21 05:50:00,7.24,16.724320851937577
2022-06-21 05:55:00,13.32,16.724320851937577
2022-06-21 06:00:00,0.0,14.975376753231842
2022-06-21 06:05:00,0.0,15.382200805303953
2022-06-21 06:10:00,0.0,15.77107561324355
2022-06-21 06:15:00,0.0,16.31252720452763
2022-06-21 06:20:00,5.92,16.53360217251881
2022-06-21 06:25:00,8.88,16.53360217251881
2022-06-21 06:30:00,13.33,19.37210331347849
2022-06-21 06:35:00,13.35,20.816024142193434
2022-06-21 06:40:00,13.37,21.10981995589418
2022-06-21 06:45:00,13.37,21.816316999655744
2022-06-21 06:50:00,67.72,21.816316999655744
2022-06-21 06:55:00,68.69,21.816316999655744
2022-06-21 07:00:00,68.17,20.57834050774317
2022-06-21 07:05:00,68.65,20.985164559815278
2022-06-21 07:10:00,68.1,21.37403936775487
2022-06-21 07:15:00,69.76,21.915490959038955
2022-06-21 07:20:00,69.76,22.03561846336921
2022-06-21 07:25:00,69.77,22.03561846336921
2022-06-21 07:30:00,69.97,23.71253546897809
2022-06-21 07:35:00,69.73,24.76615355112202
2022-06-21 07:40:00,70.0,25.059949364822767
2022-06-21 07:45:00,69.81,25.72800291690128
2022-06-21 07:50:00,69.84,25.72800291690128
2022-06-21 07:55:00,69.83,25.72800291690128
2022-06-21 08:00:00,49.58,23.16300314953929
2022-06-21 08:05:00,67.56,23.16300314953929
2022-06-21 08:10:00,67.72,23.16300314953929
2022-06-21 08:15:00,68.42,23.38189139826572
2022-06-21 08:20:00,68.43,23.502018902595974
2022-06-21 08:25:00,68.42,23.502018902595974
2022-06-21 08:30:00,69.64,23.97291994642456
2022-06-21 08:35:00,69.72,24.51420972505756
2022-06-21 08:40:00,69.76,24.80800553875831
2022-06-21 08:45:00,69.83,25.08004980570513
2022-06-21 08:50:00,70.01,25.08004980570513
2022-06-21 08:55:00,70.8,25.08004980570513
2022-06-21 09:00:00,70.8,23.91310327756344
2022-06-21 09:05:00,70.95,23.91310327756344
2022-06-21 09:10:00,71.0,23.91310327756344
2022-06-21 09:15:00,71.13,23.91310327756344
2022-06-21 09:20:00,71.14,23.91310327756344
2022-06-21 09:25:00,71.14,23.91310327756344
2022-06-21 09:30:00,71.14,24.37594405874411
2022-06-21 09:35:00,71.14,24.91723383737711
2022-06-21 09:40:00,71.88,25.131621711545506
2022-06-21 09:45:00,71.88,25.26013464758721
2022-06-21 09:50:00,101.23,25.26013464758721
2022-06-21 09:55:00,73.37,25.26013464758721
2022-06-21 10:00:00,71.14,23.91310327756344
2022-06-21 10:05:00,71.14,23.91310327756344
2022-06-21 10:10:00,71.14,23.91310327756344
2022-06-21 10:15:00,71.3,23.91310327756344
2022-06-21 10:20:00,71.3,23.91310327756344
2022-06-21 10:25:00,71.14,23.91310327756344
2022-06-21 10:30:00,71.14,24.37594405874411
2022-06-21 10:35:00,71.78,24.91723383737711
2022-06-21 10:40:00,71.48,25.131621711545506
2022-06-21 10:45:00,71.49,25.26013464758721
2022-06-21 10:50:00,100.14,25.26013464758721
2022-06-21 10:55:00,71.3,25.26013464758721
2022-06-21 11:00:00,71.14,24.20469560018579
2022-06-21 11:05:00,72.52,24.20469560018579
2022-06-21 11:10:00,71.14,24.20469560018579
2022-06-21 11:15:00,71.14,24.20469560018579
2022-06-21 11:20:00,71.14,24.20469560018579
2022-06-21 11:25:00,71.14,24.20469560018579
2022-06-21 11:30:00,71.14,24.597425250938308
2022-06-21 11:35:00,71.14,24.974155413453914
2022-06-21 11:40:00,71.14,24.9803438147269
2022-06-21 11:45:00,71.14,25.020160915676147
2022-06-21 11:50:00,71.14,25.020160915676147
2022-06-21 11:55:00,71.14,25.020160915676147
2022-06-21 12:00:00,68.69,24.042532382564996
2022-06-21 12:05:00,71.13,24.042532382564996
2022-06-21 12:10:00,71.03,24.042532382564996
2022-06-21 12:15:00,71.11,24.042532382564996
2022-06-21 12:20:00,71.0,24.042532382564996
2022-06-21 12:25:00,71.03,24.042532382564996
2022-06-21 12:30:00,71.03,24.10901797483877
2022-06-21 12:35:00,71.03,24.008505898295407
2022-06-21 12:40:00,71.03,24.11020544313382
2022-06-21 12:45:00,71.03,24.15002254408307
2022-06-21 12:50:00,70.81,24.15002254408307
2022-06-21 12:55:00,70.8,24.15002254408307
2022-06-21 13:00:00,71.3,23.259118258140614
2022-06-21 13:05:00,71.14,23.259118258140614
2022-06-21 13:10:00,70.8,23.259118258140614
2022-06-21 13:15:00,70.8,23.259118258140614
2022-06-21 13:20:00,70.74,23.259118258140614
2022-06-21 13:25:00,70.74,23.259118258140614
2022-06-21 13:30:00,70.73,23.503633662210085
2022-06-21 13:35:00,70.74,23.705497845552344
2022-06-21 13:40:00,70.81,23.80719739039076
2022-06-21 13:45:00,70.73,23.905435482250095
2022-06-21 13:50:00,70.74,23.905435482250095
2022-06-21 13:55:00,70.74,23.905435482250095
2022-06-21 14:00:00,65.19,24.336848205425277
2022-06-21 14:05:00,65.88,24.336848205425277
2022-06-21 14:10:00,65.88,24.336848205425277
2022-06-21 14:15:00,65.88,24.336848205425277
2022-06-21 14:20:00,67.96,24.336848205425277
2022-06-21 14:25:00,67.52,24.336848205425277
2022-06-21 14:30:00,65.92,24.581363609494748
2022-06-21 14:35:00,67.98,24.783227792837007
2022-06-21 14:40:00,67.98,24.88492733767542
2022-06-21 14:45:00,67.98,24.983165429534758
2022-06-21 14:50:00,67.98,24.983165429534758
2022-06-21 14:55:00,67.98,24.983165429534758
2022-06-21 15:00:00,65.19,22.73011321022879
2022-06-21 15:05:00,67.96,22.73011321022879
2022-06-21 15:10:00,67.96,22.73011321022879
2022-06-21 15:15:00,68.42,22.73011321022879
2022-06-21 15:20:00,68.42,22.9000554861926
2022-06-21 15:25:00,68.42,22.9000554861926
2022-06-21 15:30:00,68.42,23.43449556321494
2022-06-21 15:35:00,68.47,24.148176782528914
2022-06-21 15:40:00,68.76,24.39142229589701
2022-06-21 15:45:00,68.7,24.489660387756345
2022-06-21 15:50:00,68.77,24.489660387756345
2022-06-21 15:55:00,69.8,24.489660387756345
2022-06-21 16:00:00,68.47,21.977484553971475
2022-06-21 16:05:00,68.47,21.977484553971475
2022-06-21 16:10:00,71.62,21.977484553971475
2022-06-21 16:15:00,71.87,21.977484553971475
2022-06-21 16:20:00,71.88,22.630254138253434
2022-06-21 16:25:00,72.28,22.957604725638056
2022-06-21 16:30:00,75.0,23.01853666356606
2022-06-21 16:35:00,75.0,23.01853666356606
2022-06-21 16:40:00,79.43,23.01853666356606
2022-06-21 16:45:00,75.01,23.01853666356606
2022-06-21 16:50:00,78.39,23.01853666356606
2022-06-21 16:55:00,78.39,23.01853666356606
2022-06-21 17:00:00,67.97,22.645592952162747
2022-06-21 17:05:00,68.47,22.645592952162747
2022-06-21 17:10:00,68.47,22.645592952162747
2022-06-21 17:15:00,68.8,22.645592952162747
2022-06-21 17:20:00,68.79,23.29836253644471
2022-06-21 17:25:00,71.35,23.625713123829332
2022-06-21 17:30:00,71.29,23.625713123829332
2022-06-21 17:35:00,72.27,23.625713123829332
2022-06-21 17:40:00,72.28,23.625713123829332
2022-06-21 17:45:00,72.28,23.625713123829332
2022-06-21 17:50:00,75.0,23.625713123829332
2022-06-21 17:55:00,75.01,23.625713123829332
2022-06-21 18:00:00,72.28,22.973072383796993
2022-06-21 18:05:00,78.39,22.973072383796993
2022-06-21 18:10:00,75.01,22.973072383796993
2022-06-21 18:15:00,80.85,22.973072383796993
2022-06-21 18:20:00,75.01,23.25883946927228
2022-06-21 18:25:00,78.39,23.15252231082808
2022-06-21 18:30:00,78.39,23.15252231082808
2022-06-21 18:35:00,78.39,23.15252231082808
2022-06-21 18:40:00,91.49,23.15252231082808
2022-06-21 18:45:00,72.28,23.15252231082808
2022-06-21 18:50:00,72.28,23.15252231082808
2022-06-21 18:55:00,72.28,23.15252231082808
2022-06-21 19:00:00,83.61,24.001770597525937
2022-06-21 19:05:00,83.61,24.001770597525937
2022-06-21 19:10:00,83.61,24.001770597525937
2022-06-21 19:15:00,83.61,24.001770597525937
2022-06-21 19:20:00,83.61,24.287537683001226
2022-06-21 19:25:00,83.61,24.181220524557023
2022-06-21 19:30:00,83.61,24.181220524557023
2022-06-21 19:35:00,83.61,24.181220524557023
2022-06-21 19:40:00,83.61,24.181220524557023
2022-06-21 19:45:00,83.61,24.181220524557023
2022-06-21 19:50:00,83.61,24.181220524557023
2022-06-21 19:55:00,83.61,24.181220524557023
2022-06-21 20:00:00,105.78,24.591565900072982
2022-06-21 20:05:00,102.36,23.69409352943079
2022-06-21 20:10:00,105.78,23.494780236359762
2022-06-21 20:15:00,103.49,23.494780236359762
2022-06-21 20:20:00,101.94,23.040859651835415
2022-06-21 20:25:00,102.36,22.62158051883541
2022-06-21 20:30:00,101.77,22.501592914132143
2022-06-21 20:35:00,101.87,22.501592914132143
2022-06-21 20:40:00,101.29,22.501592914132143
2022-06-21 20:45:00,98.8,22.075138288752267
2022-06-21 20:50:00,78.8,21.613599907161802
2022-06-21 20:55:00,73.38,21.613599907161802
2022-06-21 21:00:00,73.38,27.833485906292786
2022-06-21 21:05:00,73.38,24.000379974944874
2022-06-21 21:10:00,72.28,22.59914016587489
2022-06-21 21:15:00,72.27,21.428422951714687
2022-06-21 21:20:00,71.3,20.01775330877295
2022-06-21 21:25:00,71.3,18.60305622078972
2022-06-21 21:30:00,71.14,17.361093764409375
2022-06-21 21:35:00,71.14,15.908973109348876
2022-06-21 21:40:00,71.14,14.930900446903902
2022-06-21 21:45:00,71.11,13.88366616334335
2022-06-21 21:50:00,71.03,12.915547907067378
2022-06-21 21:55:00,71.03,12.915547907067378
2022-06-21 22:00:00,69.1,26.477724352209822
2022-06-21 22:05:00,68.9,22.45174301495689
2022-06-21 22:10:00,68.89,20.344881354461844
2022-06-21 22:15:00,68.61,18.74840668762686
2022-06-21 22:20:00,50.03,16.71807267611555
2022-06-21 22:25:00,68.65,14.96039210684575
2022-06-21 22:30:00,49.73,12.976152703903853
2022-06-21 22:35:00,13.38,11.524032048843356
2022-06-21 22:40:00,13.33,10.339662422584528
2022-06-21 22:45:00,13.32,9.29242813902397
2022-06-21 22:50:00,6.2,8.194259815358015
2022-06-21 22:55:00,5.98,8.194259815358015
2022-06-21 23:00:00,13.34,19.98801696782049
2022-06-21 23:05:00,13.32,17.374282676774037
2022-06-21 23:10:00,7.33,15.777219652134118
2022-06-21 23:15:00,6.2,14.523649220384605
2022-06-21 23:20:00,5.98,12.750392521262883
2022-06-21 23:25:00,5.88,11.57550198807811
2022-06-21 23:30:00,5.63,10.184539012288617
2022-06-21 23:35:00,5.63,9.00184831403655
2022-06-21 23:40:00,0.0,7.957895696322644
2022-06-21 23:45:00,0.0,7.337116038141961
2022-06-21 23:50:00,0.0,7.030548742855188
2022-06-21 23:55:00,0.0,7.030548742855188
2022-06-22 00:00:00,6.02,11.7641218835324
2022-06-22 00:05:00,5.88,11.7641218835324
2022-06-22 00:10:00,5.74,11.611450365401993
2022-06-22 00:15:00,5.73,10.794548002403262
2022-06-22 00:20:00,5.72,10.794548002403262
2022-06-22 00:25:00,5.63,10.51348909846542
2022-06-22 00:30:00,5.72,9.852542051393085
2022-06-22 00:35:00,5.72,8.91829423405068
2022-06-22 00:40:00,0.0,8.532997795487738
2022-06-22 00:45:00,0.0,8.249768575758491
2022-06-22 00:50:00,0.0,8.249768575758491
2022-06-22 00:55:00,0.0,8.249768575758491
2022-06-22 01:00:00,13.35,10.540759164458295
2022-06-22 01:05:00,13.36,10.540759164458295
2022-06-22 01:10:00,13.33,10.388087646327888
2022-06-22 01:15:00,13.33,9.916162179577423
2022-06-22 01:20:00,13.33,9.916162179577423
2022-06-22 01:25:00,13.32,9.916162179577423
2022-06-22 01:30:00,7.24,9.255215132505088
2022-06-22 01:35:00,6.2,8.46661220906446
2022-06-22 01:40:00,6.2,8.404863422029056
2022-06-22 01:45:00,6.04,8.231847979710578
2022-06-22 01:50:00,5.92,8.231847979710578
2022-06-22 01:55:00,5.98,8.231847979710578
2022-06-22 02:00:00,80.36,8.592526981547417
2022-06-22 02:05:00,80.37,8.569078824000028
2022-06-22 02:10:00,80.88,8.480214304069031
2022-06-22 02:15:00,80.36,8.419686071749755
2022-06-22 02:20:00,62.87,8.419686071749755
2022-06-22 02:25:00,14.0,8.419686071749755
2022-06-22 02:30:00,14.0,8.479118735596186
2022-06-22 02:35:00,62.84,8.427371867828704
2022-06-22 02:40:00,80.88,8.3656230807933
2022-06-22 02:45:00,80.89,8.231847979710578
2022-06-22 02:50:00,80.9,8.231847979710578
2022-06-22 02:55:00,80.9,8.231847979710578
2022-06-22 03:00:00,84.73,8.072553073159062
2022-06-22 03:05:00,80.89,8.196647764218621
2022-06-22 03:10:00,80.89,8.107783244287624
2022-06-22 03:15:00,80.89,8.152987999204385
2022-06-22 03:20:00,62.87,8.253935462865307
2022-06-22 03:25:00,49.04,8.253935462865307
2022-06-22 03:30:00,46.34,8.407244948984433
2022-06-22 03:35:00,49.04,8.35549808121695
2022-06-22 03:40:00,80.36,8.332948894779424
2022-06-22 03:45:00,62.84,8.231847979710578
2022-06-22 03:50:00,62.87,8.231847979710578
2022-06-22 03:55:00,49.04,8.231847979710578
2022-06-22 04:00:00,13.37,7.098566908921151
2022-06-22 04:05:00,13.37,7.22266159998071
2022-06-22 04:10:00,13.39,7.611536407920303
2022-06-22 04:15:00,13.38,8.152987999204385
2022-06-22 04:20:00,13.39,8.253935462865307
2022-06-22 04:25:00,13.39,8.253935462865307
2022-06-22 04:30:00,13.38,8.498429644549661
2022-06-22 04:35:00,14.0,9.55204772669359
2022-06-22 04:40:00,14.0,9.845843540394341
2022-06-22 04:45:00,45.64,10.298228014869482
2022-06-22 04:50:00,45.64,10.298228014869482
2022-06-22 04:55:00,45.69,10.298228014869482
2022-06-22 05:00:00,7.15,8.07449665517122
2022-06-22 05:05:00,13.34,8.48132070724333
2022-06-22 05:10:00,13.35,8.870195515182925
2022-06-22 05:15:00,13.34,9.411647106467003
2022-06-22 05:20:00,13.35,9.512594570127925
2022-06-22 05:25:00,13.36,9.512594570127925
2022-06-22 05:30:00,13.38,12.095728903564344
2022-06-22 05:35:00,15.46,13.539649732279294
2022-06-22 05:40:00,45.99,13.833445545980044
2022-06-22 05:45:00,46.05,14.53994258974161
2022-06-22 05:50:00,52.06,14.53994258974161
2022-06-22 05:55:00,63.97,14.53994258974161
2022-06-22 06:00:00,45.09,13.18376575908282
2022-06-22 06:05:00,45.51,13.590589811154931
2022-06-22 06:10:00,51.95,13.979464619094523
2022-06-22 06:15:00,60.98,14.520916210378601
2022-06-22 06:20:00,60.98,14.741991178369782
2022-06-22 06:25:00,61.12,14.741991178369782
2022-06-22 06:30:00,62.84,17.580492319329473
2022-06-22 06:35:00,64.19,19.024413148044417
2022-06-22 06:40:00,65.45,19.318208961745164
2022-06-22 06:45:00,66.5,20.024706005506726
2022-06-22 06:50:00,66.5,20.024706005506726
2022-06-22 06:55:00,66.61,20.024706005506726
2022-06-22 07:00:00,63.19,18.696669016918086
2022-06-22 07:05:00,66.6,19.103493068990193
2022-06-22 07:10:00,66.61,19.492367876929787
2022-06-22 07:15:00,66.61,20.03381946821387
2022-06-22 07:20:00,66.61,20.153946972544126
2022-06-22 07:25:00,67.87,20.153946972544126
2022-06-22 07:30:00,68.04,21.83086397815301
2022-06-22 07:35:00,94.16,22.884482060296936
2022-06-22 07:40:00,94.16,23.178277873997683
2022-06-22 07:45:00,96.3,23.846331426076194
2022-06-22 07:50:00,95.21,23.846331426076194
2022-06-22 07:55:00,76.62,23.846331426076194
2022-06-22 08:00:00,67.5,22.261569476823606
2022-06-22 08:05:00,66.62,22.261569476823606
2022-06-22 08:10:00,67.5,22.261569476823606
2022-06-22 08:15:00,67.5,22.480457725550036
2022-06-22 08:20:00,67.87,22.60058522988029
2022-06-22 08:25:00,67.87,22.60058522988029
2022-06-22 08:30:00,67.91,23.071486273708878
2022-06-22 08:35:00,68.44,23.61277605234188
2022-06-22 08:40:00,68.44,23.906571866042626
2022-06-22 08:45:00,68.44,24.178616132989447
2022-06-22 08:50:00,68.44,24.178616132989447
2022-06-22 08:55:00,68.44,24.178616132989447
2022-06-22 09:00:00,63.18,24.05907755476711
2022-06-22 09:05:00,63.98,24.05907755476711
2022-06-22 09:10:00,66.44,24.05907755476711
2022-06-22 09:15:00,64.12,24.05907755476711
2022-06-22 09:20:00,65.67,24.05907755476711
2022-06-22 09:25:00,66.5,24.05907755476711
2022-06-22 09:30:00,66.5,24.521918335947785
2022-06-22 09:35:00,66.5,25.063208114580785
2022-06-22 09:40:00,66.6,25.27759598874918
2022-06-22 09:45:00,66.61,25.406108924790885
2022-06-22 09:50:00,66.61,25.406108924790885
2022-06-22 09:55:00,66.61,25.406108924790885
2022-06-22 10:00:00,61.12,22.572639677100707
2022-06-22 10:05:00,63.49,22.572639677100707
2022-06-22 10:10:00,63.49,22.572639677100707
2022-06-22 10:15:00,63.49,22.572639677100707
2022-06-22 10:20:00,63.49,22.572639677100707
2022-06-22 10:25:00,63.49,22.572639677100707
2022-06-22 10:30:00,63.98,22.97624084275447
2022-06-22 10:35:00,63.49,23.517530621387472
2022-06-22 10:40:00,63.49,23.731918495555867
2022-06-22 10:45:00,63.49,23.977973932477706
2022-06-22 10:50:00,63.98,23.977973932477706
2022-06-22 10:55:00,63.98,23.977973932477706
2022-06-22 11:00:00,59.62,25.15701690620885
2022-06-22 11:05:00,61.12,25.15701690620885
2022-06-22 11:10:00,62.57,25.15701690620885
2022-06-22 11:15:00,62.57,25.15701690620885
2022-06-22 11:20:00,60.98,25.15701690620885
2022-06-22 11:25:00,60.98,25.15701690620885
2022-06-22 11:30:00,60.98,25.551821833758062
2022-06-22 11:35:00,61.12,26.071709542037123
2022-06-22 11:40:00,60.98,26.07789794331011
2022-06-22 11:45:00,61.12,26.23525754513949
2022-06-22 11:50:00,63.81,26.23525754513949
2022-06-22 11:55:00,62.58,26.23525754513949
2022-06-22 12:00:00,67.34,24.25603804051296
2022-06-22 12:05:00,64.13,24.25603804051296
2022-06-22 12:10:00,64.13,24.25603804051296
2022-06-22 12:15:00,64.13,24.25603804051296
2022-06-22 12:20:00,64.13,24.25603804051296
2022-06-22 12:25:00,64.13,24.25603804051296
2022-06-22 12:30:00,64.12,24.383838525110335
2022-06-22 12:35:00,64.12,24.42648399433042
2022-06-22 12:40:00,63.98,24.528183539168836
2022-06-22 12:45:00,64.13,24.685543140998217
2022-06-22 12:50:00,64.13,24.685543140998217
2022-06-22 12:55:00,64.12,24.685543140998217
2022-06-22 13:00:00,94.16,24.85893256424897
2022-06-22 13:05:00,67.43,24.85893256424897
2022-06-22 13:10:00,73.45,24.85893256424897
2022-06-22 13:15:00,67.43,24.85893256424897
2022-06-22 13:20:00,67.43,24.85893256424897
2022-06-22 13:25:00,67.4,24.85893256424897
2022-06-22 13:30:00,75.16,25.015759909132914
2022-06-22 13:35:00,67.43,25.360781638238624
2022-06-22 13:40:00,69.3,25.46248118307704
2022-06-22 13:45:00,73.45,25.67826177581651
2022-06-22 13:50:00,73.45,25.67826177581651
2022-06-22 13:55:00,67.43,25.67826177581651
2022-06-22 14:00:00,65.21,21.725296224618383
2022-06-22 14:05:00,66.44,21.725296224618383
2022-06-22 14:10:00,66.82,21.725296224618383
2022-06-22 14:15:00,67.34,21.725296224618383
2022-06-22 14:20:00,67.34,21.725296224618383
2022-06-22 14:25:00,67.34,21.725296224618383
2022-06-22 14:30:00,67.4,21.848316248171717
2022-06-22 14:35:00,69.3,22.06885396963488
2022-06-22 14:40:00,76.43,22.170553514473294
2022-06-22 14:45:00,69.3,22.386334107212765
2022-06-22 14:50:00,75.17,22.386334107212765
2022-06-22 14:55:00,73.45,22.386334107212765
2022-06-22 15:00:00,64.06,22.354144237211326
2022-06-22 15:05:00,66.62,22.354144237211326
2022-06-22 15:10:00,66.62,22.354144237211326
2022-06-22 15:15:00,67.3,22.354144237211326
2022-06-22 15:20:00,67.31,22.52408651317513
2022-06-22 15:25:00,67.34,22.52408651317513
2022-06-22 15:30:00,67.34,22.78831705202191
2022-06-22 15:35:00,67.34,23.184020525543005
2022-06-22 15:40:00,69.3,23.4272660389111
2022-06-22 15:45:00,69.3,23.64304663165057
2022-06-22 15:50:00,69.3,23.64304663165057
2022-06-22 15:55:00,75.98,23.64304663165057
2022-06-22 16:00:00,67.43,24.485576312613357
2022-06-22 16:05:00,67.34,24.485576312613357
2022-06-22 16:10:00,67.34,24.485576312613357
2022-06-22 16:15:00,69.3,24.485576312613357
2022-06-22 16:20:00,67.43,25.138345896895316
2022-06-22 16:25:00,67.34,25.040008975876557
2022-06-22 16:30:00,67.34,25.040008975876557
2022-06-22 16:35:00,90.02,25.040008975876557
2022-06-22 16:40:00,73.45,25.040008975876557
2022-06-22 16:45:00,87.2,25.040008975876557
2022-06-22 16:50:00,96.3,25.040008975876557
2022-06-22 16:55:00,105.25,25.040008975876557
2022-06-22 17:00:00,105.25,21.027640044856714
2022-06-22 17:05:00,110.25,21.027640044856714
2022-06-22 17:10:00,100.22,21.027640044856714
2022-06-22 17:15:00,105.25,21.027640044856714
2022-06-22 17:20:00,100.22,21.680409629138676
2022-06-22 17:25:00,100.22,21.831743449638743
2022-06-22 17:30:00,90.02,21.831743449638743
2022-06-22 17:35:00,128.8,21.831743449638743
2022-06-22 17:40:00,125.68,21.831743449638743
2022-06-22 17:45:00,171.59,21.831743449638743
2022-06-22 17:50:00,171.59,21.831743449638743
2022-06-22 17:55:00,112.25,21.831743449638743
2022-06-22 18:00:00,94.12,20.870571171598574
2022-06-22 18:05:00,96.3,20.870571171598574
2022-06-22 18:10:00,111.51,20.870571171598574
2022-06-22 18:15:00,94.55,20.870571171598574
2022-06-22 18:20:00,111.1,21.156338257073863
2022-06-22 18:25:00,111.1,21.079261077811857
2022-06-22 18:30:00,90.55,21.079261077811857
2022-06-22 18:35:00,86.55,21.079261077811857
2022-06-22 18:40:00,86.55,21.079261077811857
2022-06-22 18:45:00,85.06,21.079261077811857
2022-06-22 18:50:00,85.06,21.079261077811857
2022-06-22 18:55:00,85.06,21.079261077811857
2022-06-22 19:00:00,99.3,21.755061834702165
2022-06-22 19:05:00,100.14,21.755061834702165
2022-06-22 19:10:00,100.15,21.755061834702165
2022-06-22 19:15:00,100.14,21.755061834702165
2022-06-22 19:20:00,100.09,22.040828920177454
2022-06-22 19:25:00,97.43,21.93451176173325
2022-06-22 19:30:00,96.3,21.93451176173325
