timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.775933022855199
2022-06-21 04:25:00,0.0,9.82195777368534
2022-06-21 04:30:00,0.0,9.98202813949541
2022-06-21 04:35:00,0.0,10.697739794481258
2022-06-21 04:40:00,0.0,11.851285580897818
2022-06-21 04:45:00,0.0,11.851285580897818
2022-06-21 04:50:00,0.0,11.851285580897818
2022-06-21 04:55:00,0.0,11.851285580897818
2022-06-21 05:00:00,0.0,9.76409453405267
2022-06-21 05:05:00,0.0,10.432235415704307
2022-06-21 05:10:00,0.0,10.92175189004419
2022-06-21 05:15:00,0.0,11.34748218666126
2022-06-21 05:20:00,0.0,11.34748218666126
2022-06-21 05:25:00,0.0,11.643977102048641
2022-06-21 05:30:00,0.0,14.166946028556907
2022-06-21 05:35:00,5.88,15.256371243830685
2022-06-21 05:40:00,5.98,16.40991703024725
2022-06-21 05:45:00,6.02,16.40991703024725
2022-06-21 05:50:00,7.24,16.40991703024725
2022-06-21 05:55:00,13.32,16.40991703024725
2022-06-21 06:00:00,0.0,14.246069597950042
2022-06-21 06:05:00,0.0,14.914210479601678
2022-06-21 06:10:00,0.0,15.403726953941554
2022-06-21 06:15:00,0.0,15.829457250558633
2022-06-21 06:20:00,5.92,15.829457250558633
2022-06-21 06:25:00,8.88,16.12595216594601
2022-06-21 06:30:00,13.33,19.095511123613228
2022-06-21 06:35:00,13.35,20.184936338887006
2022-06-21 06:40:00,13.37,21.33848212530357
2022-06-21 06:45:00,13.37,21.33848212530357
2022-06-21 06:50:00,67.72,21.33848212530357
2022-06-21 06:55:00,68.69,21.33848212530357
2022-06-21 07:00:00,68.17,20.352555349033924
2022-06-21 07:05:00,68.65,21.02069623068556
2022-06-21 07:10:00,68.1,21.510212705025438
2022-06-21 07:15:00,69.76,21.93594300164251
2022-06-21 07:20:00,69.76,21.93594300164251
2022-06-21 07:25:00,69.77,22.23243791702989
2022-06-21 07:30:00,69.97,23.205319728439587
2022-06-21 07:35:00,69.73,23.921031383425436
2022-06-21 07:40:00,70.0,25.074577169842
2022-06-21 07:45:00,69.81,25.074577169842
2022-06-21 07:50:00,69.84,25.074577169842
2022-06-21 07:55:00,69.83,25.074577169842
2022-06-21 08:00:00,49.58,23.103661523398163
2022-06-21 08:05:00,67.56,23.103661523398163
2022-06-21 08:10:00,67.72,23.103661523398163
2022-06-21 08:15:00,68.42,23.220669139816934
2022-06-21 08:20:00,68.43,23.220669139816934
2022-06-21 08:25:00,68.42,23.318994639831164
2022-06-21 08:30:00,69.64,23.618053383186393
2022-06-21 08:35:00,69.72,23.95150691869417
2022-06-21 08:40:00,69.76,24.64169436525598
2022-06-21 08:45:00,69.83,24.64169436525598
2022-06-21 08:50:00,70.01,24.64169436525598
2022-06-21 08:55:00,70.8,24.64169436525598
2022-06-21 09:00:00,70.8,23.709908376915344
2022-06-21 09:05:00,70.95,23.709908376915344
2022-06-21 09:10:00,71.0,23.709908376915344
2022-06-21 09:15:00,71.13,23.709908376915344
2022-06-21 09:20:00,71.14,23.709908376915344
2022-06-21 09:25:00,71.14,23.808233876929574
2022-06-21 09:30:00,71.14,24.000713685606033
2022-06-21 09:35:00,71.14,24.334167221113812
2022-06-21 09:40:00,71.88,24.930535125749078
2022-06-21 09:45:00,71.88,24.930535125749078
2022-06-21 09:50:00,101.23,24.930535125749078
2022-06-21 09:55:00,73.37,24.930535125749078
2022-06-21 10:00:00,71.14,23.709908376915344
2022-06-21 10:05:00,71.14,23.709908376915344
2022-06-21 10:10:00,71.14,23.709908376915344
2022-06-21 10:15:00,71.3,23.709908376915344
2022-06-21 10:20:00,71.3,23.709908376915344
2022-06-21 10:25:00,71.14,23.808233876929574
2022-06-21 10:30:00,71.14,24.000713685606033
2022-06-21 10:35:00,71.78,24.334167221113812
2022-06-21 10:40:00,71.48,24.930535125749078
2022-06-21 10:45:00,71.49,24.930535125749078
2022-06-21 10:50:00,100.14,24.930535125749078
2022-06-21 10:55:00,71.3,24.930535125749078
2022-06-21 11:00:00,71.14,23.97523451703612
2022-06-21 11:05:00,72.52,23.97523451703612
2022-06-21 11:10:00,71.14,23.97523451703612
2022-06-21 11:15:00,71.14,23.97523451703612
2022-06-21 11:20:00,71.14,23.97523451703612
2022-06-21 11:25:00,71.14,24.07356001705035
2022-06-21 11:30:00,71.14,24.25727131280485
2022-06-21 11:35:00,71.14,24.494432754103194
2022-06-21 11:40:00,71.14,24.534635900239465
2022-06-21 11:45:00,71.14,24.534635900239465
2022-06-21 11:50:00,71.14,24.534635900239465
2022-06-21 11:55:00,71.14,24.534635900239465
2022-06-21 12:00:00,68.69,24.35839483647842
2022-06-21 12:05:00,71.13,24.35839483647842
2022-06-21 12:10:00,71.03,24.35839483647842
2022-06-21 12:15:00,71.11,24.35839483647842
2022-06-21 12:20:00,71.0,24.35839483647842
2022-06-21 12:25:00,71.03,24.424944266380646
2022-06-21 12:30:00,71.03,24.40663263333531
2022-06-21 12:35:00,71.03,24.1709517817343
2022-06-21 12:40:00,71.03,24.39806896523936
2022-06-21 12:45:00,71.03,24.39806896523936
2022-06-21 12:50:00,70.81,24.39806896523936
2022-06-21 12:55:00,70.8,24.39806896523936
2022-06-21 13:00:00,71.3,23.650950061679904
2022-06-21 13:05:00,71.14,23.650950061679904
2022-06-21 13:10:00,70.8,23.650950061679904
2022-06-21 13:15:00,70.8,23.650950061679904
2022-06-21 13:20:00,70.74,23.650950061679904
2022-06-21 13:25:00,70.74,23.717499491582128
2022-06-21 13:30:00,70.73,23.87530740545186
2022-06-21 13:35:00,70.74,23.986596188486747
2022-06-21 13:40:00,70.81,24.286658383293364
2022-06-21 13:45:00,70.73,24.286658383293364
2022-06-21 13:50:00,70.74,24.286658383293364
2022-06-21 13:55:00,70.74,24.286658383293364
2022-06-21 14:00:00,65.19,23.600388151981978
2022-06-21 14:05:00,65.88,23.600388151981978
2022-06-21 14:10:00,65.88,23.600388151981978
2022-06-21 14:15:00,65.88,23.600388151981978
2022-06-21 14:20:00,67.96,23.600388151981978
2022-06-21 14:25:00,67.52,23.666937581884202
2022-06-21 14:30:00,65.92,23.824745495753934
2022-06-21 14:35:00,67.98,23.93603427878882
2022-06-21 14:40:00,67.98,24.23609647359544
2022-06-21 14:45:00,67.98,24.23609647359544
2022-06-21 14:50:00,67.98,24.23609647359544
2022-06-21 14:55:00,67.98,24.23609647359544
2022-06-21 15:00:00,65.19,22.697440204400063
2022-06-21 15:05:00,67.96,22.697440204400063
2022-06-21 15:10:00,67.96,22.697440204400063
2022-06-21 15:15:00,68.42,22.697440204400063
2022-06-21 15:20:00,68.42,22.697440204400063
2022-06-21 15:25:00,68.42,22.867256228224683
2022-06-21 15:30:00,68.42,23.405014501026933
2022-06-21 15:35:00,68.47,24.068083441424683
2022-06-21 15:40:00,68.76,24.683449710989734
2022-06-21 15:45:00,68.7,24.683449710989734
2022-06-21 15:50:00,68.77,24.683449710989734
2022-06-21 15:55:00,69.8,24.683449710989734
2022-06-21 16:00:00,68.47,22.0097096186649
2022-06-21 16:05:00,68.47,22.0097096186649
2022-06-21 16:10:00,71.62,22.0097096186649
2022-06-21 16:15:00,71.87,22.0097096186649
2022-06-21 16:20:00,71.88,22.518881188578007
2022-06-21 16:25:00,72.28,23.004125093218725
2022-06-21 16:30:00,75.0,23.29121149307961
2022-06-21 16:35:00,75.0,23.29121149307961
2022-06-21 16:40:00,79.43,23.29121149307961
2022-06-21 16:45:00,75.01,23.29121149307961
2022-06-21 16:50:00,78.39,23.29121149307961
2022-06-21 16:55:00,78.39,23.29121149307961
2022-06-21 17:00:00,67.97,22.32866555629483
2022-06-21 17:05:00,68.47,22.32866555629483
2022-06-21 17:10:00,68.47,22.32866555629483
2022-06-21 17:15:00,68.8,22.32866555629483
2022-06-21 17:20:00,68.79,22.837837126207933
2022-06-21 17:25:00,71.35,23.323081030848655
2022-06-21 17:30:00,71.29,23.54353656859549
2022-06-21 17:35:00,72.27,23.54353656859549
2022-06-21 17:40:00,72.28,23.54353656859549
2022-06-21 17:45:00,72.28,23.54353656859549
2022-06-21 17:50:00,75.0,23.54353656859549
2022-06-21 17:55:00,75.01,23.54353656859549
2022-06-21 18:00:00,72.28,22.817443689472682
2022-06-21 18:05:00,78.39,22.817443689472682
2022-06-21 18:10:00,75.01,22.817443689472682
2022-06-21 18:15:00,80.85,22.817443689472682
2022-06-21 18:20:00,75.01,23.23238384813768
2022-06-21 18:25:00,78.39,23.17333719613753
2022-06-21 18:30:00,78.39,23.238924113186048
2022-06-21 18:35:00,78.39,23.238924113186048
2022-06-21 18:40:00,91.49,23.238924113186048
2022-06-21 18:45:00,72.28,23.238924113186048
2022-06-21 18:50:00,72.28,23.238924113186048
2022-06-21 18:55:00,72.28,23.238924113186048
2022-06-21 19:00:00,83.61,23.54434487961555
2022-06-21 19:05:00,83.61,23.54434487961555
2022-06-21 19:10:00,83.61,23.54434487961555
2022-06-21 19:15:00,83.61,23.54434487961555
2022-06-21 19:20:00,83.61,23.959285038280548
2022-06-21 19:25:00,83.61,23.900238386280392
2022-06-21 19:30:00,83.61,23.900238386280392
2022-06-21 19:35:00,83.61,23.900238386280392
2022-06-21 19:40:00,83.61,23.900238386280392
2022-06-21 19:45:00,83.61,23.900238386280392
2022-06-21 19:50:00,83.61,23.900238386280392
2022-06-21 19:55:00,83.61,23.900238386280392
2022-06-21 20:00:00,105.78,25.24036065511433
2022-06-21 20:05:00,102.36,23.892146717721438
2022-06-21 20:10:00,105.78,23.892146717721438
2022-06-21 20:15:00,103.49,23.581345493829332
2022-06-21 20:20:00,101.94,23.267158725536376
2022-06-21 20:25:00,102.36,22.778662187061848
2022-06-21 20:30:00,101.77,22.518212271444
2022-06-21 20:35:00,101.87,22.129793130822577
2022-06-21 20:40:00,101.29,21.98054621183895
2022-06-21 20:45:00,98.8,21.66190612663346
2022-06-21 20:50:00,78.8,21.108807135900726
2022-06-21 20:55:00,73.38,21.108807135900726
2022-06-21 21:00:00,73.38,27.77736621039486
2022-06-21 21:05:00,73.38,24.090321403570023
2022-06-21 21:10:00,72.28,22.607946423692027
2022-06-21 21:15:00,72.27,21.48127646150629
2022-06-21 21:20:00,71.3,19.84193369142173
2022-06-21 21:25:00,71.3,18.678624843938877
2022-06-21 21:30:00,71.14,17.14025523969599
2022-06-21 21:35:00,71.14,15.355396300225326
2022-06-21 21:40:00,71.14,14.670413481520256
2022-06-21 21:45:00,71.11,13.642645306815504
2022-06-21 21:50:00,71.03,12.756633325223602
2022-06-21 21:55:00,71.03,12.756633325223602
2022-06-21 22:00:00,69.1,25.85174566358403
2022-06-21 22:05:00,68.9,21.74001392211761
2022-06-21 22:10:00,68.89,19.84577989903219
2022-06-21 22:15:00,68.61,17.901838048651587
2022-06-21 22:20:00,50.03,16.529808586863606
2022-06-21 22:25:00,68.65,14.752841100153166
2022-06-21 22:30:00,49.73,12.876308006440437
2022-06-21 22:35:00,13.38,10.964738719247828
2022-06-21 22:40:00,13.33,10.279755900542757
2022-06-21 22:45:00,13.32,9.042348185806514
2022-06-21 22:50:00,6.2,8.031632562963093
2022-06-21 22:55:00,5.98,8.031632562963093
2022-06-21 23:00:00,13.34,19.700320647676566
2022-06-21 23:05:00,13.32,16.732369779061873
2022-06-21 23:10:00,7.33,15.211918202057785
2022-06-21 23:15:00,6.2,13.539521571943638
2022-06-21 23:20:00,5.98,12.290449370999395
2022-06-21 23:25:00,5.88,11.035826844344177
2022-06-21 23:30:00,5.63,9.889975692209914
2022-06-21 23:35:00,5.63,8.242397595915765
2022-06-21 23:40:00,0.0,7.699838946581982
2022-06-21 23:45:00,0.0,6.915398575794327
2022-06-21 23:50:00,0.0,6.790694934542807
2022-06-21 23:55:00,0.0,6.790694934542807
2022-06-22 00:00:00,6.02,11.78954470670091
2022-06-22 00:05:00,5.88,11.615001718588
2022-06-22 00:10:00,5.74,11.1261194740249
2022-06-22 00:15:00,5.73,10.593875695692825
2022-06-22 00:20:00,5.72,10.593875695692825
2022-06-22 00:25:00,5.63,10.166984547842269
2022-06-22 00:30:00,5.72,9.619473345624009
2022-06-22 00:35:00,5.72,8.973317766308615
2022-06-22 00:40:00,0.0,7.825533172424207
2022-06-22 00:45:00,0.0,7.825533172424207
2022-06-22 00:50:00,0.0,7.825533172424207
2022-06-22 00:55:00,0.0,7.825533172424207
2022-06-22 01:00:00,13.35,10.478544478506235
2022-06-22 01:05:00,13.36,10.304001490393324
2022-06-22 01:10:00,13.33,9.815119245830225
2022-06-22 01:15:00,13.33,9.643036005539999
2022-06-22 01:20:00,13.33,9.643036005539999
2022-06-22 01:25:00,13.32,9.507215697320884
2022-06-22 01:30:00,7.24,8.959704495102624
2022-06-22 01:35:00,6.2,8.31354891578723
2022-06-22 01:40:00,6.2,7.8794253139524155
2022-06-22 01:45:00,6.04,7.8794253139524155
2022-06-22 01:50:00,5.92,7.8794253139524155
2022-06-22 01:55:00,5.98,7.8794253139524155
2022-06-22 02:00:00,80.36,8.128092738729556
2022-06-22 02:05:00,80.37,8.091026279462751
2022-06-22 02:10:00,80.88,8.05012634324819
2022-06-22 02:15:00,80.36,8.03148958504127
2022-06-22 02:20:00,62.87,8.03148958504127
2022-06-22 02:25:00,14.0,8.008174912328393
2022-06-22 02:30:00,14.0,8.168245278138464
2022-06-22 02:35:00,62.84,8.16094699249339
2022-06-22 02:40:00,80.88,7.809874442975318
2022-06-22 02:45:00,80.89,7.809874442975318
2022-06-22 02:50:00,80.9,7.809874442975318
2022-06-22 02:55:00,80.9,7.809874442975318
2022-06-22 03:00:00,84.73,7.37246445498017
2022-06-22 03:05:00,80.89,7.335397995713365
2022-06-22 03:10:00,80.89,7.581026096996132
2022-06-22 03:15:00,80.89,7.81939536378375
2022-06-22 03:20:00,62.87,7.81939536378375
2022-06-22 03:25:00,49.04,7.796080691070874
2022-06-22 03:30:00,46.34,7.956151056880945
2022-06-22 03:35:00,49.04,7.94885277123587
2022-06-22 03:40:00,80.36,7.809874442975318
2022-06-22 03:45:00,62.84,7.809874442975318
2022-06-22 03:50:00,62.87,7.809874442975318
2022-06-22 03:55:00,49.04,7.809874442975318
2022-06-22 04:00:00,13.37,6.713894660590821
2022-06-22 04:05:00,13.37,6.834809169283784
2022-06-22 04:10:00,13.39,7.3243256436236654
2022-06-22 04:15:00,13.38,7.750055940240733
2022-06-22 04:20:00,13.39,7.750055940240733
2022-06-22 04:25:00,13.39,7.796080691070874
2022-06-22 04:30:00,13.38,7.956151056880945
2022-06-22 04:35:00,14.0,8.671862711866792
2022-06-22 04:40:00,14.0,9.825408498283352
2022-06-22 04:45:00,45.64,9.825408498283352
2022-06-22 04:50:00,45.64,9.825408498283352
2022-06-22 04:55:00,45.69,9.825408498283352
2022-06-22 05:00:00,7.15,7.247030562719095
2022-06-22 05:05:00,13.34,7.915171444370726
2022-06-22 05:10:00,13.35,8.404687918710609
2022-06-22 05:15:00,13.34,8.83041821532768
2022-06-22 05:20:00,13.35,8.83041821532768
2022-06-22 05:25:00,13.36,9.181507941312963
2022-06-22 05:30:00,13.38,11.871978240940939
2022-06-22 05:35:00,15.46,12.961403456214715
2022-06-22 05:40:00,45.99,14.114949242631274
2022-06-22 05:45:00,46.05,14.114949242631274
2022-06-22 05:50:00,52.06,14.114949242631274
2022-06-22 05:55:00,63.97,14.114949242631274
2022-06-22 06:00:00,45.09,12.403071909783407
2022-06-22 06:05:00,45.51,13.071212791435043
2022-06-22 06:10:00,51.95,13.560729265774926
2022-06-22 06:15:00,60.98,13.986459562391996
2022-06-22 06:20:00,60.98,13.986459562391996
2022-06-22 06:25:00,61.12,14.33754928837728
2022-06-22 06:30:00,62.84,17.474609619164205
2022-06-22 06:35:00,64.19,18.564034834437983
2022-06-22 06:40:00,65.45,19.717580620854548
2022-06-22 06:45:00,66.5,19.717580620854548
2022-06-22 06:50:00,66.5,19.717580620854548
2022-06-22 06:55:00,66.61,19.717580620854548
2022-06-22 07:00:00,63.19,18.193209601169663
2022-06-22 07:05:00,66.6,18.861350482821294
2022-06-22 07:10:00,66.61,19.350866957161173
2022-06-22 07:15:00,66.61,19.77659725377825
2022-06-22 07:20:00,66.61,19.77659725377825
2022-06-22 07:25:00,67.87,20.12768697976353
2022-06-22 07:30:00,68.04,21.268070164292936
2022-06-22 07:35:00,94.16,21.983781819278782
2022-06-22 07:40:00,94.16,23.137327605695347
2022-06-22 07:45:00,96.3,23.137327605695347
2022-06-22 07:50:00,95.21,23.137327605695347
2022-06-22 07:55:00,76.62,23.137327605695347
2022-06-22 08:00:00,67.5,21.764743306327894
2022-06-22 08:05:00,66.62,21.764743306327894
2022-06-22 08:10:00,67.5,21.764743306327894
2022-06-22 08:15:00,67.5,21.88175092274667
2022-06-22 08:20:00,67.87,21.88175092274667
2022-06-22 08:25:00,67.87,22.0346712333588
2022-06-22 08:30:00,67.91,22.501231349833738
2022-06-22 08:35:00,68.44,22.834684885341517
2022-06-22 08:40:00,68.44,23.524872331903325
2022-06-22 08:45:00,68.44,23.524872331903325
2022-06-22 08:50:00,68.44,23.524872331903325
2022-06-22 08:55:00,68.44,23.524872331903325
2022-06-22 09:00:00,63.18,23.489927282820183
2022-06-22 09:05:00,63.98,23.489927282820183
2022-06-22 09:10:00,66.44,23.489927282820183
2022-06-22 09:15:00,64.12,23.489927282820183
2022-06-22 09:20:00,65.67,23.489927282820183
2022-06-22 09:25:00,66.5,23.642847593432315
2022-06-22 09:30:00,66.5,24.00282877522848
2022-06-22 09:35:00,66.5,24.33628231073626
2022-06-22 09:40:00,66.6,24.932650215371524
2022-06-22 09:45:00,66.61,24.932650215371524
2022-06-22 09:50:00,66.61,24.932650215371524
2022-06-22 09:55:00,66.61,24.932650215371524
2022-06-22 10:00:00,61.12,22.75701670817972
2022-06-22 10:05:00,63.49,22.75701670817972
2022-06-22 10:10:00,63.49,22.75701670817972
2022-06-22 10:15:00,63.49,22.75701670817972
2022-06-22 10:20:00,63.49,22.75701670817972
2022-06-22 10:25:00,63.49,22.909937018791858
2022-06-22 10:30:00,63.98,23.269918200588023
2022-06-22 10:35:00,63.49,23.603371736095802
2022-06-22 10:40:00,63.49,24.199739640731067
2022-06-22 10:45:00,63.49,24.199739640731067
2022-06-22 10:50:00,63.98,24.199739640731067
2022-06-22 10:55:00,63.98,24.199739640731067
2022-06-22 11:00:00,59.62,25.15675304814571
2022-06-22 11:05:00,61.12,25.15675304814571
2022-06-22 11:10:00,62.57,25.15675304814571
2022-06-22 11:15:00,62.57,25.15675304814571
2022-06-22 11:20:00,60.98,25.15675304814571
2022-06-22 11:25:00,60.98,25.30967335875784
2022-06-22 11:30:00,60.98,25.76222861916699
2022-06-22 11:35:00,61.12,26.11653916766194
2022-06-22 11:40:00,60.98,26.31654495278844
2022-06-22 11:45:00,61.12,26.31654495278844
2022-06-22 11:50:00,63.81,26.31654495278844
2022-06-22 11:55:00,62.58,26.31654495278844
2022-06-22 12:00:00,67.34,23.598106154390642
2022-06-22 12:05:00,64.13,23.598106154390642
2022-06-22 12:10:00,64.13,23.598106154390642
2022-06-22 12:15:00,64.13,23.598106154390642
2022-06-22 12:20:00,64.13,23.598106154390642
2022-06-22 12:25:00,64.13,23.664655584292863
2022-06-22 12:30:00,64.12,23.82678531165711
2022-06-22 12:35:00,64.12,23.7082535672527
2022-06-22 12:40:00,63.98,24.095173389747995
2022-06-22 12:45:00,64.13,24.095173389747995
2022-06-22 12:50:00,64.13,24.095173389747995
2022-06-22 12:55:00,64.12,24.095173389747995
2022-06-22 13:00:00,94.16,20.76225673786591
2022-06-22 13:05:00,67.43,20.76225673786591
2022-06-22 13:10:00,73.45,20.76225673786591
2022-06-22 13:15:00,67.43,20.76225673786591
2022-06-22 13:20:00,67.43,20.76225673786591
2022-06-22 13:25:00,67.4,20.828806167768136
2022-06-22 13:30:00,75.16,21.14979491116806
2022-06-22 13:35:00,67.43,21.351757002132626
2022-06-22 13:40:00,69.3,21.679160148718175
2022-06-22 13:45:00,73.45,21.679160148718175
2022-06-22 13:50:00,73.45,21.679160148718175
2022-06-22 13:55:00,67.43,21.679160148718175
2022-06-22 14:00:00,65.21,20.24303379122975
2022-06-22 14:05:00,66.44,20.24303379122975
2022-06-22 14:10:00,66.82,20.24303379122975
2022-06-22 14:15:00,67.34,20.24303379122975
2022-06-22 14:20:00,67.34,20.24303379122975
2022-06-22 14:25:00,67.34,20.309583221131973
2022-06-22 14:30:00,67.4,20.630571964531896
2022-06-22 14:35:00,69.3,20.832534055496463
2022-06-22 14:40:00,76.43,21.159937202082013
2022-06-22 14:45:00,69.3,21.159937202082013
2022-06-22 14:50:00,75.17,21.159937202082013
2022-06-22 14:55:00,73.45,21.159937202082013
2022-06-22 15:00:00,64.06,21.413634242706895
2022-06-22 15:05:00,66.62,21.413634242706895
2022-06-22 15:10:00,66.62,21.413634242706895
2022-06-22 15:15:00,67.3,21.413634242706895
2022-06-22 15:20:00,67.31,21.413634242706895
2022-06-22 15:25:00,67.34,21.58345026653151
2022-06-22 15:30:00,67.34,21.904439009931433
2022-06-22 15:35:00,67.34,22.485954102411053
2022-06-22 15:40:00,69.3,22.968652648676922
2022-06-22 15:45:00,69.3,22.968652648676922
2022-06-22 15:50:00,69.3,22.968652648676922
2022-06-22 15:55:00,75.98,22.968652648676922
2022-06-22 16:00:00,67.43,25.01836789497455
2022-06-22 16:05:00,67.34,25.01836789497455
2022-06-22 16:10:00,67.34,25.01836789497455
2022-06-22 16:15:00,69.3,25.01836789497455
2022-06-22 16:20:00,67.43,25.527539464887653
2022-06-22 16:25:00,67.34,25.598923715881725
2022-06-22 16:30:00,67.34,25.598923715881725
2022-06-22 16:35:00,90.02,25.598923715881725
2022-06-22 16:40:00,73.45,25.598923715881725
2022-06-22 16:45:00,87.2,25.598923715881725
2022-06-22 16:50:00,96.3,25.598923715881725
2022-06-22 16:55:00,105.25,25.598923715881725
2022-06-22 17:00:00,105.25,21.87583519428051
2022-06-22 17:05:00,110.25,21.87583519428051
2022-06-22 17:10:00,100.22,21.87583519428051
2022-06-22 17:15:00,105.25,21.87583519428051
2022-06-22 17:20:00,100.22,22.385006764193612
2022-06-22 17:25:00,100.22,22.870250668834334
2022-06-22 17:30:00,90.02,22.870250668834334
2022-06-22 17:35:00,128.8,22.870250668834334
2022-06-22 17:40:00,125.68,22.870250668834334
2022-06-22 17:45:00,171.59,22.870250668834334
2022-06-22 17:50:00,171.59,22.870250668834334
2022-06-22 17:55:00,112.25,22.870250668834334
2022-06-22 18:00:00,94.12,21.31990566855406
2022-06-22 18:05:00,96.3,21.31990566855406
2022-06-22 18:10:00,111.51,21.31990566855406
2022-06-22 18:15:00,94.55,21.31990566855406
2022-06-22 18:20:00,111.1,21.734845827219058
2022-06-22 18:25:00,111.1,21.675799175218906
2022-06-22 18:30:00,90.55,21.675799175218906
2022-06-22 18:35:00,86.55,21.675799175218906
2022-06-22 18:40:00,86.55,21.675799175218906
2022-06-22 18:45:00,85.06,21.675799175218906
2022-06-22 18:50:00,85.06,21.675799175218906
2022-06-22 18:55:00,85.06,21.675799175218906
2022-06-22 19:00:00,99.3,21.45068339486098
