timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.98270654126522
2022-06-21 04:25:00,0.0,9.98270654126522
2022-06-21 04:30:00,0.0,10.28101878501964
2022-06-21 04:35:00,0.0,10.803403797459122
2022-06-21 04:40:00,0.0,11.778965879703673
2022-06-21 04:45:00,0.0,11.778965879703673
2022-06-21 04:50:00,0.0,11.778965879703673
2022-06-21 04:55:00,0.0,11.778965879703673
2022-06-21 05:00:00,0.0,11.597701951652049
2022-06-21 05:05:00,0.0,11.855991714339233
2022-06-21 05:10:00,0.0,12.23818163066997
2022-06-21 05:15:00,0.0,12.7261416878227
2022-06-21 05:20:00,0.0,12.7261416878227
2022-06-21 05:25:00,0.0,12.7261416878227
2022-06-21 05:30:00,0.0,15.042755090257938
2022-06-21 05:35:00,5.88,15.56514010269742
2022-06-21 05:40:00,5.98,16.555656528716757
2022-06-21 05:45:00,6.02,16.555656528716757
2022-06-21 05:50:00,7.24,16.555656528716757
2022-06-21 05:55:00,13.32,16.555656528716757
2022-06-21 06:00:00,0.0,16.001254974678467
2022-06-21 06:05:00,0.0,16.25954473736566
2022-06-21 06:10:00,0.0,16.641734653696396
2022-06-21 06:15:00,0.0,17.129694710849122
2022-06-21 06:20:00,5.92,17.129694710849122
2022-06-21 06:25:00,8.88,17.412615026075326
2022-06-21 06:30:00,13.33,19.729228428510563
2022-06-21 06:35:00,13.35,20.25161344095005
2022-06-21 06:40:00,13.37,21.242129866969382
2022-06-21 06:45:00,13.37,21.242129866969382
2022-06-21 06:50:00,67.72,21.242129866969382
2022-06-21 06:55:00,68.69,21.242129866969382
2022-06-21 07:00:00,68.17,18.31076909091328
2022-06-21 07:05:00,68.65,18.569058853600467
2022-06-21 07:10:00,68.1,18.951248769931205
2022-06-21 07:15:00,69.76,19.43920882708393
2022-06-21 07:20:00,69.76,19.43920882708393
2022-06-21 07:25:00,69.77,19.43920882708393
2022-06-21 07:30:00,69.97,21.320999602076498
2022-06-21 07:35:00,69.73,22.09987567303581
2022-06-21 07:40:00,70.0,23.393136004515046
2022-06-21 07:45:00,69.81,23.393136004515046
2022-06-21 07:50:00,69.84,23.393136004515046
2022-06-21 07:55:00,69.83,23.393136004515046
2022-06-21 08:00:00,49.58,21.87067050379098
2022-06-21 08:05:00,67.56,21.87067050379098
2022-06-21 08:10:00,67.72,21.87067050379098
2022-06-21 08:15:00,68.42,21.87067050379098
2022-06-21 08:20:00,68.43,21.87067050379098
2022-06-21 08:25:00,68.42,22.153590819017182
2022-06-21 08:30:00,69.64,22.6786361602707
2022-06-21 08:35:00,69.72,22.970464926974877
2022-06-21 08:40:00,69.76,23.32634448440321
2022-06-21 08:45:00,69.83,23.32634448440321
2022-06-21 08:50:00,70.01,23.32634448440321
2022-06-21 08:55:00,70.8,23.32634448440321
2022-06-21 09:00:00,70.8,23.357232964403433
2022-06-21 09:05:00,70.95,23.357232964403433
2022-06-21 09:10:00,71.0,23.357232964403433
2022-06-21 09:15:00,71.13,23.357232964403433
2022-06-21 09:20:00,71.14,23.357232964403433
2022-06-21 09:25:00,71.14,23.357232964403433
2022-06-21 09:30:00,71.14,23.88227830565695
2022-06-21 09:35:00,71.14,24.174107072361128
2022-06-21 09:40:00,71.88,24.480001355489282
2022-06-21 09:45:00,71.88,24.480001355489282
2022-06-21 09:50:00,101.23,24.480001355489282
2022-06-21 09:55:00,73.37,24.480001355489282
2022-06-21 10:00:00,71.14,25.254764390981883
2022-06-21 10:05:00,71.14,25.254764390981883
2022-06-21 10:10:00,71.14,25.254764390981883
2022-06-21 10:15:00,71.3,25.254764390981883
2022-06-21 10:20:00,71.3,25.254764390981883
2022-06-21 10:25:00,71.14,25.254764390981883
2022-06-21 10:30:00,71.14,25.7798097322354
2022-06-21 10:35:00,71.78,26.071638498939578
2022-06-21 10:40:00,71.48,26.427518056367912
2022-06-21 10:45:00,71.49,26.427518056367912
2022-06-21 10:50:00,100.14,26.427518056367912
2022-06-21 10:55:00,71.3,26.427518056367912
2022-06-21 11:00:00,71.14,25.94910588438442
2022-06-21 11:05:00,72.52,25.94910588438442
2022-06-21 11:10:00,71.14,25.94910588438442
2022-06-21 11:15:00,71.14,25.94910588438442
2022-06-21 11:20:00,71.14,25.94910588438442
2022-06-21 11:25:00,71.14,25.94910588438442
2022-06-21 11:30:00,71.14,26.349338606682924
2022-06-21 11:35:00,71.14,26.494139482585776
2022-06-21 11:40:00,71.14,26.6271377784251
2022-06-21 11:45:00,71.14,26.6271377784251
2022-06-21 11:50:00,71.14,26.6271377784251
2022-06-21 11:55:00,71.14,26.6271377784251
2022-06-21 12:00:00,68.69,28.5846322277981
2022-06-21 12:05:00,71.13,28.5846322277981
2022-06-21 12:10:00,71.03,28.5846322277981
2022-06-21 12:15:00,71.11,28.5846322277981
2022-06-21 12:20:00,71.0,28.5846322277981
2022-06-21 12:25:00,71.03,28.5846322277981
2022-06-21 12:30:00,71.03,28.999001095212463
2022-06-21 12:35:00,71.03,29.0037663679265
2022-06-21 12:40:00,71.03,29.22576403117567
2022-06-21 12:45:00,71.03,29.22576403117567
2022-06-21 12:50:00,70.81,29.22576403117567
2022-06-21 12:55:00,70.8,29.22576403117567
2022-06-21 13:00:00,71.3,30.127942433455676
2022-06-21 13:05:00,71.14,30.127942433455676
2022-06-21 13:10:00,70.8,30.127942433455676
2022-06-21 13:15:00,70.8,30.127942433455676
2022-06-21 13:20:00,70.74,30.127942433455676
2022-06-21 13:25:00,70.74,30.127942433455676
2022-06-21 13:30:00,70.73,30.617136877224215
2022-06-21 13:35:00,70.74,30.980243367214314
2022-06-21 13:40:00,70.81,31.288817492071555
2022-06-21 13:45:00,70.73,31.288817492071555
2022-06-21 13:50:00,70.74,31.288817492071555
2022-06-21 13:55:00,70.74,31.288817492071555
2022-06-21 14:00:00,65.19,26.718549905793708
2022-06-21 14:05:00,65.88,26.718549905793708
2022-06-21 14:10:00,65.88,26.718549905793708
2022-06-21 14:15:00,65.88,26.718549905793708
2022-06-21 14:20:00,67.96,26.718549905793708
2022-06-21 14:25:00,67.52,26.718549905793708
2022-06-21 14:30:00,65.92,27.207744349562248
2022-06-21 14:35:00,67.98,27.58355227902554
2022-06-21 14:40:00,67.98,28.246775600478642
2022-06-21 14:45:00,67.98,28.246775600478642
2022-06-21 14:50:00,67.98,28.246775600478642
2022-06-21 14:55:00,67.98,28.246775600478642
2022-06-21 15:00:00,65.19,18.97548373363611
2022-06-21 15:05:00,67.96,18.97548373363611
2022-06-21 15:10:00,67.96,18.97548373363611
2022-06-21 15:15:00,68.42,18.97548373363611
2022-06-21 15:20:00,68.42,18.97548373363611
2022-06-21 15:25:00,68.42,18.97206095363272
2022-06-21 15:30:00,68.42,19.423188449749993
2022-06-21 15:35:00,68.47,19.990320014223133
2022-06-21 15:40:00,68.76,20.629366915046045
2022-06-21 15:45:00,68.7,20.629366915046045
2022-06-21 15:50:00,68.77,20.629366915046045
2022-06-21 15:55:00,69.8,20.629366915046045
2022-06-21 16:00:00,68.47,20.274734267172573
2022-06-21 16:05:00,68.47,20.274734267172573
2022-06-21 16:10:00,71.62,20.274734267172573
2022-06-21 16:15:00,71.87,20.274734267172573
2022-06-21 16:20:00,71.88,20.61404841469685
2022-06-21 16:25:00,72.28,20.74360042282493
2022-06-21 16:30:00,75.0,20.936890234832997
2022-06-21 16:35:00,75.0,20.936890234832997
2022-06-21 16:40:00,79.43,20.936890234832997
2022-06-21 16:45:00,75.01,20.936890234832997
2022-06-21 16:50:00,78.39,20.936890234832997
2022-06-21 16:55:00,78.39,20.936890234832997
2022-06-21 17:00:00,67.97,19.869873319951086
2022-06-21 17:05:00,68.47,19.869873319951086
2022-06-21 17:10:00,68.47,19.869873319951086
2022-06-21 17:15:00,68.8,19.869873319951086
2022-06-21 17:20:00,68.79,20.038455053988685
2022-06-21 17:25:00,71.35,20.168007062116764
2022-06-21 17:30:00,71.29,20.220248275059056
2022-06-21 17:35:00,72.27,20.220248275059056
2022-06-21 17:40:00,72.28,20.220248275059056
2022-06-21 17:45:00,72.28,20.220248275059056
2022-06-21 17:50:00,75.0,20.220248275059056
2022-06-21 17:55:00,75.01,20.220248275059056
2022-06-21 18:00:00,72.28,19.648394958811043
2022-06-21 18:05:00,78.39,19.648394958811043
2022-06-21 18:10:00,75.01,19.648394958811043
2022-06-21 18:15:00,80.85,19.648394958811043
2022-06-21 18:20:00,75.01,19.525012393574738
2022-06-21 18:25:00,78.39,19.554952122786627
2022-06-21 18:30:00,78.39,19.52379694826479
2022-06-21 18:35:00,78.39,19.52379694826479
2022-06-21 18:40:00,91.49,19.52379694826479
2022-06-21 18:45:00,72.28,19.52379694826479
2022-06-21 18:50:00,72.28,19.52379694826479
2022-06-21 18:55:00,72.28,19.52379694826479
2022-06-21 19:00:00,83.61,23.408669011940525
2022-06-21 19:05:00,83.61,23.408669011940525
2022-06-21 19:10:00,83.61,23.408669011940525
2022-06-21 19:15:00,83.61,23.408669011940525
2022-06-21 19:20:00,83.61,23.273010644101742
2022-06-21 19:25:00,83.61,23.222285917723593
2022-06-21 19:30:00,83.61,22.971264542328356
2022-06-21 19:35:00,83.61,22.971264542328356
2022-06-21 19:40:00,83.61,22.971264542328356
2022-06-21 19:45:00,83.61,22.971264542328356
2022-06-21 19:50:00,83.61,22.971264542328356
2022-06-21 19:55:00,83.61,22.971264542328356
2022-06-21 20:00:00,105.78,27.12810391385859
2022-06-21 20:05:00,102.36,25.387044648052022
2022-06-21 20:10:00,105.78,25.19266702610603
2022-06-21 20:15:00,103.49,25.19266702610603
2022-06-21 20:20:00,101.94,24.861556956573843
2022-06-21 20:25:00,102.36,24.308036329384898
2022-06-21 20:30:00,101.77,23.499935269596325
2022-06-21 20:35:00,101.87,23.185884915866126
2022-06-21 20:40:00,101.29,23.185884915866126
2022-06-21 20:45:00,98.8,22.843547324959175
2022-06-21 20:50:00,78.8,22.23287778682889
2022-06-21 20:55:00,73.38,22.23287778682889
2022-06-21 21:00:00,73.38,27.26235634744435
2022-06-21 21:05:00,73.38,24.49745495678965
2022-06-21 21:10:00,72.28,23.06938551504218
2022-06-21 21:15:00,72.27,21.389879835660963
2022-06-21 21:20:00,71.3,20.85165802154589
2022-06-21 21:25:00,71.3,19.736311990633375
2022-06-21 21:30:00,71.14,18.79230184050157
2022-06-21 21:35:00,71.14,17.051330085598117
2022-06-21 21:40:00,71.14,16.22695550152575
2022-06-21 21:45:00,71.11,15.128996279942815
2022-06-21 21:50:00,71.03,14.518326741812524
2022-06-21 21:55:00,71.03,14.518326741812524
2022-06-21 22:00:00,69.1,25.921529461286546
2022-06-21 22:05:00,68.9,22.950254589797925
2022-06-21 22:10:00,68.89,21.341017355756115
2022-06-21 22:15:00,68.61,19.35812780424491
2022-06-21 22:20:00,50.03,18.376945341011833
2022-06-21 22:25:00,68.65,16.510413517420286
2022-06-21 22:30:00,49.73,15.203883981198288
2022-06-21 22:35:00,13.38,13.46291222629483
2022-06-21 22:40:00,13.33,12.638537642222458
2022-06-21 22:45:00,13.32,11.540578420639518
2022-06-21 22:50:00,6.2,10.785690362483804
2022-06-21 22:55:00,5.98,10.785690362483804
2022-06-21 23:00:00,13.34,20.32689078846402
2022-06-21 23:05:00,13.32,18.242775531789626
2022-06-21 23:10:00,7.33,16.67060530061051
2022-06-21 23:15:00,6.2,15.087782902126053
2022-06-21 23:20:00,5.98,13.960413140815595
2022-06-21 23:25:00,5.88,12.148718611409043
2022-06-21 23:30:00,5.63,11.386374595942323
2022-06-21 23:35:00,5.63,9.959453194769067
2022-06-21 23:40:00,0.0,9.540233110883852
2022-06-21 23:45:00,0.0,8.944494257067849
2022-06-21 23:50:00,0.0,8.800275737042424
2022-06-21 23:55:00,0.0,8.800275737042424
2022-06-22 00:00:00,6.02,14.442604605590299
2022-06-22 00:05:00,5.88,14.442604605590299
2022-06-22 00:10:00,5.74,14.274634901627161
2022-06-22 00:15:00,5.73,13.93666674080965
2022-06-22 00:20:00,5.72,13.93666674080965
2022-06-22 00:25:00,5.63,13.35331195978504
2022-06-22 00:30:00,5.72,12.723218842664435
2022-06-22 00:35:00,5.72,12.07529740101573
2022-06-22 00:40:00,0.0,11.06303444175533
2022-06-22 00:45:00,0.0,11.06303444175533
2022-06-22 00:50:00,0.0,11.06303444175533
2022-06-22 00:55:00,0.0,11.06303444175533
2022-06-22 01:00:00,13.35,14.779373571151954
2022-06-22 01:05:00,13.36,14.779373571151954
2022-06-22 01:10:00,13.33,14.611403867188816
2022-06-22 01:15:00,13.33,14.273435706371306
2022-06-22 01:20:00,13.33,14.273435706371306
2022-06-22 01:25:00,13.32,14.273435706371306
2022-06-22 01:30:00,7.24,13.643342589250697
2022-06-22 01:35:00,6.2,13.176672096267236
2022-06-22 01:40:00,6.2,12.865149649971952
2022-06-22 01:45:00,6.04,12.865149649971952
2022-06-22 01:50:00,5.92,12.865149649971952
2022-06-22 01:55:00,5.98,12.865149649971952
2022-06-22 02:00:00,80.36,13.384566481565859
2022-06-22 02:05:00,80.37,13.358420487261899
2022-06-22 02:10:00,80.88,13.270892538248088
2022-06-22 02:15:00,80.36,13.238176870018428
2022-06-22 02:20:00,62.87,13.238176870018428
2022-06-22 02:25:00,14.0,13.238176870018428
2022-06-22 02:30:00,14.0,13.387730423690677
2022-06-22 02:35:00,62.84,13.353580055131939
2022-06-22 02:40:00,80.88,13.125369225900616
2022-06-22 02:45:00,80.89,13.125369225900616
2022-06-22 02:50:00,80.9,13.125369225900616
2022-06-22 02:55:00,80.9,13.125369225900616
2022-06-22 03:00:00,84.73,13.905858515391039
2022-06-22 03:05:00,80.89,13.879712521087079
2022-06-22 03:10:00,80.89,13.792184572073268
2022-06-22 03:15:00,80.89,13.892319800574466
2022-06-22 03:20:00,62.87,13.892319800574466
2022-06-22 03:25:00,49.04,13.892319800574466
2022-06-22 03:30:00,46.34,14.041873354246714
2022-06-22 03:35:00,49.04,14.007722985687977
2022-06-22 03:40:00,80.36,13.826944095516374
2022-06-22 03:45:00,62.84,13.826944095516374
2022-06-22 03:50:00,62.87,13.826944095516374
2022-06-22 03:55:00,49.04,13.826944095516374
2022-06-22 04:00:00,13.37,12.35156315146262
2022-06-22 04:05:00,13.37,12.325417157158665
2022-06-22 04:10:00,13.39,12.707607073489402
2022-06-22 04:15:00,13.38,13.195567130642129
2022-06-22 04:20:00,13.39,13.195567130642129
2022-06-22 04:25:00,13.39,13.195567130642129
2022-06-22 04:30:00,13.38,13.493879374396553
2022-06-22 04:35:00,14.0,14.016264386836035
2022-06-22 04:40:00,14.0,14.991826469080584
2022-06-22 04:45:00,45.64,14.991826469080584
2022-06-22 04:50:00,45.64,14.991826469080584
2022-06-22 04:55:00,45.69,14.991826469080584
2022-06-22 05:00:00,7.15,12.55461137684625
2022-06-22 05:05:00,13.34,12.812901139533437
2022-06-22 05:10:00,13.35,13.195091055864175
2022-06-22 05:15:00,13.34,13.683051113016901
2022-06-22 05:20:00,13.35,13.683051113016901
2022-06-22 05:25:00,13.36,13.683051113016901
2022-06-22 05:30:00,13.38,15.999664515452142
2022-06-22 05:35:00,15.46,16.522049527891628
2022-06-22 05:40:00,45.99,17.51256595391096
2022-06-22 05:45:00,46.05,17.51256595391096
2022-06-22 05:50:00,52.06,17.51256595391096
2022-06-22 05:55:00,63.97,17.51256595391096
2022-06-22 06:00:00,45.09,21.381678774093256
2022-06-22 06:05:00,45.51,21.639968536780444
2022-06-22 06:10:00,51.95,22.02215845311118
2022-06-22 06:15:00,60.98,22.510118510263908
2022-06-22 06:20:00,60.98,22.510118510263908
2022-06-22 06:25:00,61.12,22.79303882549011
2022-06-22 06:30:00,62.84,24.33780704395156
2022-06-22 06:35:00,64.19,24.860192056391046
2022-06-22 06:40:00,65.45,25.85070848241038
2022-06-22 06:45:00,66.5,25.85070848241038
2022-06-22 06:50:00,66.5,25.85070848241038
2022-06-22 06:55:00,66.61,25.85070848241038
2022-06-22 07:00:00,63.19,34.544085743101306
2022-06-22 07:05:00,66.6,34.80237550578849
2022-06-22 07:10:00,66.61,35.184565422119235
2022-06-22 07:15:00,66.61,35.67252547927196
2022-06-22 07:20:00,66.61,35.67252547927196
2022-06-22 07:25:00,67.87,35.67252547927196
2022-06-22 07:30:00,68.04,37.21729369773341
2022-06-22 07:35:00,94.16,37.73967871017289
2022-06-22 07:40:00,94.16,38.73019513619222
2022-06-22 07:45:00,96.3,38.73019513619222
2022-06-22 07:50:00,95.21,38.73019513619222
2022-06-22 07:55:00,76.62,38.73019513619222
2022-06-22 08:00:00,67.5,40.97299136040068
2022-06-22 08:05:00,66.62,40.97299136040068
2022-06-22 08:10:00,67.5,40.97299136040068
2022-06-22 08:15:00,67.5,40.97299136040068
2022-06-22 08:20:00,67.87,40.97299136040068
2022-06-22 08:25:00,67.87,40.97299136040068
2022-06-22 08:30:00,67.91,41.607912091999765
2022-06-22 08:35:00,68.44,41.899740858703936
2022-06-22 08:40:00,68.44,42.67551391650037
2022-06-22 08:45:00,68.44,42.67551391650037
2022-06-22 08:50:00,68.44,42.67551391650037
2022-06-22 08:55:00,68.44,42.67551391650037
2022-06-22 09:00:00,63.18,31.16614115425167
2022-06-22 09:05:00,63.98,31.16614115425167
2022-06-22 09:10:00,66.44,31.16614115425167
2022-06-22 09:15:00,64.12,31.16614115425167
2022-06-22 09:20:00,65.67,31.16614115425167
2022-06-22 09:25:00,66.5,31.16614115425167
2022-06-22 09:30:00,66.5,31.80106188585075
2022-06-22 09:35:00,66.5,32.09289065255492
2022-06-22 09:40:00,66.6,32.70344885797877
2022-06-22 09:45:00,66.61,32.70344885797877
2022-06-22 09:50:00,66.61,32.70344885797877
2022-06-22 09:55:00,66.61,32.70344885797877
2022-06-22 10:00:00,61.12,26.46732451954307
2022-06-22 10:05:00,63.49,26.46732451954307
2022-06-22 10:10:00,63.49,26.46732451954307
2022-06-22 10:15:00,63.49,26.46732451954307
2022-06-22 10:20:00,63.49,26.46732451954307
2022-06-22 10:25:00,63.49,26.46732451954307
2022-06-22 10:30:00,63.98,27.10224525114215
2022-06-22 10:35:00,63.49,27.538946246517845
2022-06-22 10:40:00,63.49,27.89482580394618
2022-06-22 10:45:00,63.49,27.89482580394618
2022-06-22 10:50:00,63.98,27.89482580394618
2022-06-22 10:55:00,63.98,27.89482580394618
2022-06-22 11:00:00,59.62,27.668599047619736
2022-06-22 11:05:00,61.12,27.668599047619736
2022-06-22 11:10:00,62.57,27.668599047619736
2022-06-22 11:15:00,62.57,27.668599047619736
2022-06-22 11:20:00,60.98,27.668599047619736
2022-06-22 11:25:00,60.98,27.668599047619736
2022-06-22 11:30:00,60.98,28.06883176991824
2022-06-22 11:35:00,61.12,28.213632645821093
2022-06-22 11:40:00,60.98,28.34663094166042
2022-06-22 11:45:00,61.12,28.34663094166042
2022-06-22 11:50:00,63.81,28.34663094166042
2022-06-22 11:55:00,62.58,28.34663094166042
2022-06-22 12:00:00,67.34,28.753329624182427
2022-06-22 12:05:00,64.13,28.753329624182427
2022-06-22 12:10:00,64.13,28.753329624182427
2022-06-22 12:15:00,64.13,28.753329624182427
2022-06-22 12:20:00,64.13,28.753329624182427
2022-06-22 12:25:00,64.13,28.753329624182427
2022-06-22 12:30:00,64.12,29.16769849159679
2022-06-22 12:35:00,64.12,29.172463764310827
2022-06-22 12:40:00,63.98,29.39446142756
2022-06-22 12:45:00,64.13,29.39446142756
2022-06-22 12:50:00,64.13,29.39446142756
2022-06-22 12:55:00,64.12,29.39446142756
2022-06-22 13:00:00,94.16,27.60954447168914
2022-06-22 13:05:00,67.43,27.60954447168914
2022-06-22 13:10:00,73.45,27.60954447168914
2022-06-22 13:15:00,67.43,27.60954447168914
2022-06-22 13:20:00,67.43,27.60954447168914
2022-06-22 13:25:00,67.4,27.60954447168914
2022-06-22 13:30:00,75.16,28.09873891545768
2022-06-22 13:35:00,67.43,28.474546844920972
2022-06-22 13:40:00,69.3,28.833106244078394
2022-06-22 13:45:00,73.45,28.833106244078394
2022-06-22 13:50:00,73.45,28.833106244078394
2022-06-22 13:55:00,67.43,28.833106244078394
2022-06-22 14:00:00,65.21,31.37490633353602
2022-06-22 14:05:00,66.44,31.37490633353602
2022-06-22 14:10:00,66.82,31.37490633353602
2022-06-22 14:15:00,67.34,31.37490633353602
2022-06-22 14:20:00,67.34,31.37490633353602
2022-06-22 14:25:00,67.34,31.37490633353602
2022-06-22 14:30:00,67.4,31.86410077730456
2022-06-22 14:35:00,69.3,32.22720726729465
2022-06-22 14:40:00,76.43,32.89043058874775
2022-06-22 14:45:00,69.3,32.89043058874775
2022-06-22 14:50:00,75.17,32.89043058874775
2022-06-22 14:55:00,73.45,32.89043058874775
2022-06-22 15:00:00,64.06,32.322942896669296
2022-06-22 15:05:00,66.62,32.322942896669296
2022-06-22 15:10:00,66.62,32.322942896669296
2022-06-22 15:15:00,67.3,32.322942896669296
2022-06-22 15:20:00,67.31,32.322942896669296
2022-06-22 15:25:00,67.34,32.319520116665906
2022-06-22 15:30:00,67.34,32.672413265645034
2022-06-22 15:35:00,67.34,33.239544830118184
2022-06-22 15:40:00,69.3,34.0438065833137
2022-06-22 15:45:00,69.3,34.0438065833137
2022-06-22 15:50:00,69.3,34.0438065833137
2022-06-22 15:55:00,75.98,34.0438065833137
2022-06-22 16:00:00,67.43,31.184627376540366
2022-06-22 16:05:00,67.34,31.184627376540366
2022-06-22 16:10:00,67.34,31.184627376540366
2022-06-22 16:15:00,69.3,31.184627376540366
2022-06-22 16:20:00,67.43,31.523941524064643
2022-06-22 16:25:00,67.34,31.653493532192723
2022-06-22 16:30:00,67.34,32.05758495624733
2022-06-22 16:35:00,90.02,32.05758495624733
2022-06-22 16:40:00,73.45,32.05758495624733
2022-06-22 16:45:00,87.2,32.05758495624733
2022-06-22 16:50:00,96.3,32.05758495624733
2022-06-22 16:55:00,105.25,32.05758495624733
2022-06-22 17:00:00,105.25,26.608142696328837
2022-06-22 17:05:00,110.25,26.608142696328837
2022-06-22 17:10:00,100.22,26.608142696328837
2022-06-22 17:15:00,105.25,26.608142696328837
2022-06-22 17:20:00,100.22,26.776724430366436
2022-06-22 17:25:00,100.22,26.906276438494515
2022-06-22 17:30:00,90.02,27.06282045211266
2022-06-22 17:35:00,128.8,27.06282045211266
2022-06-22 17:40:00,125.68,27.06282045211266
2022-06-22 17:45:00,171.59,27.06282045211266
2022-06-22 17:50:00,171.59,27.06282045211266
2022-06-22 17:55:00,112.25,27.06282045211266
2022-06-22 18:00:00,94.12,27.322966506636657
2022-06-22 18:05:00,96.3,27.322966506636657
2022-06-22 18:10:00,111.51,27.322966506636657
2022-06-22 18:15:00,94.55,27.322966506636657
2022-06-22 18:20:00,111.1,27.199583941400352
2022-06-22 18:25:00,111.1,27.22952367061224
2022-06-22 18:30:00,90.55,27.01784934452125
2022-06-22 18:35:00,86.55,27.01784934452125
2022-06-22 18:40:00,86.55,27.01784934452125
2022-06-22 18:45:00,85.06,27.01784934452125
2022-06-22 18:50:00,85.06,27.01784934452125
2022-06-22 18:55:00,85.06,27.01784934452125
