timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.810161641450355
2022-06-21 04:25:00,0.0,9.855331319838703
2022-06-21 04:30:00,0.0,9.985018026709085
2022-06-21 04:35:00,0.0,10.64090875728821
2022-06-21 04:40:00,0.0,11.902749144214534
2022-06-21 04:45:00,0.0,12.13232452541434
2022-06-21 04:50:00,0.0,12.13232452541434
2022-06-21 04:55:00,0.0,12.13232452541434
2022-06-21 05:00:00,0.0,9.421597481719207
2022-06-21 05:05:00,0.0,9.912621115561155
2022-06-21 05:10:00,0.0,10.457215447343101
2022-06-21 05:15:00,0.0,10.957437292461762
2022-06-21 05:20:00,0.0,11.098727110382871
2022-06-21 05:25:00,0.0,11.174526291112429
2022-06-21 05:30:00,0.0,13.675453743990815
2022-06-21 05:35:00,5.88,14.705053627658113
2022-06-21 05:40:00,5.98,15.829639161146583
2022-06-21 05:45:00,6.02,16.059214542346393
2022-06-21 05:50:00,7.24,16.059214542346393
2022-06-21 05:55:00,13.32,16.059214542346393
2022-06-21 06:00:00,0.0,14.319083868648905
2022-06-21 06:05:00,0.0,14.810107502490853
2022-06-21 06:10:00,0.0,15.354701834272797
2022-06-21 06:15:00,0.0,15.854923679391451
2022-06-21 06:20:00,5.92,15.996213497312562
2022-06-21 06:25:00,8.88,16.07201267804212
2022-06-21 06:30:00,13.33,19.01953017242861
2022-06-21 06:35:00,13.35,20.04913005609592
2022-06-21 06:40:00,13.37,21.173715589584386
2022-06-21 06:45:00,13.37,21.403290970784195
2022-06-21 06:50:00,67.72,21.403290970784195
2022-06-21 06:55:00,68.69,21.403290970784195
2022-06-21 07:00:00,68.17,20.374709446960043
2022-06-21 07:05:00,68.65,20.865733080801995
2022-06-21 07:10:00,68.1,21.410327412583932
2022-06-21 07:15:00,69.76,21.91054925770259
2022-06-21 07:20:00,69.76,22.051839075623697
2022-06-21 07:25:00,69.77,22.127638256353254
2022-06-21 07:30:00,69.97,23.423103534303664
2022-06-21 07:35:00,69.73,24.078994264882798
2022-06-21 07:40:00,70.0,25.203579798371265
2022-06-21 07:45:00,69.81,25.433155179571074
2022-06-21 07:50:00,69.84,25.433155179571074
2022-06-21 07:55:00,69.83,25.433155179571074
2022-06-21 08:00:00,49.58,23.139518920148948
2022-06-21 08:05:00,67.56,23.139518920148948
2022-06-21 08:10:00,67.72,23.139518920148948
2022-06-21 08:15:00,68.42,23.331597979199554
2022-06-21 08:20:00,68.43,23.331597979199554
2022-06-21 08:25:00,68.42,23.40739715992911
2022-06-21 08:30:00,69.64,23.728361422465955
2022-06-21 08:35:00,69.72,24.039418057964973
2022-06-21 08:40:00,69.76,24.99760851684391
2022-06-21 08:45:00,69.83,25.035248423384715
2022-06-21 08:50:00,70.01,25.035248423384715
2022-06-21 08:55:00,70.8,25.035248423384715
2022-06-21 09:00:00,70.8,23.796988356135834
2022-06-21 09:05:00,70.95,23.796988356135834
2022-06-21 09:10:00,71.0,23.796988356135834
2022-06-21 09:15:00,71.13,23.796988356135834
2022-06-21 09:20:00,71.14,23.796988356135834
2022-06-21 09:25:00,71.14,23.75391139877497
2022-06-21 09:30:00,71.14,24.074875661311815
2022-06-21 09:35:00,71.14,24.385932296810832
2022-06-21 09:40:00,71.88,25.406810554264727
2022-06-21 09:45:00,71.88,25.44445046080553
2022-06-21 09:50:00,101.23,25.44445046080553
2022-06-21 09:55:00,73.37,25.44445046080553
2022-06-21 10:00:00,71.14,23.796988356135834
2022-06-21 10:05:00,71.14,23.796988356135834
2022-06-21 10:10:00,71.14,23.796988356135834
2022-06-21 10:15:00,71.3,23.796988356135834
2022-06-21 10:20:00,71.3,23.796988356135834
2022-06-21 10:25:00,71.14,23.75391139877497
2022-06-21 10:30:00,71.14,24.074875661311815
2022-06-21 10:35:00,71.78,24.385932296810832
2022-06-21 10:40:00,71.48,25.406810554264727
2022-06-21 10:45:00,71.49,25.44445046080553
2022-06-21 10:50:00,100.14,25.44445046080553
2022-06-21 10:55:00,71.3,25.44445046080553
2022-06-21 11:00:00,71.14,23.84704747811888
2022-06-21 11:05:00,72.52,23.84704747811888
2022-06-21 11:10:00,71.14,23.84704747811888
2022-06-21 11:15:00,71.14,23.84704747811888
2022-06-21 11:20:00,71.14,23.84704747811888
2022-06-21 11:25:00,71.14,23.803970520758018
2022-06-21 11:30:00,71.14,24.12493478329486
2022-06-21 11:35:00,71.14,24.43599141879388
2022-06-21 11:40:00,71.14,24.65379660398093
2022-06-21 11:45:00,71.14,24.691436510521733
2022-06-21 11:50:00,71.14,24.691436510521733
2022-06-21 11:55:00,71.14,24.691436510521733
2022-06-21 12:00:00,68.69,24.2969805633771
2022-06-21 12:05:00,71.13,24.2969805633771
2022-06-21 12:10:00,71.03,24.2969805633771
2022-06-21 12:15:00,71.11,24.2969805633771
2022-06-21 12:20:00,71.0,24.2969805633771
2022-06-21 12:25:00,71.03,24.224096572705136
2022-06-21 12:30:00,71.03,24.19084409139766
2022-06-21 12:35:00,71.03,23.941909339394726
2022-06-21 12:40:00,71.03,24.39569239722271
2022-06-21 12:45:00,71.03,24.433332303763514
2022-06-21 12:50:00,70.81,24.433332303763514
2022-06-21 12:55:00,70.8,24.433332303763514
2022-06-21 13:00:00,71.3,23.488489963702357
2022-06-21 13:05:00,71.14,23.488489963702357
2022-06-21 13:10:00,70.8,23.488489963702357
2022-06-21 13:15:00,70.8,23.488489963702357
2022-06-21 13:20:00,70.74,23.488489963702357
2022-06-21 13:25:00,70.74,23.508172696485403
2022-06-21 13:30:00,70.73,23.713484659340352
2022-06-21 13:35:00,70.74,23.781790248936964
2022-06-21 13:40:00,70.81,24.235573306764948
2022-06-21 13:45:00,70.73,24.273213213305752
2022-06-21 13:50:00,70.74,24.273213213305752
2022-06-21 13:55:00,70.74,24.273213213305752
2022-06-21 14:00:00,65.19,24.000957038832283
2022-06-21 14:05:00,65.88,24.000957038832283
2022-06-21 14:10:00,65.88,24.000957038832283
2022-06-21 14:15:00,65.88,24.000957038832283
2022-06-21 14:20:00,67.96,24.000957038832283
2022-06-21 14:25:00,67.52,24.02063977161533
2022-06-21 14:30:00,65.92,24.22595173447028
2022-06-21 14:35:00,67.98,24.29425732406689
2022-06-21 14:40:00,67.98,24.748040381894874
2022-06-21 14:45:00,67.98,24.785680288435678
2022-06-21 14:50:00,67.98,24.785680288435678
2022-06-21 14:55:00,67.98,24.785680288435678
2022-06-21 15:00:00,65.19,22.659411520297045
2022-06-21 15:05:00,67.96,22.659411520297045
2022-06-21 15:10:00,67.96,22.659411520297045
2022-06-21 15:15:00,68.42,22.659411520297045
2022-06-21 15:20:00,68.42,22.659411520297045
2022-06-21 15:25:00,68.42,22.794221708479128
2022-06-21 15:30:00,68.42,23.461120736734056
2022-06-21 15:35:00,68.47,24.251338436564396
2022-06-21 15:40:00,68.76,25.010212563712788
2022-06-21 15:45:00,68.7,25.04785247025359
2022-06-21 15:50:00,68.77,25.04785247025359
2022-06-21 15:55:00,69.8,25.04785247025359
2022-06-21 16:00:00,68.47,22.03101879226556
2022-06-21 16:05:00,68.47,22.03101879226556
2022-06-21 16:10:00,71.62,22.03101879226556
2022-06-21 16:15:00,71.87,22.03101879226556
2022-06-21 16:20:00,71.88,22.35383297094609
2022-06-21 16:25:00,72.28,22.860035670710587
2022-06-21 16:30:00,75.0,23.115439973972975
2022-06-21 16:35:00,75.0,23.115439973972975
2022-06-21 16:40:00,79.43,23.115439973972975
2022-06-21 16:45:00,75.01,23.115439973972975
2022-06-21 16:50:00,78.39,23.115439973972975
2022-06-21 16:55:00,78.39,23.115439973972975
2022-06-21 17:00:00,67.97,22.40280133868616
2022-06-21 17:05:00,68.47,22.40280133868616
2022-06-21 17:10:00,68.47,22.40280133868616
2022-06-21 17:15:00,68.8,22.40280133868616
2022-06-21 17:20:00,68.79,22.72561551736669
2022-06-21 17:25:00,71.35,23.231818217131188
2022-06-21 17:30:00,71.29,23.283638439716352
2022-06-21 17:35:00,72.27,23.283638439716352
2022-06-21 17:40:00,72.28,23.283638439716352
2022-06-21 17:45:00,72.28,23.283638439716352
2022-06-21 17:50:00,75.0,23.283638439716352
2022-06-21 17:55:00,75.01,23.283638439716352
2022-06-21 18:00:00,72.28,22.40150516990289
2022-06-21 18:05:00,78.39,22.40150516990289
2022-06-21 18:10:00,75.01,22.40150516990289
2022-06-21 18:15:00,80.85,22.40150516990289
2022-06-21 18:20:00,75.01,22.72431934858342
2022-06-21 18:25:00,78.39,22.826539157319235
2022-06-21 18:30:00,78.39,22.8783593799044
2022-06-21 18:35:00,78.39,22.8783593799044
2022-06-21 18:40:00,91.49,22.8783593799044
2022-06-21 18:45:00,72.28,22.8783593799044
2022-06-21 18:50:00,72.28,22.8783593799044
2022-06-21 18:55:00,72.28,22.8783593799044
2022-06-21 19:00:00,83.61,23.68942504979069
2022-06-21 19:05:00,83.61,23.68942504979069
2022-06-21 19:10:00,83.61,23.68942504979069
2022-06-21 19:15:00,83.61,23.68942504979069
2022-06-21 19:20:00,83.61,24.01223922847122
2022-06-21 19:25:00,83.61,24.114459037207034
2022-06-21 19:30:00,83.61,24.114459037207034
2022-06-21 19:35:00,83.61,24.114459037207034
2022-06-21 19:40:00,83.61,24.114459037207034
2022-06-21 19:45:00,83.61,24.114459037207034
2022-06-21 19:50:00,83.61,24.114459037207034
2022-06-21 19:55:00,83.61,24.114459037207034
2022-06-21 20:00:00,105.78,24.65642101494648
2022-06-21 20:05:00,102.36,23.76675005290597
2022-06-21 20:10:00,105.78,23.227637643447228
2022-06-21 20:15:00,103.49,23.227637643447228
2022-06-21 20:20:00,101.94,22.948201313572287
2022-06-21 20:25:00,102.36,22.666185900777197
2022-06-21 20:30:00,101.77,22.23688382804586
2022-06-21 20:35:00,101.87,21.79625605561586
2022-06-21 20:40:00,101.29,21.66680013425302
2022-06-21 20:45:00,98.8,21.36144832694192
2022-06-21 20:50:00,78.8,20.913297818810904
2022-06-21 20:55:00,73.38,20.913297818810904
2022-06-21 21:00:00,73.38,26.806894195941624
2022-06-21 21:05:00,73.38,23.700041638974536
2022-06-21 21:10:00,72.28,22.499180586427112
2022-06-21 21:15:00,72.27,20.938801346620306
2022-06-21 21:20:00,71.3,19.81522651551036
2022-06-21 21:25:00,71.3,18.325911173740124
2022-06-21 21:30:00,71.14,17.421265542508714
2022-06-21 21:35:00,71.14,15.72238382259371
2022-06-21 21:40:00,71.14,14.821815851032387
2022-06-21 21:45:00,71.11,13.764668502766515
2022-06-21 21:50:00,71.03,13.130154837119193
2022-06-21 21:55:00,71.03,13.130154837119193
2022-06-21 22:00:00,69.1,25.843088972998927
2022-06-21 22:05:00,68.9,21.862070458901414
2022-06-21 22:10:00,68.89,20.162427771927092
2022-06-21 22:15:00,68.61,17.79397724480924
2022-06-21 22:20:00,50.03,16.52031616074752
2022-06-21 22:25:00,68.65,14.667476666078247
2022-06-21 22:30:00,49.73,12.643080114941807
2022-06-21 22:35:00,13.38,11.022241636220505
2022-06-21 22:40:00,13.33,10.020390746966092
2022-06-21 22:45:00,13.32,8.963243398700216
2022-06-21 22:50:00,6.2,8.070639699862795
2022-06-21 22:55:00,5.98,8.070639699862795
2022-06-21 23:00:00,13.34,20.125986855137956
2022-06-21 23:05:00,13.32,17.433213936643202
2022-06-21 23:10:00,7.33,15.617374601673243
2022-06-21 23:15:00,6.2,13.766186721743274
2022-06-21 23:20:00,5.98,12.580788251516196
2022-06-21 23:25:00,5.88,11.140879012950265
2022-06-21 23:30:00,5.63,9.545784534545152
2022-06-21 23:35:00,5.63,8.183103621116743
2022-06-21 23:40:00,0.0,7.4504100197364025
2022-06-21 23:45:00,0.0,7.0191559031712085
2022-06-21 23:50:00,0.0,6.574702712464806
2022-06-21 23:55:00,0.0,6.574702712464806
2022-06-22 00:00:00,6.02,12.270982145879938
2022-06-22 00:05:00,5.88,12.096986605145862
2022-06-22 00:10:00,5.74,11.57018145006363
2022-06-22 00:15:00,5.73,11.096720850257508
2022-06-22 00:20:00,5.72,11.096720850257508
2022-06-22 00:25:00,5.63,10.390107347762587
2022-06-22 00:30:00,5.72,9.863380136085503
2022-06-22 00:35:00,5.72,9.215301649258237
2022-06-22 00:40:00,0.0,8.039575439440673
2022-06-22 00:45:00,0.0,7.955023663100332
2022-06-22 00:50:00,0.0,7.955023663100332
2022-06-22 00:55:00,0.0,7.955023663100332
2022-06-22 01:00:00,13.35,10.131467780496694
2022-06-22 01:05:00,13.36,9.957472239762618
2022-06-22 01:10:00,13.33,9.617812280824861
2022-06-22 01:15:00,13.33,9.30144491212135
2022-06-22 01:20:00,13.33,9.30144491212135
2022-06-22 01:25:00,13.32,9.148162886762046
2022-06-22 01:30:00,7.24,8.621435675084962
2022-06-22 01:35:00,6.2,7.973357188257697
2022-06-22 01:40:00,6.2,7.86026694848479
2022-06-22 01:45:00,6.04,7.825913884137249
2022-06-22 01:50:00,5.92,7.825913884137249
2022-06-22 01:55:00,5.98,7.825913884137249
2022-06-22 02:00:00,80.36,7.908184858161859
2022-06-22 02:05:00,80.37,7.861817265330592
2022-06-22 02:10:00,80.88,7.749019428563543
2022-06-22 02:15:00,80.36,7.733539476802897
2022-06-22 02:20:00,62.87,7.741720155761199
2022-06-22 02:25:00,14.0,7.786889834149547
2022-06-22 02:30:00,14.0,7.916576541019928
2022-06-22 02:35:00,62.84,7.8549746439268455
2022-06-22 02:40:00,80.88,7.8019862413036005
2022-06-22 02:45:00,80.89,7.76763317695606
2022-06-22 02:50:00,80.9,7.76763317695606
2022-06-22 02:55:00,80.9,7.76763317695606
2022-06-22 03:00:00,84.73,7.582535698314006
2022-06-22 03:05:00,80.89,7.536168105482738
2022-06-22 03:10:00,80.89,7.423370268715688
2022-06-22 03:15:00,80.89,7.60351046725953
2022-06-22 03:20:00,62.87,7.611691146217832
2022-06-22 03:25:00,49.04,7.65686082460618
2022-06-22 03:30:00,46.34,7.786547531476562
2022-06-22 03:35:00,49.04,7.72494563438348
2022-06-22 03:40:00,80.36,7.8019862413036005
2022-06-22 03:45:00,62.84,7.76763317695606
2022-06-22 03:50:00,62.87,7.76763317695606
2022-06-22 03:55:00,49.04,7.76763317695606
2022-06-22 04:00:00,13.37,6.60920759766524
2022-06-22 04:05:00,13.37,6.562840004833973
2022-06-22 04:10:00,13.39,7.107434336615918
2022-06-22 04:15:00,13.38,7.470401328296724
2022-06-22 04:20:00,13.39,7.611691146217832
2022-06-22 04:25:00,13.39,7.65686082460618
2022-06-22 04:30:00,13.38,7.786547531476562
2022-06-22 04:35:00,14.0,8.442438262055685
2022-06-22 04:40:00,14.0,9.704278648982008
2022-06-22 04:45:00,45.64,9.933854030181815
2022-06-22 04:50:00,45.64,9.933854030181815
2022-06-22 04:55:00,45.69,9.933854030181815
2022-06-22 05:00:00,7.15,6.853628800645425
2022-06-22 05:05:00,13.34,7.344652434487372
2022-06-22 05:10:00,13.35,7.8892467662693155
2022-06-22 05:15:00,13.34,8.389468611387976
2022-06-22 05:20:00,13.35,8.530758429309085
2022-06-22 05:25:00,13.36,8.676334580963314
2022-06-22 05:30:00,13.38,11.177262033841696
2022-06-22 05:35:00,15.46,12.206861917508997
2022-06-22 05:40:00,45.99,13.331447450997466
2022-06-22 05:45:00,46.05,13.561022832197272
2022-06-22 05:50:00,52.06,13.561022832197272
2022-06-22 05:55:00,63.97,13.561022832197272
2022-06-22 06:00:00,45.09,12.929962816790672
2022-06-22 06:05:00,45.51,13.42098645063262
2022-06-22 06:10:00,51.95,13.965580782414564
2022-06-22 06:15:00,60.98,14.46580262753322
2022-06-22 06:20:00,60.98,14.607092445454331
2022-06-22 06:25:00,61.12,14.75266859710856
2022-06-22 06:30:00,62.84,17.70018609149505
2022-06-22 06:35:00,64.19,18.729785975162354
2022-06-22 06:40:00,65.45,19.85437150865082
2022-06-22 06:45:00,66.5,20.08394688985063
2022-06-22 06:50:00,66.5,20.08394688985063
2022-06-22 06:55:00,66.61,20.08394688985063
2022-06-22 07:00:00,63.19,18.48128583882781
2022-06-22 07:05:00,66.6,18.97230947266976
2022-06-22 07:10:00,66.61,19.516903804451704
2022-06-22 07:15:00,66.61,20.017125649570357
2022-06-22 07:20:00,66.61,20.15841546749147
2022-06-22 07:25:00,67.87,20.303991619145695
2022-06-22 07:30:00,68.04,21.5994568970961
2022-06-22 07:35:00,94.16,22.255347627675235
2022-06-22 07:40:00,94.16,23.379933161163702
2022-06-22 07:45:00,96.3,23.60950854236351
2022-06-22 07:50:00,95.21,23.60950854236351
2022-06-22 07:55:00,76.62,23.60950854236351
2022-06-22 08:00:00,67.5,22.43013592358317
2022-06-22 08:05:00,66.62,22.43013592358317
2022-06-22 08:10:00,67.5,22.43013592358317
2022-06-22 08:15:00,67.5,22.622214982633775
2022-06-22 08:20:00,67.87,22.622214982633775
2022-06-22 08:25:00,67.87,22.767791134288
2022-06-22 08:30:00,67.91,23.088755396824844
2022-06-22 08:35:00,68.44,23.39981203232386
2022-06-22 08:40:00,68.44,24.3580024912028
2022-06-22 08:45:00,68.44,24.395642397743604
2022-06-22 08:50:00,68.44,24.395642397743604
2022-06-22 08:55:00,68.44,24.395642397743604
2022-06-22 09:00:00,63.18,23.586161044262905
2022-06-22 09:05:00,63.98,23.586161044262905
2022-06-22 09:10:00,66.44,23.586161044262905
2022-06-22 09:15:00,64.12,23.586161044262905
2022-06-22 09:20:00,65.67,23.586161044262905
2022-06-22 09:25:00,66.5,23.61286105782671
2022-06-22 09:30:00,66.5,23.933825320363553
2022-06-22 09:35:00,66.5,24.24488195586257
2022-06-22 09:40:00,66.6,25.265760213316465
2022-06-22 09:45:00,66.61,25.30340011985727
2022-06-22 09:50:00,66.61,25.30340011985727
2022-06-22 09:55:00,66.61,25.30340011985727
2022-06-22 10:00:00,61.12,23.031495972021744
2022-06-22 10:05:00,63.49,23.031495972021744
2022-06-22 10:10:00,63.49,23.031495972021744
2022-06-22 10:15:00,63.49,23.031495972021744
2022-06-22 10:20:00,63.49,23.031495972021744
2022-06-22 10:25:00,63.49,23.05819598558555
2022-06-22 10:30:00,63.98,23.379160248122393
2022-06-22 10:35:00,63.49,23.69021688362141
2022-06-22 10:40:00,63.49,24.711095141075305
2022-06-22 10:45:00,63.49,24.74873504761611
2022-06-22 10:50:00,63.98,24.74873504761611
2022-06-22 10:55:00,63.98,24.74873504761611
2022-06-22 11:00:00,59.62,25.553106145098493
2022-06-22 11:05:00,61.12,25.553106145098493
2022-06-22 11:10:00,62.57,25.553106145098493
2022-06-22 11:15:00,62.57,25.553106145098493
2022-06-22 11:20:00,60.98,25.553106145098493
2022-06-22 11:25:00,60.98,25.579806158662297
2022-06-22 11:30:00,60.98,26.137690464015275
2022-06-22 11:35:00,61.12,26.448747099514293
2022-06-22 11:40:00,60.98,26.96590731129847
2022-06-22 11:45:00,61.12,27.003547217839273
2022-06-22 11:50:00,63.81,27.003547217839273
2022-06-22 11:55:00,62.58,27.003547217839273
2022-06-22 12:00:00,67.34,23.827797489423357
2022-06-22 12:05:00,64.13,23.827797489423357
2022-06-22 12:10:00,64.13,23.827797489423357
2022-06-22 12:15:00,64.13,23.827797489423357
2022-06-22 12:20:00,64.13,23.827797489423357
2022-06-22 12:25:00,64.13,23.754913498751392
2022-06-22 12:30:00,64.12,23.95858106026005
2022-06-22 12:35:00,64.12,23.709646308257117
2022-06-22 12:40:00,63.98,24.462784392682227
2022-06-22 12:45:00,64.13,24.50042429922303
2022-06-22 12:50:00,64.13,24.50042429922303
2022-06-22 12:55:00,64.12,24.50042429922303
2022-06-22 13:00:00,94.16,21.08218700225178
2022-06-22 13:05:00,67.43,21.08218700225178
2022-06-22 13:10:00,73.45,21.08218700225178
2022-06-22 13:15:00,67.43,21.08218700225178
2022-06-22 13:20:00,67.43,21.08218700225178
2022-06-22 13:25:00,67.4,21.08218700225178
2022-06-22 13:30:00,75.16,21.444600888424187
2022-06-22 13:35:00,67.43,21.469102995669704
2022-06-22 13:40:00,69.3,22.017957197776294
2022-06-22 13:45:00,73.45,22.055597104317098
2022-06-22 13:50:00,73.45,22.055597104317098
2022-06-22 13:55:00,67.43,22.055597104317098
2022-06-22 14:00:00,65.21,20.248954465391574
2022-06-22 14:05:00,66.44,20.248954465391574
2022-06-22 14:10:00,66.82,20.248954465391574
2022-06-22 14:15:00,67.34,20.248954465391574
2022-06-22 14:20:00,67.34,20.248954465391574
2022-06-22 14:25:00,67.34,20.248954465391574
2022-06-22 14:30:00,67.4,20.538599414665217
2022-06-22 14:35:00,69.3,20.563101521910735
2022-06-22 14:40:00,76.43,21.111955724017324
2022-06-22 14:45:00,69.3,21.149595630558128
2022-06-22 14:50:00,75.17,21.149595630558128
2022-06-22 14:55:00,73.45,21.149595630558128
2022-06-22 15:00:00,64.06,20.934805383255622
2022-06-22 15:05:00,66.62,20.934805383255622
2022-06-22 15:10:00,66.62,20.934805383255622
2022-06-22 15:15:00,67.3,20.934805383255622
2022-06-22 15:20:00,67.31,20.934805383255622
2022-06-22 15:25:00,67.34,20.934805383255622
2022-06-22 15:30:00,67.34,21.338438781439493
2022-06-22 15:35:00,67.34,21.71320785926037
2022-06-22 15:40:00,69.3,22.567153130687366
2022-06-22 15:45:00,69.3,22.60479303722817
2022-06-22 15:50:00,69.3,22.60479303722817
2022-06-22 15:55:00,75.98,22.60479303722817
2022-06-22 16:00:00,67.43,25.453715178400596
2022-06-22 16:05:00,67.34,25.453715178400596
2022-06-22 16:10:00,67.34,25.453715178400596
2022-06-22 16:15:00,69.3,25.453715178400596
2022-06-22 16:20:00,67.43,25.776529357081127
2022-06-22 16:25:00,67.34,25.873474719895654
2022-06-22 16:30:00,67.34,25.873474719895654
2022-06-22 16:35:00,90.02,25.873474719895654
2022-06-22 16:40:00,73.45,25.873474719895654
2022-06-22 16:45:00,87.2,25.873474719895654
2022-06-22 16:50:00,96.3,25.873474719895654
2022-06-22 16:55:00,105.25,25.873474719895654
2022-06-22 17:00:00,105.25,22.67368160537139
2022-06-22 17:05:00,110.25,22.67368160537139
2022-06-22 17:10:00,100.22,22.67368160537139
2022-06-22 17:15:00,105.25,22.67368160537139
2022-06-22 17:20:00,100.22,22.99649578405192
2022-06-22 17:25:00,100.22,23.502698483816417
2022-06-22 17:30:00,90.02,23.502698483816417
2022-06-22 17:35:00,128.8,23.502698483816417
2022-06-22 17:40:00,125.68,23.502698483816417
2022-06-22 17:45:00,171.59,23.502698483816417
2022-06-22 17:50:00,171.59,23.502698483816417
2022-06-22 17:55:00,112.25,23.502698483816417
2022-06-22 18:00:00,94.12,21.874589737247415
2022-06-22 18:05:00,96.3,21.874589737247415
2022-06-22 18:10:00,111.51,21.874589737247415
2022-06-22 18:15:00,94.55,21.874589737247415
2022-06-22 18:20:00,111.1,22.197403915927946
2022-06-22 18:25:00,111.1,22.29962372466376
2022-06-22 18:30:00,90.55,22.29962372466376
2022-06-22 18:35:00,86.55,22.29962372466376
2022-06-22 18:40:00,86.55,22.29962372466376
2022-06-22 18:45:00,85.06,22.29962372466376
2022-06-22 18:50:00,85.06,22.29962372466376
2022-06-22 18:55:00,85.06,22.29962372466376
