timestamp,y_true,y_pred_model
2022-06-21 07:30:00,94.97,25.709924304088197
2022-06-21 07:35:00,94.73,26.477668194328153
2022-06-21 07:40:00,95.0,27.003552682238823
2022-06-21 07:45:00,94.81,27.82683606909358
2022-06-21 07:50:00,94.84,27.82683606909358
2022-06-21 07:55:00,94.83,27.82683606909358
2022-06-21 08:00:00,49.58,25.81538990658391
2022-06-21 08:05:00,67.56,25.81538990658391
2022-06-21 08:10:00,67.72,26.106376632106173
2022-06-21 08:15:00,68.42,26.386771596201108
2022-06-21 08:20:00,68.43,26.598173832743434
2022-06-21 08:25:00,68.42,26.698773957708227
2022-06-21 08:30:00,69.64,27.096198972168615
2022-06-21 08:35:00,69.72,27.81445466271729
2022-06-21 08:40:00,69.76,28.110229683975106
2022-06-21 08:45:00,69.83,28.49801441205946
2022-06-21 08:50:00,70.01,28.49801441205946
2022-06-21 08:55:00,70.8,28.49801441205946
2022-06-21 09:00:00,70.8,26.989108792177387
2022-06-21 09:05:00,70.95,26.989108792177387
2022-06-21 09:10:00,71.0,26.989108792177387
2022-06-21 09:15:00,71.13,27.0000626677651
2022-06-21 09:20:00,71.14,27.211464904307427
2022-06-21 09:25:00,71.14,27.31206502927222
2022-06-21 09:30:00,71.14,27.709490043732607
2022-06-21 09:35:00,71.14,28.050932934230392
2022-06-21 09:40:00,71.88,28.34670795548821
2022-06-21 09:45:00,71.88,28.5581587056477
2022-06-21 09:50:00,101.23,28.5581587056477
2022-06-21 09:55:00,73.37,28.5581587056477
2022-06-21 10:00:00,71.14,27.956740419193313
2022-06-21 10:05:00,71.14,27.956740419193313
2022-06-21 10:10:00,71.14,27.956740419193313
2022-06-21 10:15:00,71.3,27.967694294781026
2022-06-21 10:20:00,71.3,28.09579141893314
2022-06-21 10:25:00,71.14,28.19639154389793
2022-06-21 10:30:00,71.14,28.59381655835832
2022-06-21 10:35:00,71.78,29.106553189053784
2022-06-21 10:40:00,71.48,29.250303188296996
2022-06-21 10:45:00,71.49,29.75232745256434
2022-06-21 10:50:00,100.14,29.75232745256434
2022-06-21 10:55:00,71.3,29.75232745256434
2022-06-21 11:00:00,657.14,28.252510464308504
2022-06-21 11:05:00,658.52,28.252510464308504
2022-06-21 11:10:00,657.14,28.252510464308504
2022-06-21 11:15:00,657.14,28.263464339896217
2022-06-21 11:20:00,657.14,28.39156146404833
2022-06-21 11:25:00,657.14,28.46132785655952
2022-06-21 11:30:00,657.14,28.85875287101991
2022-06-21 11:35:00,657.14,29.339957504169426
2022-06-21 11:40:00,657.14,29.48370750341264
2022-06-21 11:45:00,657.14,29.902363084107794
2022-06-21 11:50:00,657.14,29.902363084107794
2022-06-21 11:55:00,657.14,29.902363084107794
2022-06-21 12:00:00,130.49,28.36879461063399
2022-06-21 12:05:00,132.93,28.36879461063399
2022-06-21 12:10:00,132.83,28.36879461063399
2022-06-21 12:15:00,132.91,28.379748486221704
2022-06-21 12:20:00,132.8,28.507845610373817
2022-06-21 12:25:00,132.83,28.58679522791391
2022-06-21 12:30:00,132.83,28.886601917187512
2022-06-21 12:35:00,132.83,29.210442612097374
2022-06-21 12:40:00,132.83,29.354192611340586
2022-06-21 12:45:00,132.83,29.717578516346688
2022-06-21 12:50:00,132.61,29.717578516346688
2022-06-21 12:55:00,132.6,29.717578516346688
2022-06-21 13:00:00,71.3,27.632579753891168
2022-06-21 13:05:00,71.14,27.632579753891168
2022-06-21 13:10:00,70.8,27.632579753891168
2022-06-21 13:15:00,70.8,27.64353362947888
2022-06-21 13:20:00,70.74,27.771630753630994
2022-06-21 13:25:00,70.74,27.803416980245473
2022-06-21 13:30:00,70.73,28.161231972356102
2022-06-21 13:35:00,70.74,28.56668955878406
2022-06-21 13:40:00,70.81,28.71043955802727
2022-06-21 13:45:00,70.73,29.073825463033373
2022-06-21 13:50:00,70.74,29.073825463033373
2022-06-21 13:55:00,70.74,29.073825463033373
2022-06-21 14:00:00,65.19,27.55641431218109
2022-06-21 14:05:00,65.88,27.55641431218109
2022-06-21 14:10:00,65.88,27.55641431218109
2022-06-21 14:15:00,65.88,27.567368187768803
2022-06-21 14:20:00,67.96,27.695465311920916
2022-06-21 14:25:00,67.52,27.803416980245473
2022-06-21 14:30:00,65.92,28.161231972356102
2022-06-21 14:35:00,67.98,28.56668955878406
2022-06-21 14:40:00,67.98,28.71043955802727
2022-06-21 14:45:00,67.98,29.073825463033373
2022-06-21 14:50:00,67.98,29.073825463033373
2022-06-21 14:55:00,67.98,29.073825463033373
2022-06-21 15:00:00,65.19,28.681583246963037
2022-06-21 15:05:00,67.96,28.681583246963037
2022-06-21 15:10:00,67.96,28.681583246963037
2022-06-21 15:15:00,68.42,28.69253712255075
2022-06-21 15:20:00,68.42,29.75765241890514
2022-06-21 15:25:00,68.42,29.865604087229695
2022-06-21 15:30:00,68.42,30.202652876669163
2022-06-21 15:35:00,68.47,30.733688590789427
2022-06-21 15:40:00,68.76,30.87743859003264
2022-06-21 15:45:00,68.7,31.24082449503874
2022-06-21 15:50:00,68.77,31.24082449503874
2022-06-21 15:55:00,69.8,31.24082449503874
2022-06-21 16:00:00,189.29,30.426620064729242
2022-06-21 16:05:00,189.29,30.426620064729242
2022-06-21 16:10:00,192.44,30.426620064729242
2022-06-21 16:15:00,192.69,30.426620064729242
2022-06-21 16:20:00,192.7,31.884522630734512
2022-06-21 16:25:00,193.1,32.28434990626778
2022-06-21 16:30:00,195.82,32.491289607064616
2022-06-21 16:35:00,195.82,32.491289607064616
2022-06-21 16:40:00,200.25,32.491289607064616
2022-06-21 16:45:00,195.83,32.491289607064616
2022-06-21 16:50:00,199.21,32.491289607064616
2022-06-21 16:55:00,199.21,32.491289607064616
2022-06-21 17:00:00,67.97,30.426620064729242
2022-06-21 17:05:00,68.47,30.426620064729242
2022-06-21 17:10:00,68.47,30.426620064729242
2022-06-21 17:15:00,68.8,30.426620064729242
2022-06-21 17:20:00,68.79,31.04632430409129
2022-06-21 17:25:00,71.35,31.446151579624566
2022-06-21 17:30:00,71.29,31.6530912804214
2022-06-21 17:35:00,72.27,31.6530912804214
2022-06-21 17:40:00,72.28,31.6530912804214
2022-06-21 17:45:00,72.28,31.6530912804214
2022-06-21 17:50:00,75.0,31.6530912804214
2022-06-21 17:55:00,75.01,31.6530912804214
2022-06-21 18:00:00,72.28,30.734966248789878
2022-06-21 18:05:00,78.39,30.734966248789878
2022-06-21 18:10:00,75.01,30.734966248789878
2022-06-21 18:15:00,80.85,30.734966248789878
2022-06-21 18:20:00,75.01,31.221470742098763
2022-06-21 18:25:00,78.39,31.486134299107523
2022-06-21 18:30:00,78.39,31.6530912804214
2022-06-21 18:35:00,78.39,31.6530912804214
2022-06-21 18:40:00,91.49,31.6530912804214
2022-06-21 18:45:00,72.28,31.6530912804214
2022-06-21 18:50:00,72.28,31.6530912804214
2022-06-21 18:55:00,72.28,31.6530912804214
2022-06-21 19:00:00,83.61,29.60893521018012
2022-06-21 19:05:00,83.61,29.45342223408503
2022-06-21 19:10:00,83.61,29.45342223408503
2022-06-21 19:15:00,83.61,29.45342223408503
2022-06-21 19:20:00,83.61,29.326251968322314
2022-06-21 19:25:00,83.61,29.093282526373944
2022-06-21 19:30:00,83.61,29.003235940177998
2022-06-21 19:35:00,83.61,29.003235940177998
2022-06-21 19:40:00,83.61,28.89049890552053
2022-06-21 19:45:00,83.61,28.89049890552053
2022-06-21 19:50:00,83.61,28.89049890552053
2022-06-21 19:55:00,83.61,28.89049890552053
2022-06-21 20:00:00,105.78,31.080765988076745
2022-06-21 20:05:00,102.36,29.27406432839405
2022-06-21 20:10:00,105.78,28.82170819585712
2022-06-21 20:15:00,103.49,28.684518681932374
2022-06-21 20:20:00,101.94,28.135612277518078
2022-06-21 20:25:00,102.36,27.699157969975612
2022-06-21 20:30:00,101.77,27.071813075945304
2022-06-21 20:35:00,101.87,26.525767705554745
2022-06-21 20:40:00,101.29,26.28024716308215
2022-06-21 20:45:00,98.8,26.029633274772454
2022-06-21 20:50:00,78.8,25.442862041611875
2022-06-21 20:55:00,73.38,25.442862041611875
2022-06-21 21:00:00,73.38,32.02082314746056
2022-06-21 21:05:00,73.38,28.543058378155077
2022-06-21 21:10:00,72.28,26.533615574748357
2022-06-21 21:15:00,72.27,25.435972696815035
2022-06-21 21:20:00,71.3,24.366591879002716
2022-06-21 21:25:00,71.3,23.27501497621807
2022-06-21 21:30:00,71.14,22.12628655429554
2022-06-21 21:35:00,71.14,20.56336833036771
2022-06-21 21:40:00,71.14,19.531744855624364
2022-06-21 21:45:00,71.11,18.56332602356874
2022-06-21 21:50:00,71.03,17.786914320602285
2022-06-21 21:55:00,71.03,17.786914320602285
2022-06-21 22:00:00,69.1,33.09040073666805
2022-06-21 22:05:00,68.9,28.166164557406983
2022-06-21 22:10:00,68.89,26.156721754000262
2022-06-21 22:15:00,68.61,24.650844935710865
2022-06-21 22:20:00,50.03,22.723916641084486
2022-06-21 22:25:00,68.65,20.773196979984952
2022-06-21 22:30:00,49.73,18.979973415975138
2022-06-21 22:35:00,13.38,17.126362057894802
2022-06-21 22:40:00,13.33,16.094738583151457
2022-06-21 22:45:00,13.32,15.12631975109584
2022-06-21 22:50:00,6.2,14.011796105306317
2022-06-21 22:55:00,5.98,14.011796105306317
2022-06-21 23:00:00,180.34,27.505488027050212
2022-06-21 23:05:00,180.32,23.75906837644865
2022-06-21 23:10:00,174.33,22.20198170557886
2022-06-21 23:15:00,173.2,20.833294401214207
2022-06-21 23:20:00,172.98,18.90636610658783
2022-06-21 23:25:00,172.88,17.39210075303076
2022-06-21 23:30:00,172.63,15.875469942476817
2022-06-21 23:35:00,172.63,14.567903954787058
2022-06-21 23:40:00,167.0,13.669063987858838
2022-06-21 23:45:00,167.0,12.951259044112902
2022-06-21 23:50:00,167.0,12.423506631483956
2022-06-21 23:55:00,167.0,12.423506631483956
2022-06-22 00:00:00,6.02,18.71824799144984
2022-06-22 00:05:00,5.88,18.505396051324162
2022-06-22 00:10:00,5.74,18.217647966529114
2022-06-22 00:15:00,5.73,17.686915885721188
2022-06-22 00:20:00,5.72,17.223166702611042
2022-06-22 00:25:00,5.63,16.33743438556526
2022-06-22 00:30:00,5.72,15.68367938893037
2022-06-22 00:35:00,5.72,15.106041559840701
2022-06-22 00:40:00,0.0,14.786294544011048
2022-06-22 00:45:00,0.0,14.251623861540393
2022-06-22 00:50:00,0.0,14.251623861540393
2022-06-22 00:55:00,0.0,14.251623861540393
2022-06-22 01:00:00,13.35,16.935035159847935
2022-06-22 01:05:00,13.36,16.935035159847935
2022-06-22 01:10:00,13.33,16.647287075052887
2022-06-22 01:15:00,13.33,16.320468340614774
2022-06-22 01:20:00,13.33,16.09294608932131
2022-06-22 01:25:00,13.32,15.453658458600547
2022-06-22 01:30:00,7.24,14.799903461965648
2022-06-22 01:35:00,6.2,14.335630679842014
2022-06-22 01:40:00,6.2,14.277392695011653
2022-06-22 01:45:00,6.04,14.079858697180306
2022-06-22 01:50:00,5.92,14.079858697180306
2022-06-22 01:55:00,5.98,14.079858697180306
2022-06-22 02:00:00,90.35,14.83586910572584
2022-06-22 02:05:00,90.36,14.83586910572584
2022-06-22 02:10:00,90.87,14.778774431039555
2022-06-22 02:15:00,90.35,14.6002684151781
2022-06-22 02:20:00,72.86,14.6002684151781
2022-06-22 02:25:00,23.99,14.489764672638419
2022-06-22 02:30:00,23.99,14.260936627193953
2022-06-22 02:35:00,72.83,14.226205067941443
2022-06-22 02:40:00,90.87,14.302668068686993
2022-06-22 02:45:00,90.88,14.105134070855646
2022-06-22 02:50:00,90.89,14.105134070855646
2022-06-22 02:55:00,90.89,14.105134070855646
2022-06-22 03:00:00,100.3,13.551994010715573
2022-06-22 03:05:00,96.46,13.54418949061227
2022-06-22 03:10:00,96.46,13.740861776127245
2022-06-22 03:15:00,96.46,13.751058504444734
2022-06-22 03:20:00,78.44,13.889621894643376
2022-06-22 03:25:00,64.61,13.90797185060439
2022-06-22 03:30:00,61.91,13.978888322848992
2022-06-22 03:35:00,64.61,14.01783388260033
2022-06-22 03:40:00,95.93,14.246321905360487
2022-06-22 03:45:00,78.41,14.261477912580098
2022-06-22 03:50:00,78.44,14.261477912580098
2022-06-22 03:55:00,64.61,14.261477912580098
2022-06-22 04:00:00,13.37,12.01094043869999
2022-06-22 04:05:00,13.37,12.36424690550532
2022-06-22 04:10:00,13.39,12.790339596362726
2022-06-22 04:15:00,13.38,13.334338546509297
2022-06-22 04:20:00,13.39,13.472901936707938
2022-06-22 04:25:00,13.39,13.562754420608591
2022-06-22 04:30:00,13.38,13.85442863318213
2022-06-22 04:35:00,14.0,14.546124566214319
2022-06-22 04:40:00,14.0,15.206710039700898
2022-06-22 04:45:00,45.64,15.846340030557121
2022-06-22 04:50:00,45.64,15.846340030557121
2022-06-22 04:55:00,45.69,15.846340030557121
2022-06-22 05:00:00,7.15,11.418817858535292
2022-06-22 05:05:00,13.34,11.997890631245147
2022-06-22 05:10:00,13.35,12.423983322102552
2022-06-22 05:15:00,13.34,12.967982272249124
2022-06-22 05:20:00,13.35,13.687102802595767
2022-06-22 05:25:00,13.36,13.934368898278192
2022-06-22 05:30:00,13.38,14.788335757145324
2022-06-22 05:35:00,15.46,15.896907015247923
2022-06-22 05:40:00,45.99,16.988757990626567
2022-06-22 05:45:00,46.05,18.083448083694616
2022-06-22 05:50:00,52.06,18.083448083694616
2022-06-22 05:55:00,63.97,18.083448083694616
2022-06-22 06:00:00,45.09,16.846591346840217
2022-06-22 06:05:00,45.51,17.42566411955007
2022-06-22 06:10:00,51.95,17.851756810407476
2022-06-22 06:15:00,60.98,18.395755760554042
2022-06-22 06:20:00,60.98,19.11487629090069
2022-06-22 06:25:00,61.12,19.65016442075017
2022-06-22 06:30:00,62.84,21.524592713917233
2022-06-22 06:35:00,64.19,22.29233660415719
2022-06-22 06:40:00,65.45,22.81822109206786
2022-06-22 06:45:00,66.5,23.9129111851359
2022-06-22 06:50:00,66.5,23.9129111851359
2022-06-22 06:55:00,66.61,23.9129111851359
2022-06-22 07:00:00,63.19,20.365062837032376
2022-06-22 07:05:00,66.6,20.94413560974223
2022-06-22 07:10:00,66.61,21.37022830059963
2022-06-22 07:15:00,66.61,21.914227250746205
2022-06-22 07:20:00,66.61,22.178513473840447
2022-06-22 07:25:00,67.87,22.713801603689927
2022-06-22 07:30:00,68.04,24.607606976014946
2022-06-22 07:35:00,94.16,25.3753508662549
2022-06-22 07:40:00,94.16,25.90123535416557
2022-06-22 07:45:00,96.3,26.72451874102033
2022-06-22 07:50:00,95.21,26.72451874102033
2022-06-22 07:55:00,76.62,26.72451874102033
2022-06-22 08:00:00,67.5,24.60767987423862
2022-06-22 08:05:00,66.62,24.60767987423862
2022-06-22 08:10:00,67.5,24.898666599760883
2022-06-22 08:15:00,67.5,25.179061563855818
2022-06-22 08:20:00,67.87,25.390463800398145
2022-06-22 08:25:00,67.87,25.491063925362937
2022-06-22 08:30:00,67.91,25.888488939823326
2022-06-22 08:35:00,68.44,26.606744630372
2022-06-22 08:40:00,68.44,26.90251965162982
2022-06-22 08:45:00,68.44,27.290304379714176
2022-06-22 08:50:00,68.44,27.290304379714176
2022-06-22 08:55:00,68.44,27.290304379714176
2022-06-22 09:00:00,63.18,27.516183794407883
2022-06-22 09:05:00,63.98,27.516183794407883
2022-06-22 09:10:00,66.44,27.516183794407883
2022-06-22 09:15:00,64.12,27.527137669995597
2022-06-22 09:20:00,65.67,27.738539906537923
2022-06-22 09:25:00,66.5,27.839140031502716
2022-06-22 09:30:00,66.5,28.236565045963104
2022-06-22 09:35:00,66.5,28.57800793646089
2022-06-22 09:40:00,66.6,28.87378295771871
2022-06-22 09:45:00,66.61,29.0852337078782
2022-06-22 09:50:00,66.61,29.0852337078782
2022-06-22 09:55:00,66.61,29.0852337078782
2022-06-22 10:00:00,61.12,29.15467302498705
2022-06-22 10:05:00,63.49,29.15467302498705
2022-06-22 10:10:00,63.49,29.15467302498705
2022-06-22 10:15:00,63.49,29.165626900574765
2022-06-22 10:20:00,63.49,29.293724024726878
2022-06-22 10:25:00,63.49,29.39432414969167
2022-06-22 10:30:00,63.98,29.79174916415206
2022-06-22 10:35:00,63.49,30.133192054649843
2022-06-22 10:40:00,63.49,30.276942053893055
2022-06-22 10:45:00,63.49,30.488392804052545
2022-06-22 10:50:00,63.98,30.488392804052545
2022-06-22 10:55:00,63.98,30.488392804052545
2022-06-22 11:00:00,59.62,29.41852655381196
2022-06-22 11:05:00,61.12,29.41852655381196
2022-06-22 11:10:00,62.57,29.41852655381196
2022-06-22 11:15:00,62.57,29.429480429399675
2022-06-22 11:20:00,60.98,29.557577553551788
2022-06-22 11:25:00,60.98,29.62734394606298
2022-06-22 11:30:00,60.98,30.024768960523367
2022-06-22 11:35:00,61.12,30.505973593672884
2022-06-22 11:40:00,60.98,30.649723592916096
2022-06-22 11:45:00,61.12,31.068379173611252
2022-06-22 11:50:00,63.81,31.068379173611252
2022-06-22 11:55:00,62.58,31.068379173611252
2022-06-22 12:00:00,67.34,29.493113126485092
2022-06-22 12:05:00,64.13,29.493113126485092
2022-06-22 12:10:00,64.13,29.493113126485092
2022-06-22 12:15:00,64.13,29.504067002072805
2022-06-22 12:20:00,64.13,29.632164126224918
2022-06-22 12:25:00,64.13,29.71111374376501
2022-06-22 12:30:00,64.12,30.010920433038613
2022-06-22 12:35:00,64.12,30.334761127948475
2022-06-22 12:40:00,63.98,30.478511127191688
2022-06-22 12:45:00,64.13,30.747172068097154
2022-06-22 12:50:00,64.13,30.747172068097154
2022-06-22 12:55:00,64.12,30.747172068097154
2022-06-22 13:00:00,94.16,28.880747545460586
2022-06-22 13:05:00,67.43,28.880747545460586
2022-06-22 13:10:00,73.45,28.880747545460586
2022-06-22 13:15:00,67.43,28.8917014210483
2022-06-22 13:20:00,67.43,29.019798545200413
2022-06-22 13:25:00,67.4,29.098748162740506
2022-06-22 13:30:00,75.16,29.456563154851136
2022-06-22 13:35:00,67.43,29.989087456366605
2022-06-22 13:40:00,69.3,30.132837455609817
2022-06-22 13:45:00,73.45,30.496223360615918
2022-06-22 13:50:00,73.45,30.496223360615918
2022-06-22 13:55:00,67.43,30.496223360615918
2022-06-22 14:00:00,65.21,29.41575468523633
2022-06-22 14:05:00,66.44,29.41575468523633
2022-06-22 14:10:00,66.82,29.41575468523633
2022-06-22 14:15:00,67.34,29.426708560824043
2022-06-22 14:20:00,67.34,29.554805684976156
2022-06-22 14:25:00,67.34,29.709920744226327
2022-06-22 14:30:00,67.4,30.067735736336957
2022-06-22 14:35:00,69.3,30.600260037852426
2022-06-22 14:40:00,76.43,30.744010037095638
2022-06-22 14:45:00,69.3,31.10739594210174
2022-06-22 14:50:00,75.17,31.10739594210174
2022-06-22 14:55:00,73.45,31.10739594210174
2022-06-22 15:00:00,64.06,30.68786238418233
2022-06-22 15:05:00,66.62,30.68786238418233
2022-06-22 15:10:00,66.62,30.68786238418233
2022-06-22 15:15:00,67.3,30.698816259770044
2022-06-22 15:20:00,67.31,31.76393155612444
2022-06-22 15:25:00,67.34,32.08884828305482
2022-06-22 15:30:00,67.34,32.64947138103793
2022-06-22 15:35:00,67.34,33.30757381024572
2022-06-22 15:40:00,69.3,33.45132380948893
2022-06-22 15:45:00,69.3,33.814709714495045
2022-06-22 15:50:00,69.3,33.814709714495045
2022-06-22 15:55:00,75.98,33.814709714495045
2022-06-22 16:00:00,67.43,32.472466729083386
2022-06-22 16:05:00,67.34,32.472466729083386
2022-06-22 16:10:00,67.34,32.472466729083386
2022-06-22 16:15:00,69.3,32.472466729083386
2022-06-22 16:20:00,67.43,33.93036929508864
2022-06-22 16:25:00,67.34,34.330196570621915
2022-06-22 16:30:00,67.34,34.53713627141876
2022-06-22 16:35:00,90.02,34.53713627141876
2022-06-22 16:40:00,73.45,34.53713627141876
2022-06-22 16:45:00,87.2,34.53713627141876
2022-06-22 16:50:00,96.3,34.53713627141876
2022-06-22 16:55:00,105.25,34.53713627141876
2022-06-22 17:00:00,105.25,32.9872596222014
2022-06-22 17:05:00,110.25,32.9872596222014
2022-06-22 17:10:00,100.22,32.9872596222014
2022-06-22 17:15:00,105.25,32.9872596222014
2022-06-22 17:20:00,100.22,33.60696386156343
2022-06-22 17:25:00,100.22,34.006791137096705
2022-06-22 17:30:00,90.02,34.21373083789355
2022-06-22 17:35:00,128.8,34.21373083789355
2022-06-22 17:40:00,125.68,34.21373083789355
2022-06-22 17:45:00,171.59,34.21373083789355
2022-06-22 17:50:00,171.59,34.21373083789355
2022-06-22 17:55:00,112.25,34.21373083789355
2022-06-22 18:00:00,94.12,33.096852979667474
2022-06-22 18:05:00,96.3,33.096852979667474
2022-06-22 18:10:00,111.51,33.096852979667474
2022-06-22 18:15:00,94.55,33.096852979667474
2022-06-22 18:20:00,111.1,33.58335747297634
2022-06-22 18:25:00,111.1,33.8480210299851
2022-06-22 18:30:00,90.55,34.014978011298986
2022-06-22 18:35:00,86.55,34.014978011298986
2022-06-22 18:40:00,86.55,34.014978011298986
2022-06-22 18:45:00,85.06,34.014978011298986
2022-06-22 18:50:00,85.06,34.014978011298986
2022-06-22 18:55:00,85.06,34.014978011298986
2022-06-22 19:00:00,108.75,33.759645034241515
2022-06-22 19:05:00,109.59,33.60413205814642
2022-06-22 19:10:00,109.6,33.60413205814642
2022-06-22 19:15:00,109.59,33.60413205814642
2022-06-22 19:20:00,109.54,33.47696179238369
2022-06-22 19:25:00,106.88,33.24399235043532
2022-06-22 19:30:00,105.75,33.15394576423939
2022-06-22 19:35:00,84.61,33.15394576423939
2022-06-22 19:40:00,84.61,33.04120872958192
2022-06-22 19:45:00,84.62,33.04120872958192
2022-06-22 19:50:00,82.9,33.04120872958192
2022-06-22 19:55:00,82.9,33.04120872958192
2022-06-22 20:00:00,107.3,36.769345461322565
2022-06-22 20:05:00,100.14,34.962643801639864
2022-06-22 20:10:00,100.14,34.51028766910293
2022-06-22 20:15:00,97.96,34.373098155178184
2022-06-22 20:20:00,97.96,33.82419175076389
2022-06-22 20:25:00,75.17,33.387737443221425
2022-06-22 20:30:00,70.39,32.760392549191124
2022-06-22 20:35:00,69.02,32.214347178800544
2022-06-22 20:40:00,68.72,31.968826636327965
2022-06-22 20:45:00,68.44,31.718212748018267
2022-06-22 20:50:00,68.44,31.13144151485769
2022-06-22 20:55:00,68.44,31.13144151485769
2022-06-22 21:00:00,68.44,36.434584906913145
2022-06-22 21:05:00,68.43,32.95682013760768
