timestamp,y_true,y_pred_model
2022-06-21 04:20:00,0.0,9.769144654540273
2022-06-21 04:25:00,0.0,9.815553163346289
2022-06-21 04:30:00,0.0,9.950972199129474
2022-06-21 04:35:00,0.0,10.640803854531184
2022-06-21 04:40:00,0.0,11.663108686100655
2022-06-21 04:45:00,0.0,11.898740066110088
2022-06-21 04:50:00,0.0,11.898740066110088
2022-06-21 04:55:00,0.0,11.898740066110088
2022-06-21 05:00:00,0.0,9.846317226014813
2022-06-21 05:05:00,0.0,10.505578618921396
2022-06-21 05:10:00,0.0,10.854061754478447
2022-06-21 05:15:00,0.0,11.443686061098349
2022-06-21 05:20:00,0.0,11.5835500948848
2022-06-21 05:25:00,0.0,11.686488603126426
2022-06-21 05:30:00,0.0,14.320413549491365
2022-06-21 05:35:00,5.88,15.38398917989016
2022-06-21 05:40:00,5.98,16.40629401145963
2022-06-21 05:45:00,6.02,16.641925391469062
2022-06-21 05:50:00,7.24,16.641925391469062
2022-06-21 05:55:00,13.32,16.641925391469062
2022-06-21 06:00:00,0.0,14.644717638385236
2022-06-21 06:05:00,0.0,15.303979031291822
2022-06-21 06:10:00,0.0,15.65246216684887
2022-06-21 06:15:00,0.0,16.242086473468767
2022-06-21 06:20:00,5.92,16.381950507255215
2022-06-21 06:25:00,8.88,16.48488901549684
2022-06-21 06:30:00,13.33,19.565399618876572
2022-06-21 06:35:00,13.35,20.62897524927536
2022-06-21 06:40:00,13.37,21.651280080844835
2022-06-21 06:45:00,13.37,21.886911460854268
2022-06-21 06:50:00,67.72,21.886911460854268
2022-06-21 06:55:00,68.69,21.886911460854268
2022-06-21 07:00:00,68.17,20.630799927282805
2022-06-21 07:05:00,68.65,21.290061320189388
2022-06-21 07:10:00,68.1,21.638544455746437
2022-06-21 07:15:00,69.76,22.228168762366337
2022-06-21 07:20:00,69.76,22.368032796152786
2022-06-21 07:25:00,69.77,22.47097130439441
2022-06-21 07:30:00,69.97,23.680543302136794
2022-06-21 07:35:00,69.73,24.3703749575385
2022-06-21 07:40:00,70.0,25.392679789107973
2022-06-21 07:45:00,69.81,25.628311169117406
2022-06-21 07:50:00,69.84,25.628311169117406
2022-06-21 07:55:00,69.83,25.628311169117406
2022-06-21 08:00:00,49.58,23.635836808515265
2022-06-21 08:05:00,67.56,23.635836808515265
2022-06-21 08:10:00,67.72,23.635836808515265
2022-06-21 08:15:00,68.42,23.635836808515265
2022-06-21 08:20:00,68.43,23.69793969797843
2022-06-21 08:25:00,68.42,23.708191503959487
2022-06-21 08:30:00,69.64,24.159578159984104
2022-06-21 08:35:00,69.72,24.443020070697806
2022-06-21 08:40:00,69.76,25.256985826078324
2022-06-21 08:45:00,69.83,25.299947381722713
2022-06-21 08:50:00,70.01,25.299947381722713
2022-06-21 08:55:00,70.8,25.299947381722713
2022-06-21 09:00:00,70.8,23.859582019482616
2022-06-21 09:05:00,70.95,23.859582019482616
2022-06-21 09:10:00,71.0,23.859582019482616
2022-06-21 09:15:00,71.13,23.859582019482616
2022-06-21 09:20:00,71.14,23.92168490894578
2022-06-21 09:25:00,71.14,23.931936714926838
2022-06-21 09:30:00,71.14,24.268773797529345
2022-06-21 09:35:00,71.14,24.552215708243047
2022-06-21 09:40:00,71.88,25.28654772216581
2022-06-21 09:45:00,71.88,25.3295092778102
2022-06-21 09:50:00,101.23,25.3295092778102
2022-06-21 09:55:00,73.37,25.3295092778102
2022-06-21 10:00:00,71.14,23.859582019482616
2022-06-21 10:05:00,71.14,23.859582019482616
2022-06-21 10:10:00,71.14,23.859582019482616
2022-06-21 10:15:00,71.3,23.859582019482616
2022-06-21 10:20:00,71.3,23.92168490894578
2022-06-21 10:25:00,71.14,23.931936714926838
2022-06-21 10:30:00,71.14,24.268773797529345
2022-06-21 10:35:00,71.78,24.552215708243047
2022-06-21 10:40:00,71.48,25.28654772216581
2022-06-21 10:45:00,71.49,25.3295092778102
2022-06-21 10:50:00,100.14,25.3295092778102
2022-06-21 10:55:00,71.3,25.3295092778102
2022-06-21 11:00:00,71.14,24.269855514895532
2022-06-21 11:05:00,72.52,24.269855514895532
2022-06-21 11:10:00,71.14,24.269855514895532
2022-06-21 11:15:00,71.14,24.269855514895532
2022-06-21 11:20:00,71.14,24.331958404358698
2022-06-21 11:25:00,71.14,24.342210210339754
2022-06-21 11:30:00,71.14,24.6817667528377
2022-06-21 11:35:00,71.14,24.9652086635514
2022-06-21 11:40:00,71.14,24.99987715221327
2022-06-21 11:45:00,71.14,25.04283870785766
2022-06-21 11:50:00,71.14,25.04283870785766
2022-06-21 11:55:00,71.14,25.04283870785766
2022-06-21 12:00:00,68.69,24.30794160848238
2022-06-21 12:05:00,71.13,24.30794160848238
2022-06-21 12:10:00,71.03,24.30794160848238
2022-06-21 12:15:00,71.11,24.30794160848238
2022-06-21 12:20:00,71.0,24.370044497945546
2022-06-21 12:25:00,71.03,24.380296303926603
2022-06-21 12:30:00,71.03,24.380579265088887
2022-06-21 12:35:00,71.03,24.12579681761914
2022-06-21 12:40:00,71.03,24.479404205478776
2022-06-21 12:45:00,71.03,24.522365761123165
2022-06-21 12:50:00,70.81,24.522365761123165
2022-06-21 12:55:00,70.8,24.522365761123165
2022-06-21 13:00:00,71.3,23.45869300799366
2022-06-21 13:05:00,71.14,23.45869300799366
2022-06-21 13:10:00,70.8,23.45869300799366
2022-06-21 13:15:00,70.8,23.45869300799366
2022-06-21 13:20:00,70.74,23.520795897456825
2022-06-21 13:25:00,70.74,23.614751365775263
2022-06-21 13:30:00,70.73,23.8708714579292
2022-06-21 13:35:00,70.74,24.018560270596147
2022-06-21 13:40:00,70.81,24.372167658455783
2022-06-21 13:45:00,70.73,24.415129214100173
2022-06-21 13:50:00,70.74,24.415129214100173
2022-06-21 13:55:00,70.74,24.415129214100173
2022-06-21 14:00:00,65.19,24.008670132073025
2022-06-21 14:05:00,65.88,24.008670132073025
2022-06-21 14:10:00,65.88,24.008670132073025
2022-06-21 14:15:00,65.88,24.008670132073025
2022-06-21 14:20:00,67.96,24.07077302153619
2022-06-21 14:25:00,67.52,24.164728489854628
2022-06-21 14:30:00,65.92,24.420848582008567
2022-06-21 14:35:00,67.98,24.568537394675513
2022-06-21 14:40:00,67.98,24.92214478253515
2022-06-21 14:45:00,67.98,24.965106338179538
2022-06-21 14:50:00,67.98,24.965106338179538
2022-06-21 14:55:00,67.98,24.965106338179538
2022-06-21 15:00:00,65.19,22.20166639673774
2022-06-21 15:05:00,67.96,22.20166639673774
2022-06-21 15:10:00,67.96,22.20166639673774
2022-06-21 15:15:00,68.42,22.20166639673774
2022-06-21 15:20:00,68.42,22.263769286200905
2022-06-21 15:25:00,68.42,22.357724754519342
2022-06-21 15:30:00,68.42,22.879011947237185
2022-06-21 15:35:00,68.47,23.541352668573307
2022-06-21 15:40:00,68.76,24.1876726100759
2022-06-21 15:45:00,68.7,24.23063416572029
2022-06-21 15:50:00,68.77,24.23063416572029
2022-06-21 15:55:00,69.8,24.23063416572029
2022-06-21 16:00:00,68.47,22.07474340873861
2022-06-21 16:05:00,68.47,22.07474340873861
2022-06-21 16:10:00,71.62,22.07474340873861
2022-06-21 16:15:00,71.87,22.07474340873861
2022-06-21 16:20:00,71.88,22.457035890241073
2022-06-21 16:25:00,72.28,22.89440162387004
2022-06-21 16:30:00,75.0,22.89440162387004
2022-06-21 16:35:00,75.0,22.89440162387004
2022-06-21 16:40:00,79.43,22.89440162387004
2022-06-21 16:45:00,75.01,22.89440162387004
2022-06-21 16:50:00,78.39,22.89440162387004
2022-06-21 16:55:00,78.39,22.89440162387004
2022-06-21 17:00:00,67.97,22.65201933282674
2022-06-21 17:05:00,68.47,22.65201933282674
2022-06-21 17:10:00,68.47,22.65201933282674
2022-06-21 17:15:00,68.8,22.65201933282674
2022-06-21 17:20:00,68.79,23.034311814329204
2022-06-21 17:25:00,71.35,23.37772207963973
2022-06-21 17:30:00,71.29,23.37772207963973
2022-06-21 17:35:00,72.27,23.318254995739085
2022-06-21 17:40:00,72.28,23.318254995739085
2022-06-21 17:45:00,72.28,23.318254995739085
2022-06-21 17:50:00,75.0,23.318254995739085
2022-06-21 17:55:00,75.01,23.318254995739085
2022-06-21 18:00:00,72.28,22.54134586355171
2022-06-21 18:05:00,78.39,22.54134586355171
2022-06-21 18:10:00,75.01,22.54134586355171
2022-06-21 18:15:00,80.85,22.54134586355171
2022-06-21 18:20:00,75.01,22.923638345054176
2022-06-21 18:25:00,78.39,22.772444124165364
2022-06-21 18:30:00,78.39,22.772444124165364
2022-06-21 18:35:00,78.39,22.712977040264718
2022-06-21 18:40:00,91.49,22.712977040264718
2022-06-21 18:45:00,72.28,22.712977040264718
2022-06-21 18:50:00,72.28,22.712977040264718
2022-06-21 18:55:00,72.28,22.712977040264718
2022-06-21 19:00:00,83.61,23.564168191244576
2022-06-21 19:05:00,83.61,23.564168191244576
2022-06-21 19:10:00,83.61,23.564168191244576
2022-06-21 19:15:00,83.61,23.564168191244576
2022-06-21 19:20:00,83.61,23.73735206749155
2022-06-21 19:25:00,83.61,23.586157846602738
2022-06-21 19:30:00,83.61,23.586157846602738
2022-06-21 19:35:00,83.61,23.399199152621676
2022-06-21 19:40:00,83.61,23.399199152621676
2022-06-21 19:45:00,83.61,23.399199152621676
2022-06-21 19:50:00,83.61,23.399199152621676
2022-06-21 19:55:00,83.61,23.399199152621676
2022-06-21 20:00:00,105.78,24.840391760714393
2022-06-21 20:05:00,102.36,23.99866071348922
2022-06-21 20:10:00,105.78,23.59933614303365
2022-06-21 20:15:00,103.49,23.59933614303365
2022-06-21 20:20:00,101.94,23.164555743213214
2022-06-21 20:25:00,102.36,22.63530535109804
2022-06-21 20:30:00,101.77,22.357207791919745
2022-06-21 20:35:00,101.87,22.1596158382112
2022-06-21 20:40:00,101.29,22.023063099809956
2022-06-21 20:45:00,98.8,21.85155990516169
2022-06-21 20:50:00,78.8,21.25938510550622
2022-06-21 20:55:00,73.38,21.25938510550622
2022-06-21 21:00:00,73.38,26.945247258844628
2022-06-21 21:05:00,73.38,23.90182560293617
2022-06-21 21:10:00,72.28,22.621582331413386
2022-06-21 21:15:00,72.27,20.95209636259777
2022-06-21 21:20:00,71.3,19.486848269975336
2022-06-21 21:25:00,71.3,18.077162967383536
2022-06-21 21:30:00,71.14,16.772099266722577
2022-06-21 21:35:00,71.14,14.996802382579903
2022-06-21 21:40:00,71.14,14.349893456486209
2022-06-21 21:45:00,71.11,13.196694931875012
2022-06-21 21:50:00,71.03,12.308823201069092
2022-06-21 21:55:00,71.03,12.308823201069092
2022-06-21 22:00:00,69.1,25.380704467166332
2022-06-21 22:05:00,68.9,22.19185620970459
2022-06-21 22:10:00,68.89,19.927407922787655
2022-06-21 22:15:00,68.61,17.836317793974064
2022-06-21 22:20:00,50.03,16.134180786589816
2022-06-21 22:25:00,68.65,14.498657465829153
2022-06-21 22:30:00,49.73,12.438268666447842
2022-06-21 22:35:00,13.38,10.662971782305178
2022-06-21 22:40:00,13.33,9.625795981226968
2022-06-21 22:45:00,13.32,8.472597456615759
2022-06-21 22:50:00,6.2,7.584725725809843
2022-06-21 22:55:00,5.98,7.584725725809843
2022-06-21 23:00:00,13.34,19.778118222899423
2022-06-21 23:05:00,13.32,17.37950845936415
2022-06-21 23:10:00,7.33,15.488479808932764
2022-06-21 23:15:00,6.2,13.775523379131572
2022-06-21 23:20:00,5.98,12.170391978845153
2022-06-21 23:25:00,5.88,10.918692448646368
2022-06-21 23:30:00,5.63,9.350234622192444
2022-06-21 23:35:00,5.63,7.772529691758327
2022-06-21 23:40:00,0.0,7.131746854805552
2022-06-21 23:45:00,0.0,6.316875908440042
2022-06-21 23:50:00,0.0,6.15260349970083
2022-06-21 23:55:00,0.0,6.15260349970083
2022-06-22 00:00:00,6.02,11.45012275600891
2022-06-22 00:05:00,5.88,11.267262030509839
2022-06-22 00:10:00,5.74,10.931759767548145
2022-06-22 00:15:00,5.73,10.366258872322724
2022-06-22 00:20:00,5.72,10.366258872322724
2022-06-22 00:25:00,5.63,9.935116474784497
2022-06-22 00:30:00,5.72,9.392115908481603
2022-06-22 00:35:00,5.72,8.648839463484848
2022-06-22 00:40:00,0.0,7.592299611521737
2022-06-22 00:45:00,0.0,7.499785227790929
2022-06-22 00:50:00,0.0,7.499785227790929
2022-06-22 00:55:00,0.0,7.499785227790929
2022-06-22 01:00:00,13.35,9.739098485028942
2022-06-22 01:05:00,13.36,9.556237759529871
2022-06-22 01:10:00,13.33,9.220735496568178
2022-06-22 01:15:00,13.33,9.220735496568178
2022-06-22 01:20:00,13.33,9.220735496568178
2022-06-22 01:25:00,13.32,9.080656185574675
2022-06-22 01:30:00,7.24,8.537655619271781
2022-06-22 01:35:00,6.2,7.794379174275029
2022-06-22 01:40:00,6.2,7.603491339763999
2022-06-22 01:45:00,6.04,7.566226734856875
2022-06-22 01:50:00,5.92,7.566226734856875
2022-06-22 01:55:00,5.98,7.566226734856875
2022-06-22 02:00:00,80.36,7.766633687357701
2022-06-22 02:05:00,80.37,7.729097290428178
2022-06-22 02:10:00,80.88,7.693688159919658
2022-06-22 02:15:00,80.36,7.6618347000722
2022-06-22 02:20:00,62.87,7.6618347000722
2022-06-22 02:25:00,14.0,7.64371971117944
2022-06-22 02:30:00,14.0,7.779138746962624
2022-06-22 02:35:00,62.84,7.713239582618756
2022-06-22 02:40:00,80.88,7.522351748107725
2022-06-22 02:45:00,80.89,7.485087143200601
2022-06-22 02:50:00,80.9,7.485087143200601
2022-06-22 02:55:00,80.9,7.485087143200601
2022-06-22 03:00:00,84.73,7.215071262646476
2022-06-22 03:05:00,80.89,7.177534865716952
2022-06-22 03:10:00,80.89,7.288397613750691
2022-06-22 03:15:00,80.89,7.5145845267794025
2022-06-22 03:20:00,62.87,7.5145845267794025
2022-06-22 03:25:00,49.04,7.496469537886642
2022-06-22 03:30:00,46.34,7.631888573669827
2022-06-22 03:35:00,49.04,7.565989409325959
2022-06-22 03:40:00,80.36,7.522351748107725
2022-06-22 03:45:00,62.84,7.485087143200601
2022-06-22 03:50:00,62.87,7.485087143200601
2022-06-22 03:55:00,49.04,7.485087143200601
2022-06-22 04:00:00,13.37,6.390856856189655
2022-06-22 04:05:00,13.37,6.511953586903672
2022-06-22 04:10:00,13.39,6.860436722460723
2022-06-22 04:15:00,13.38,7.450061029080626
2022-06-22 04:20:00,13.39,7.450061029080626
2022-06-22 04:25:00,13.39,7.496469537886642
2022-06-22 04:30:00,13.38,7.631888573669827
2022-06-22 04:35:00,14.0,8.32172022907153
2022-06-22 04:40:00,14.0,9.344025060641002
2022-06-22 04:45:00,45.64,9.579656440650435
2022-06-22 04:50:00,45.64,9.579656440650435
2022-06-22 04:55:00,45.69,9.579656440650435
2022-06-22 05:00:00,7.15,6.941380754956557
2022-06-22 05:05:00,13.34,7.600642147863143
2022-06-22 05:10:00,13.35,7.949125283420192
2022-06-22 05:15:00,13.34,8.538749590040092
2022-06-22 05:20:00,13.35,8.678613623826543
2022-06-22 05:25:00,13.36,8.78155213206817
2022-06-22 05:30:00,13.38,11.494506759094426
2022-06-22 05:35:00,15.46,12.558082389493219
2022-06-22 05:40:00,45.99,13.58038722106269
2022-06-22 05:45:00,46.05,13.816018601072123
2022-06-22 05:50:00,52.06,13.816018601072123
2022-06-22 05:55:00,63.97,13.816018601072123
2022-06-22 06:00:00,45.09,12.387570181367789
2022-06-22 06:05:00,45.51,13.046831574274373
2022-06-22 06:10:00,51.95,13.395314709831425
2022-06-22 06:15:00,60.98,13.984939016451325
2022-06-22 06:20:00,60.98,14.124803050237775
2022-06-22 06:25:00,61.12,14.227741558479401
2022-06-22 06:30:00,62.84,17.38728184252044
2022-06-22 06:35:00,64.19,18.45085747291923
2022-06-22 06:40:00,65.45,19.473162304488703
2022-06-22 06:45:00,66.5,19.708793684498136
2022-06-22 06:50:00,66.5,19.708793684498136
2022-06-22 06:55:00,66.61,19.708793684498136
2022-06-22 07:00:00,63.19,18.037819811113717
2022-06-22 07:05:00,66.6,18.6970812040203
2022-06-22 07:10:00,66.61,19.04556433957735
2022-06-22 07:15:00,66.61,19.63518864619725
2022-06-22 07:20:00,66.61,19.7750526799837
2022-06-22 07:25:00,67.87,19.877991188225323
2022-06-22 07:30:00,68.04,21.166592866629028
2022-06-22 07:35:00,94.16,21.856424522030732
2022-06-22 07:40:00,94.16,22.878729353600207
2022-06-22 07:45:00,96.3,23.11436073360964
2022-06-22 07:50:00,95.21,23.11436073360964
2022-06-22 07:55:00,76.62,23.11436073360964
2022-06-22 08:00:00,67.5,22.368741881521842
2022-06-22 08:05:00,66.62,22.368741881521842
2022-06-22 08:10:00,67.5,22.368741881521842
2022-06-22 08:15:00,67.5,22.368741881521842
2022-06-22 08:20:00,67.87,22.430844770985008
2022-06-22 08:25:00,67.87,22.441096576966064
2022-06-22 08:30:00,67.91,22.971512913652003
2022-06-22 08:35:00,68.44,23.254954824365704
2022-06-22 08:40:00,68.44,24.068920579746223
2022-06-22 08:45:00,68.44,24.111882135390612
2022-06-22 08:50:00,68.44,24.111882135390612
2022-06-22 08:55:00,68.44,24.111882135390612
2022-06-22 09:00:00,63.18,23.966710977308235
2022-06-22 09:05:00,63.98,23.966710977308235
2022-06-22 09:10:00,66.44,23.966710977308235
2022-06-22 09:15:00,64.12,23.966710977308235
2022-06-22 09:20:00,65.67,24.0288138667714
2022-06-22 09:25:00,66.5,24.039065672752457
2022-06-22 09:30:00,66.5,24.454932436016286
2022-06-22 09:35:00,66.5,24.738374346729987
2022-06-22 09:40:00,66.6,25.47270636065275
2022-06-22 09:45:00,66.61,25.51566791629714
2022-06-22 09:50:00,66.61,25.51566791629714
2022-06-22 09:55:00,66.61,25.51566791629714
2022-06-22 10:00:00,61.12,22.82001569359568
2022-06-22 10:05:00,63.49,22.82001569359568
2022-06-22 10:10:00,63.49,22.82001569359568
2022-06-22 10:15:00,63.49,22.82001569359568
2022-06-22 10:20:00,63.49,22.882118583058844
2022-06-22 10:25:00,63.49,22.8923703890399
2022-06-22 10:30:00,63.98,23.30823715230373
2022-06-22 10:35:00,63.49,23.59167906301743
2022-06-22 10:40:00,63.49,24.326011076940194
2022-06-22 10:45:00,63.49,24.368972632584583
2022-06-22 10:50:00,63.98,24.368972632584583
2022-06-22 10:55:00,63.98,24.368972632584583
2022-06-22 11:00:00,59.62,25.900082182164365
2022-06-22 11:05:00,61.12,25.900082182164365
2022-06-22 11:10:00,62.57,25.900082182164365
2022-06-22 11:15:00,62.57,25.900082182164365
2022-06-22 11:20:00,60.98,25.96218507162753
2022-06-22 11:25:00,60.98,25.972436877608587
2022-06-22 11:30:00,60.98,26.311993420106532
2022-06-22 11:35:00,61.12,26.595435330820234
2022-06-22 11:40:00,60.98,26.95631514809835
2022-06-22 11:45:00,61.12,26.99927670374274
2022-06-22 11:50:00,63.81,26.99927670374274
2022-06-22 11:55:00,62.58,26.99927670374274
2022-06-22 12:00:00,67.34,25.06853533656203
2022-06-22 12:05:00,64.13,25.06853533656203
2022-06-22 12:10:00,64.13,25.06853533656203
2022-06-22 12:15:00,64.13,25.06853533656203
2022-06-22 12:20:00,64.13,25.130638226025194
2022-06-22 12:25:00,64.13,25.071364362787627
2022-06-22 12:30:00,64.12,25.07164732394991
2022-06-22 12:35:00,64.12,24.816864876480164
2022-06-22 12:40:00,63.98,25.49668359295605
2022-06-22 12:45:00,64.13,25.53964514860044
2022-06-22 12:50:00,64.13,25.53964514860044
2022-06-22 12:55:00,64.12,25.53964514860044
2022-06-22 13:00:00,94.16,20.998328674655202
2022-06-22 13:05:00,67.43,20.998328674655202
2022-06-22 13:10:00,73.45,20.998328674655202
2022-06-22 13:15:00,67.43,20.998328674655202
2022-06-22 13:20:00,67.43,21.060431564118367
2022-06-22 13:25:00,67.4,21.08486136321818
2022-06-22 13:30:00,75.16,21.25248739038369
2022-06-22 13:35:00,67.43,21.283328443684645
2022-06-22 13:40:00,69.3,21.583161974621863
2022-06-22 13:45:00,73.45,21.626123530266252
2022-06-22 13:50:00,73.45,21.626123530266252
2022-06-22 13:55:00,67.43,21.626123530266252
2022-06-22 14:00:00,65.21,20.799758397316666
2022-06-22 14:05:00,66.44,20.799758397316666
2022-06-22 14:10:00,66.82,20.799758397316666
2022-06-22 14:15:00,67.34,20.799758397316666
2022-06-22 14:20:00,67.34,20.86186128677983
2022-06-22 14:25:00,67.34,20.886291085879645
2022-06-22 14:30:00,67.4,21.044972615786428
2022-06-22 14:35:00,69.3,21.075813669087385
2022-06-22 14:40:00,76.43,21.375647200024602
2022-06-22 14:45:00,69.3,21.41860875566899
2022-06-22 14:50:00,75.17,21.41860875566899
2022-06-22 14:55:00,73.45,21.41860875566899
2022-06-22 15:00:00,64.06,20.98905944833325
2022-06-22 15:05:00,66.62,20.98905944833325
2022-06-22 15:10:00,66.62,20.98905944833325
2022-06-22 15:15:00,67.3,20.98905944833325
2022-06-22 15:20:00,67.31,21.051162337796416
2022-06-22 15:25:00,67.34,21.07559213689623
2022-06-22 15:30:00,67.34,21.234273666803013
2022-06-22 15:35:00,67.34,21.449580805038007
2022-06-22 15:40:00,69.3,22.04212688961818
2022-06-22 15:45:00,69.3,22.08508844526257
2022-06-22 15:50:00,69.3,22.08508844526257
2022-06-22 15:55:00,75.98,22.08508844526257
2022-06-22 16:00:00,67.43,23.76772938489846
2022-06-22 16:05:00,67.34,23.76772938489846
2022-06-22 16:10:00,67.34,23.76772938489846
2022-06-22 16:15:00,69.3,23.76772938489846
2022-06-22 16:20:00,67.43,24.150021866400923
2022-06-22 16:25:00,67.34,24.517861930811264
2022-06-22 16:30:00,67.34,24.517861930811264
2022-06-22 16:35:00,90.02,24.517861930811264
2022-06-22 16:40:00,73.45,24.517861930811264
2022-06-22 16:45:00,87.2,24.517861930811264
2022-06-22 16:50:00,96.3,24.517861930811264
2022-06-22 16:55:00,105.25,24.517861930811264
2022-06-22 17:00:00,105.25,21.320577537947116
2022-06-22 17:05:00,110.25,21.320577537947116
2022-06-22 17:10:00,100.22,21.320577537947116
2022-06-22 17:15:00,105.25,21.320577537947116
2022-06-22 17:20:00,100.22,21.70287001944958
2022-06-22 17:25:00,100.22,22.04628028476011
2022-06-22 17:30:00,90.02,22.04628028476011
2022-06-22 17:35:00,128.8,21.84586815988446
2022-06-22 17:40:00,125.68,21.84586815988446
2022-06-22 17:45:00,171.59,21.84586815988446
2022-06-22 17:50:00,171.59,21.84586815988446
2022-06-22 17:55:00,112.25,21.84586815988446
2022-06-22 18:00:00,94.12,21.02537436747106
2022-06-22 18:05:00,96.3,21.02537436747106
2022-06-22 18:10:00,111.51,21.02537436747106
2022-06-22 18:15:00,94.55,21.02537436747106
2022-06-22 18:20:00,111.1,21.407666848973523
2022-06-22 18:25:00,111.1,21.256472628084712
2022-06-22 18:30:00,90.55,21.256472628084712
2022-06-22 18:35:00,86.55,21.056060503209064
2022-06-22 18:40:00,86.55,21.056060503209064
2022-06-22 18:45:00,85.06,21.056060503209064
2022-06-22 18:50:00,85.06,21.056060503209064
2022-06-22 18:55:00,85.06,21.056060503209064
