timestamp,y_true,y_pred_model
2022-06-21 09:05:00,70.95,36.67049543360378
2022-06-21 09:10:00,71.0,36.67049543360378
2022-06-21 09:15:00,71.13,36.67049543360378
2022-06-21 09:20:00,71.14,36.76064286159817
2022-06-21 09:25:00,71.14,36.807222947583085
2022-06-21 09:30:00,71.14,36.90036000689443
2022-06-21 09:35:00,71.14,37.52816726817347
2022-06-21 09:40:00,71.88,37.60374760277893
2022-06-21 09:45:00,71.88,37.60374760277893
2022-06-21 09:50:00,101.23,37.60374760277893
2022-06-21 09:55:00,73.37,37.60374760277893
2022-06-21 10:00:00,80.0,39.94311884842352
2022-06-21 10:05:00,80.0,39.94311884842352
2022-06-21 10:10:00,80.0,39.94311884842352
2022-06-21 10:15:00,80.16,39.94311884842352
2022-06-21 10:20:00,80.16,40.033266276417905
2022-06-21 10:25:00,80.0,40.07984636240282
2022-06-21 10:30:00,80.0,40.172983421714164
2022-06-21 10:35:00,80.64,40.8007906829932
2022-06-21 10:40:00,80.34,40.876371017598665
2022-06-21 10:45:00,80.35,40.876371017598665
2022-06-21 10:50:00,109.0,40.876371017598665
2022-06-21 10:55:00,80.16,40.876371017598665
2022-06-21 11:00:00,142.34,39.94311884842352
2022-06-21 11:05:00,143.72,39.94311884842352
2022-06-21 11:10:00,142.34,39.94311884842352
2022-06-21 11:15:00,142.34,39.94311884842352
2022-06-21 11:20:00,142.34,40.033266276417905
2022-06-21 11:25:00,142.34,40.07984636240282
2022-06-21 11:30:00,142.34,40.172983421714164
2022-06-21 11:35:00,142.34,40.8189865356911
2022-06-21 11:40:00,142.34,40.894566870296565
2022-06-21 11:45:00,142.34,40.894566870296565
2022-06-21 11:50:00,142.34,40.894566870296565
2022-06-21 11:55:00,142.34,40.894566870296565
2022-06-21 12:00:00,132.49,43.908406387873306
2022-06-21 12:05:00,134.93,43.908406387873306
2022-06-21 12:10:00,134.83,43.908406387873306
2022-06-21 12:15:00,134.91,43.908406387873306
2022-06-21 12:20:00,134.8,43.86254504432898
2022-06-21 12:25:00,134.83,43.81933639376619
2022-06-21 12:30:00,134.83,43.80084287195659
2022-06-21 12:35:00,134.83,44.00234955340364
2022-06-21 12:40:00,134.83,44.0779298880091
2022-06-21 12:45:00,134.83,44.0779298880091
2022-06-21 12:50:00,134.61,44.0779298880091
2022-06-21 12:55:00,134.6,44.0779298880091
2022-06-21 13:00:00,71.3,45.708485898180804
2022-06-21 13:05:00,71.14,45.708485898180804
2022-06-21 13:10:00,70.8,45.708485898180804
2022-06-21 13:15:00,70.8,45.708485898180804
2022-06-21 13:20:00,70.74,45.73637052795674
2022-06-21 13:25:00,70.74,45.653467753615395
2022-06-21 13:30:00,70.73,45.63497423180579
2022-06-21 13:35:00,70.74,46.18368502437084
2022-06-21 13:40:00,70.81,46.2592653589763
2022-06-21 13:45:00,70.73,46.2592653589763
2022-06-21 13:50:00,70.74,46.2592653589763
2022-06-21 13:55:00,70.74,46.2592653589763
2022-06-21 14:00:00,65.19,54.69106308096826
2022-06-21 14:05:00,65.88,54.69106308096826
2022-06-21 14:10:00,65.88,54.69106308096826
2022-06-21 14:15:00,65.88,54.69106308096826
2022-06-21 14:20:00,67.96,54.718947710744196
2022-06-21 14:25:00,67.52,54.636044936402854
2022-06-21 14:30:00,65.92,54.61755141459325
2022-06-21 14:35:00,67.98,55.1662622071583
2022-06-21 14:40:00,67.98,55.24184254176376
2022-06-21 14:45:00,67.98,55.24184254176376
2022-06-21 14:50:00,67.98,55.24184254176376
2022-06-21 14:55:00,67.98,55.24184254176376
2022-06-21 15:00:00,85.4,45.7646452576192
2022-06-21 15:05:00,88.17,45.7646452576192
2022-06-21 15:10:00,88.17,45.7646452576192
2022-06-21 15:15:00,88.63,45.7646452576192
2022-06-21 15:20:00,88.63,46.02783721764885
2022-06-21 15:25:00,88.63,46.13949496984129
2022-06-21 15:30:00,88.63,46.253678210393225
2022-06-21 15:35:00,88.68,46.773371749020015
2022-06-21 15:40:00,88.97,46.93694165603281
2022-06-21 15:45:00,88.91,46.93694165603281
2022-06-21 15:50:00,88.98,46.93694165603281
2022-06-21 15:55:00,90.01,46.93694165603281
2022-06-21 16:00:00,199.29,46.33043353397158
2022-06-21 16:05:00,199.29,46.33043353397158
2022-06-21 16:10:00,202.44,46.33043353397158
2022-06-21 16:15:00,202.69,46.33043353397158
2022-06-21 16:20:00,202.7,46.73083193650643
2022-06-21 16:25:00,203.1,46.84248968869887
2022-06-21 16:30:00,205.82,46.95667292925081
2022-06-21 16:35:00,205.82,47.036678593708835
2022-06-21 16:40:00,210.25,47.186004098015104
2022-06-21 16:45:00,205.83,47.186004098015104
2022-06-21 16:50:00,209.21,47.186004098015104
2022-06-21 16:55:00,209.21,47.186004098015104
2022-06-21 17:00:00,86.22,46.99464107823378
2022-06-21 17:05:00,86.72,46.99464107823378
2022-06-21 17:10:00,86.72,46.99464107823378
2022-06-21 17:15:00,87.05,46.99464107823378
2022-06-21 17:20:00,87.04,47.39503948076863
2022-06-21 17:25:00,89.6,47.506697232961066
2022-06-21 17:30:00,89.54,47.47147379356793
2022-06-21 17:35:00,90.52,47.55147945802596
2022-06-21 17:40:00,90.53,47.70080496233223
2022-06-21 17:45:00,90.53,47.70080496233223
2022-06-21 17:50:00,93.25,47.70080496233223
2022-06-21 17:55:00,93.26,47.70080496233223
2022-06-21 18:00:00,107.0,47.342657922139715
2022-06-21 18:05:00,113.11,47.342657922139715
2022-06-21 18:10:00,109.73,47.342657922139715
2022-06-21 18:15:00,115.57,47.342657922139715
2022-06-21 18:20:00,109.73,47.44716578207735
2022-06-21 18:25:00,113.11,47.51264828322601
2022-06-21 18:30:00,113.11,47.708159436888934
2022-06-21 18:35:00,113.11,47.78816510134696
2022-06-21 18:40:00,126.21,47.93749060565323
2022-06-21 18:45:00,107.0,47.93749060565323
2022-06-21 18:50:00,107.0,47.93749060565323
2022-06-21 18:55:00,107.0,47.93749060565323
2022-06-21 19:00:00,83.61,41.36864434327042
2022-06-21 19:05:00,83.61,41.36864434327042
2022-06-21 19:10:00,83.61,40.96741376184092
2022-06-21 19:15:00,83.61,40.96741376184092
2022-06-21 19:20:00,83.61,40.77797779734603
2022-06-21 19:25:00,83.61,40.49923339235574
2022-06-21 19:30:00,83.61,40.434921872779356
2022-06-21 19:35:00,83.61,39.900927159042745
2022-06-21 19:40:00,83.61,39.900927159042745
2022-06-21 19:45:00,83.61,39.900927159042745
2022-06-21 19:50:00,83.61,39.900927159042745
2022-06-21 19:55:00,83.61,39.900927159042745
2022-06-21 20:00:00,111.55,38.73990860990472
2022-06-21 20:05:00,108.13,37.842595220126654
2022-06-21 20:10:00,111.55,37.44136463869716
2022-06-21 20:15:00,109.26,37.44136463869716
2022-06-21 20:20:00,107.71,36.93671318907912
2022-06-21 20:25:00,108.13,36.4453641930509
2022-06-21 20:30:00,107.54,35.99017294130707
2022-06-21 20:35:00,107.64,35.45617822757046
2022-06-21 20:40:00,107.06,35.312468344345305
2022-06-21 20:45:00,104.57,35.16244761685368
2022-06-21 20:50:00,84.57,34.99264296007985
2022-06-21 20:55:00,79.15,34.99264296007985
2022-06-21 21:00:00,100.41,39.455848298680536
2022-06-21 21:05:00,100.41,36.32602033203555
2022-06-21 21:10:00,99.31,35.781040106943856
2022-06-21 21:15:00,99.3,34.77629270554291
2022-06-21 21:20:00,98.33,34.30276204027418
2022-06-21 21:25:00,98.33,33.7843458000761
2022-06-21 21:30:00,98.17,33.172466851680944
2022-06-21 21:35:00,98.17,31.852938710112493
2022-06-21 21:40:00,98.17,31.364722812325947
2022-06-21 21:45:00,98.14,30.844525372555616
2022-06-21 21:50:00,98.06,30.077647184687535
2022-06-21 21:55:00,98.06,30.077647184687535
2022-06-21 22:00:00,84.95,37.04606703165923
2022-06-21 22:05:00,84.75,33.01968132037504
2022-06-21 22:10:00,84.74,31.15281650832781
2022-06-21 22:15:00,84.46,29.274473254426493
2022-06-21 22:20:00,65.88,27.958532251287817
2022-06-21 22:25:00,84.5,26.13018216622574
2022-06-21 22:30:00,65.58,24.76323448693469
2022-06-21 22:35:00,29.23,23.443706345366262
2022-06-21 22:40:00,29.18,22.791088144585004
2022-06-21 22:45:00,29.17,22.27089070481465
2022-06-21 22:50:00,22.05,21.34739849748558
2022-06-21 22:55:00,21.83,21.34739849748558
2022-06-21 23:00:00,17.88,32.392968813575834
2022-06-21 23:05:00,17.86,29.26389649206968
2022-06-21 23:10:00,11.87,27.51612958866838
2022-06-21 23:15:00,10.74,25.637786334767064
2022-06-21 23:20:00,10.52,24.06714647519162
2022-06-21 23:25:00,10.42,22.540611987857158
2022-06-21 23:30:00,10.17,20.71987593806222
2022-06-21 23:35:00,10.17,19.934342510230415
2022-06-21 23:40:00,4.54,19.212113992424385
2022-06-21 23:45:00,4.54,18.841937280145657
2022-06-21 23:50:00,4.54,18.088249729590427
2022-06-21 23:55:00,4.54,18.088249729590427
2022-06-22 00:00:00,8.03,22.308839353904172
2022-06-22 00:05:00,7.89,22.308839353904172
2022-06-22 00:10:00,7.75,21.85931038401337
2022-06-22 00:15:00,7.74,21.745847597990675
2022-06-22 00:20:00,7.73,21.28721618866108
2022-06-22 00:25:00,7.64,20.33646983823301
2022-06-22 00:30:00,7.73,19.96119611935977
2022-06-22 00:35:00,7.73,18.86447444081764
2022-06-22 00:40:00,2.01,18.713859742239983
2022-06-22 00:45:00,2.01,18.643712112144918
2022-06-22 00:50:00,2.01,18.643712112144918
2022-06-22 00:55:00,2.01,18.643712112144918
2022-06-22 01:00:00,13.35,18.786373003812514
2022-06-22 01:05:00,13.36,18.786373003812514
2022-06-22 01:10:00,13.33,18.33684403392171
2022-06-22 01:15:00,13.33,18.223381247899017
2022-06-22 01:20:00,13.33,18.223381247899017
2022-06-22 01:25:00,13.32,17.553546163737973
2022-06-22 01:30:00,7.24,17.553546163737973
2022-06-22 01:35:00,6.2,16.58504086222871
2022-06-22 01:40:00,6.2,16.554394927919876
2022-06-22 01:45:00,6.04,16.484247297824812
2022-06-22 01:50:00,5.92,16.484247297824812
2022-06-22 01:55:00,5.98,16.484247297824812
2022-06-22 02:00:00,108.36,18.9268127935319
2022-06-22 02:05:00,108.37,18.848714915148502
2022-06-22 02:10:00,108.88,18.72124171866785
2022-06-22 02:15:00,108.36,18.523123967377884
2022-06-22 02:20:00,90.87,18.523123967377884
2022-06-22 02:25:00,42.0,18.523123967377884
2022-06-22 02:30:00,42.0,18.40162870845418
2022-06-22 02:35:00,90.84,18.16826571595478
2022-06-22 02:40:00,108.88,18.26574941323791
2022-06-22 02:45:00,108.89,18.195601783142845
2022-06-22 02:50:00,108.9,18.195601783142845
2022-06-22 02:55:00,108.9,18.195601783142845
2022-06-22 03:00:00,112.94,17.930261149859852
2022-06-22 03:05:00,109.1,18.007896696723183
2022-06-22 03:10:00,109.1,17.880423500242532
2022-06-22 03:15:00,109.1,17.923807792242236
2022-06-22 03:20:00,91.08,18.02715981230972
2022-06-22 03:25:00,77.25,18.02715981230972
2022-06-22 03:30:00,74.55,18.076804426650945
2022-06-22 03:35:00,77.25,18.154681656119333
2022-06-22 03:40:00,108.57,18.25216535340246
2022-06-22 03:45:00,91.05,18.195601783142845
2022-06-22 03:50:00,91.08,18.195601783142845
2022-06-22 03:55:00,77.25,18.195601783142845
2022-06-22 04:00:00,14.09,16.518621313144866
2022-06-22 04:05:00,14.09,16.890455949218584
2022-06-22 04:10:00,14.11,17.264390819857756
2022-06-22 04:15:00,14.1,17.813252141631345
2022-06-22 04:20:00,14.11,17.916604161698828
2022-06-22 04:25:00,14.11,17.916604161698828
2022-06-22 04:30:00,14.1,17.966248776040054
2022-06-22 04:35:00,14.72,18.97773483463155
2022-06-22 04:40:00,14.72,19.181444800828974
2022-06-22 04:45:00,46.36,19.31867910994461
2022-06-22 04:50:00,46.36,19.31867910994461
2022-06-22 04:55:00,46.41,19.31867910994461
2022-06-22 05:00:00,18.57,16.28965938205876
2022-06-22 05:05:00,24.76,16.661494018132476
2022-06-22 05:10:00,24.77,17.035428888771648
2022-06-22 05:15:00,24.76,17.584290210545237
2022-06-22 05:20:00,24.77,17.68764223061272
2022-06-22 05:25:00,24.78,17.68764223061272
2022-06-22 05:30:00,24.8,17.83360935891463
2022-06-22 05:35:00,26.88,20.14130975868996
2022-06-22 05:40:00,57.41,20.826885987968165
2022-06-22 05:45:00,57.47,20.964120297083802
2022-06-22 05:50:00,63.48,20.964120297083802
2022-06-22 05:55:00,75.39,20.964120297083802
2022-06-22 06:00:00,59.23,20.038284086605184
2022-06-22 06:05:00,59.65,21.109810800373225
2022-06-22 06:10:00,66.09,21.752522186573696
2022-06-22 06:15:00,75.12,22.301383508347286
2022-06-22 06:20:00,75.12,22.734113145787532
2022-06-22 06:25:00,75.26,23.287649198617434
2022-06-22 06:30:00,76.98,24.658926572750573
2022-06-22 06:35:00,78.33,26.85898079150284
2022-06-22 06:40:00,79.59,26.934561126108303
2022-06-22 06:45:00,80.64,27.07179543522394
2022-06-22 06:50:00,80.64,27.07179543522394
2022-06-22 06:55:00,80.75,27.07179543522394
2022-06-22 07:00:00,78.08,25.11754430676776
2022-06-22 07:05:00,81.49,26.1890710205358
2022-06-22 07:10:00,81.5,26.83178240673627
2022-06-22 07:15:00,81.5,27.38064372850986
2022-06-22 07:20:00,81.5,27.813373365950106
2022-06-22 07:25:00,82.76,27.957466937313324
2022-06-22 07:30:00,82.93,28.522791945341893
2022-06-22 07:35:00,109.05,30.722846164094154
2022-06-22 07:40:00,109.05,30.798426498699616
2022-06-22 07:45:00,111.19,30.935660807815253
2022-06-22 07:50:00,110.1,30.935660807815253
2022-06-22 07:55:00,91.51,30.935660807815253
2022-06-22 08:00:00,70.32,30.991018504982616
2022-06-22 08:05:00,69.44,31.146751930229346
2022-06-22 08:10:00,70.32,31.146751930229346
2022-06-22 08:15:00,70.32,31.274791187496323
2022-06-22 08:20:00,70.69,31.4682906355582
2022-06-22 08:25:00,70.69,31.514870721543115
2022-06-22 08:30:00,70.73,31.83506282519392
2022-06-22 08:35:00,71.26,32.99480729282509
2022-06-22 08:40:00,71.26,33.07038762743055
2022-06-22 08:45:00,71.26,33.20762193654618
2022-06-22 08:50:00,71.26,33.20762193654618
2022-06-22 08:55:00,71.26,33.20762193654618
2022-06-22 09:00:00,63.18,32.28569043502151
2022-06-22 09:05:00,63.98,32.28569043502151
2022-06-22 09:10:00,66.44,32.28569043502151
2022-06-22 09:15:00,64.12,32.28569043502151
2022-06-22 09:20:00,65.67,32.375837863015896
2022-06-22 09:25:00,66.5,32.42241794900081
2022-06-22 09:30:00,66.5,32.59664292434971
2022-06-22 09:35:00,66.5,33.224450185628754
2022-06-22 09:40:00,66.6,33.300030520234216
2022-06-22 09:45:00,66.61,33.300030520234216
2022-06-22 09:50:00,66.61,33.300030520234216
2022-06-22 09:55:00,66.61,33.300030520234216
2022-06-22 10:00:00,61.12,33.67973541694201
2022-06-22 10:05:00,63.49,33.67973541694201
2022-06-22 10:10:00,63.49,33.67973541694201
2022-06-22 10:15:00,63.49,33.67973541694201
2022-06-22 10:20:00,63.49,33.7698828449364
2022-06-22 10:25:00,63.49,33.81646293092131
2022-06-22 10:30:00,63.98,33.90959999023266
2022-06-22 10:35:00,63.49,34.537407251511695
2022-06-22 10:40:00,63.49,34.61298758611716
2022-06-22 10:45:00,63.49,34.61298758611716
2022-06-22 10:50:00,63.98,34.61298758611716
2022-06-22 10:55:00,63.98,34.61298758611716
2022-06-22 11:00:00,59.62,34.22636676294369
2022-06-22 11:05:00,61.12,34.22636676294369
2022-06-22 11:10:00,62.57,34.22636676294369
2022-06-22 11:15:00,62.57,34.22636676294369
2022-06-22 11:20:00,60.98,34.31651419093808
2022-06-22 11:25:00,60.98,34.36309427692299
2022-06-22 11:30:00,60.98,34.45623133623434
2022-06-22 11:35:00,61.12,35.10223445021128
2022-06-22 11:40:00,60.98,35.17781478481674
2022-06-22 11:45:00,61.12,35.17781478481674
2022-06-22 11:50:00,63.81,35.17781478481674
2022-06-22 11:55:00,62.58,35.17781478481674
2022-06-22 12:00:00,25.34,36.684279720117694
2022-06-22 12:05:00,22.13,36.684279720117694
2022-06-22 12:10:00,22.13,36.684279720117694
2022-06-22 12:15:00,22.13,36.684279720117694
2022-06-22 12:20:00,22.13,36.63841837657337
2022-06-22 12:25:00,22.13,36.59520972601058
2022-06-22 12:30:00,22.12,36.57671620420098
2022-06-22 12:35:00,22.12,36.77822288564803
2022-06-22 12:40:00,21.98,36.85380322025349
2022-06-22 12:45:00,22.13,36.85380322025349
2022-06-22 12:50:00,22.13,36.85380322025349
2022-06-22 12:55:00,22.12,36.85380322025349
2022-06-22 13:00:00,94.16,36.30302375945799
2022-06-22 13:05:00,67.43,36.30302375945799
2022-06-22 13:10:00,73.45,36.30302375945799
2022-06-22 13:15:00,67.43,36.30302375945799
2022-06-22 13:20:00,67.43,36.330908389233926
2022-06-22 13:25:00,67.4,36.248005614892584
2022-06-22 13:30:00,75.16,36.22951209308298
2022-06-22 13:35:00,67.43,36.77822288564803
2022-06-22 13:40:00,69.3,36.85380322025349
2022-06-22 13:45:00,73.45,36.85380322025349
2022-06-22 13:50:00,73.45,36.85380322025349
2022-06-22 13:55:00,67.43,36.85380322025349
2022-06-22 14:00:00,65.21,38.8002137396123
2022-06-22 14:05:00,66.44,38.8002137396123
2022-06-22 14:10:00,66.82,38.8002137396123
2022-06-22 14:15:00,67.34,38.8002137396123
2022-06-22 14:20:00,67.34,38.828098369388236
2022-06-22 14:25:00,67.34,38.745195595046894
2022-06-22 14:30:00,67.4,38.72670207323729
2022-06-22 14:35:00,69.3,39.27541286580234
2022-06-22 14:40:00,76.43,39.3509932004078
2022-06-22 14:45:00,69.3,39.3509932004078
2022-06-22 14:50:00,75.17,39.3509932004078
2022-06-22 14:55:00,73.45,39.3509932004078
2022-06-22 15:00:00,64.06,39.396805494280066
2022-06-22 15:05:00,66.62,39.396805494280066
2022-06-22 15:10:00,66.62,39.396805494280066
2022-06-22 15:15:00,67.3,39.396805494280066
2022-06-22 15:20:00,67.31,39.65999745430972
2022-06-22 15:25:00,67.34,39.77165520650215
2022-06-22 15:30:00,67.34,39.88583844705409
2022-06-22 15:35:00,67.34,40.40553198568088
2022-06-22 15:40:00,69.3,40.56910189269367
2022-06-22 15:45:00,69.3,40.56910189269367
2022-06-22 15:50:00,69.3,40.56910189269367
2022-06-22 15:55:00,75.98,40.56910189269367
2022-06-22 16:00:00,67.43,40.06166311397493
2022-06-22 16:05:00,67.34,40.06166311397493
2022-06-22 16:10:00,67.34,40.06166311397493
2022-06-22 16:15:00,69.3,40.06166311397493
2022-06-22 16:20:00,67.43,40.462061516509785
2022-06-22 16:25:00,67.34,40.57371926870222
2022-06-22 16:30:00,67.34,40.68790250925416
2022-06-22 16:35:00,90.02,40.767908173712186
2022-06-22 16:40:00,73.45,40.917233678018455
2022-06-22 16:45:00,87.2,40.917233678018455
2022-06-22 16:50:00,96.3,40.917233678018455
2022-06-22 16:55:00,105.25,40.917233678018455
2022-06-22 17:00:00,105.25,40.06166311397493
2022-06-22 17:05:00,110.25,40.06166311397493
2022-06-22 17:10:00,100.22,40.06166311397493
2022-06-22 17:15:00,105.25,40.06166311397493
2022-06-22 17:20:00,100.22,40.462061516509785
2022-06-22 17:25:00,100.22,40.57371926870222
2022-06-22 17:30:00,90.02,40.68790250925416
2022-06-22 17:35:00,128.8,40.767908173712186
2022-06-22 17:40:00,125.68,40.917233678018455
2022-06-22 17:45:00,171.59,40.917233678018455
2022-06-22 17:50:00,171.59,40.917233678018455
2022-06-22 17:55:00,112.25,40.917233678018455
2022-06-22 18:00:00,94.12,40.290929431607964
2022-06-22 18:05:00,96.3,40.290929431607964
2022-06-22 18:10:00,111.51,40.290929431607964
2022-06-22 18:15:00,94.55,40.290929431607964
2022-06-22 18:20:00,111.1,40.3954372915456
2022-06-22 18:25:00,111.1,40.460919792694256
2022-06-22 18:30:00,90.55,40.68790250925416
2022-06-22 18:35:00,86.55,40.767908173712186
2022-06-22 18:40:00,86.55,40.917233678018455
2022-06-22 18:45:00,85.06,40.917233678018455
2022-06-22 18:50:00,85.06,40.917233678018455
2022-06-22 18:55:00,85.06,40.917233678018455
2022-06-22 19:00:00,99.3,40.74234596809847
2022-06-22 19:05:00,100.14,40.74234596809847
2022-06-22 19:10:00,100.15,40.341115386668974
2022-06-22 19:15:00,100.14,40.341115386668974
2022-06-22 19:20:00,100.09,40.151679422174084
2022-06-22 19:25:00,97.43,39.87293501718379
2022-06-22 19:30:00,96.3,39.80862349760741
2022-06-22 19:35:00,75.16,39.274628783870796
2022-06-22 19:40:00,75.16,39.274628783870796
2022-06-22 19:45:00,75.17,39.274628783870796
2022-06-22 19:50:00,73.45,39.274628783870796
2022-06-22 19:55:00,73.45,39.274628783870796
2022-06-22 20:00:00,108.57,39.626758670438136
2022-06-22 20:05:00,101.41,38.482782821392924
2022-06-22 20:10:00,101.41,38.08155223996343
2022-06-22 20:15:00,99.23,38.08155223996343
2022-06-22 20:20:00,99.23,37.57690079034539
2022-06-22 20:25:00,76.44,36.953175881238195
2022-06-22 20:30:00,71.66,36.49798462949437
2022-06-22 20:35:00,70.29,35.96398991575776
2022-06-22 20:40:00,69.99,35.8202800325326
2022-06-22 20:45:00,69.71,35.67025930504098
2022-06-22 20:50:00,69.71,35.343840628806156
2022-06-22 20:55:00,69.71,35.343840628806156
2022-06-22 21:00:00,68.44,37.70592558204444
2022-06-22 21:05:00,68.43,33.929076307265355
2022-06-22 21:10:00,68.43,32.82243802026959
2022-06-22 21:15:00,67.87,31.120288430385777
2022-06-22 21:20:00,67.87,30.279685394478612
2022-06-22 21:25:00,67.34,29.319433296912564
2022-06-22 21:30:00,66.61,28.360221656670667
2022-06-22 21:35:00,66.78,27.04069351510224
2022-06-22 21:40:00,66.61,26.339157417065746
2022-06-22 21:45:00,66.3,25.59061169147442
2022-06-22 21:50:00,66.29,24.667119484145353
2022-06-22 21:55:00,64.15,24.667119484145353
2022-06-22 22:00:00,71.53,35.47368566243822
2022-06-22 22:05:00,71.21,31.447299951154015
2022-06-22 22:10:00,70.38,28.986623805904657
2022-06-22 22:15:00,68.98,26.836408383863773
2022-06-22 22:20:00,68.98,25.15339501008665
2022-06-22 22:25:00,68.96,23.325044925024574
2022-06-22 22:30:00,68.67,21.293366989979557
2022-06-22 22:35:00,64.0,19.695692156800536
2022-06-22 22:40:00,65.54,18.82975375576936
2022-06-22 22:45:00,59.68,18.08120803017803
2022-06-22 22:50:00,43.47,17.15771582284896
2022-06-22 22:55:00,18.31,17.15771582284896
2022-06-22 23:00:00,66.47,30.80877024351034
